START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.47, modified by DXHF upload.
CALLSIGN: CR3W
GRID-LOCATOR: IM12NT
CLAIMED-SCORE: 2392868
CLUB: BAVARIAN CONTEST CLUB
OPERATORS: DM7XX
QSO:  7068 PH 2024-09-14 0000 CR3W          59  001    DB9SH         59  001
QTC: 14290 PH  2024-09-14 0741 DK5DQ         061/10     CR3W          0715 MW4R          074
QTC: 14290 PH  2024-09-14 0741 DK5DQ         061/10     CR3W          0715 LX5M          053
QTC: 14290 PH  2024-09-14 0741 DK5DQ         061/10     CR3W          0715 IU8RIA        176
QTC: 14290 PH  2024-09-14 0741 DK5DQ         061/10     CR3W          0716 LZ6K          071
QTC: 14290 PH  2024-09-14 0741 DK5DQ         061/10     CR3W          0716 PG7M          021
QTC: 14290 PH  2024-09-14 0741 DK5DQ         061/10     CR3W          0716 DG1YBN        016
QTC: 14290 PH  2024-09-14 0741 DK5DQ         061/10     CR3W          0716 DF0HQ         296
QTC: 14290 PH  2024-09-14 0741 DK5DQ         061/10     CR3W          0717 DB0DH         010
QTC: 14290 PH  2024-09-14 0741 DK5DQ         061/10     CR3W          0717 DL9A          124
QTC: 14290 PH  2024-09-14 0741 DK5DQ         061/10     CR3W          0717 G4FKG         001
QSO: 14290 PH 2024-09-14 0741 CR3W          59  462    LX1NO         59  069
QSO: 14290 PH 2024-09-14 0741 CR3W          59  463    DL2ARN        59  002
QSO: 14290 PH 2024-09-14 0741 CR3W          59  464    DR5W          59  014
QTC: 14290 PH  2024-09-14 0742 DR5W          062/10     CR3W          0718 DP5P          049
QTC: 14290 PH  2024-09-14 0742 DR5W          062/10     CR3W          0718 DC8YZ         003
QTC: 14290 PH  2024-09-14 0742 DR5W          062/10     CR3W          0718 DG1UE         006
QTC: 14290 PH  2024-09-14 0742 DR5W          062/10     CR3W          0718 EA3FP         026
QTC: 14290 PH  2024-09-14 0742 DR5W          062/10     CR3W          0719 DL3JFN        003
QTC: 14290 PH  2024-09-14 0742 DR5W          062/10     CR3W          0719 2E0IGD        011
QTC: 14290 PH  2024-09-14 0742 DR5W          062/10     CR3W          0719 DL7HU         003
QTC: 14290 PH  2024-09-14 0742 DR5W          062/10     CR3W          0719 DM5B          011
QTC: 14290 PH  2024-09-14 0742 DR5W          062/10     CR3W          0720 M5S           093
QTC: 14290 PH  2024-09-14 0742 DR5W          062/10     CR3W          0720 DL3DRN        001
QTC: 14290 PH  2024-09-14 0743 DA0T          063/1      CR3W          0720 PD5S          025
QSO: 14290 PH 2024-09-14 0743 CR3W          59  465    DL2LRT        59  015
QSO: 14290 PH 2024-09-14 0743 CR3W          59  466    EC3AIT        59  006
QSO: 14290 PH 2024-09-14 0744 CR3W          59  467    DK4VW         59  071
QSO: 14290 PH 2024-09-14 0744 CR3W          59  468    II1A          59  001
QSO: 14290 PH 2024-09-14 0745 CR3W          59  469    OE4PWW        59  027
QSO: 14290 PH 2024-09-14 0745 CR3W          59  470    DM7A          59  085
QTC: 14290 PH  2024-09-14 0745 DM7A          064/3      CR3W          0720 DF5CK         009
QTC: 14290 PH  2024-09-14 0745 DM7A          064/3      CR3W          0721 YT5SMT        014
QTC: 14290 PH  2024-09-14 0745 DM7A          064/3      CR3W          0721 DM6LE         004
QSO: 14290 PH 2024-09-14 0745 CR3W          59  471    TM6A          59  287
QTC: 14290 PH  2024-09-14 0749 TM6A          065/10     CR3W          0721 EA4HKF        014
QTC: 14290 PH  2024-09-14 0749 TM6A          065/10     CR3W          0722 2E0IWX        008
QTC: 14290 PH  2024-09-14 0749 TM6A          065/10     CR3W          0722 DL2OO         008
QTC: 14290 PH  2024-09-14 0749 TM6A          065/10     CR3W          0722 DA0DIG        006
QTC: 14290 PH  2024-09-14 0749 TM6A          065/10     CR3W          0723 HB9SHI        001
QTC: 14290 PH  2024-09-14 0749 TM6A          065/10     CR3W          0723 DM4WH         002
QTC: 14290 PH  2024-09-14 0749 TM6A          065/10     CR3W          0723 DJ6DO         010
QTC: 14290 PH  2024-09-14 0749 TM6A          065/10     CR3W          0723 II8K          288
QTC: 14290 PH  2024-09-14 0749 TM6A          065/10     CR3W          0725 PD1JN         017
QTC: 14290 PH  2024-09-14 0749 TM6A          065/10     CR3W          0725 OP5T          008
QSO: 14290 PH 2024-09-14 0749 CR3W          59  472    DL1BUG        59  077
QTC: 14290 PH  2024-09-14 0751 DL1BUG        066/10     CR3W          0725 DL7YS         040
QTC: 14290 PH  2024-09-14 0751 DL1BUG        066/10     CR3W          0726 DL1IJU        003
QTC: 14290 PH  2024-09-14 0751 DL1BUG        066/10     CR3W          0726 DL5CV         001
QTC: 14290 PH  2024-09-14 0751 DL1BUG        066/10     CR3W          0726 DC1YB         002
QTC: 14290 PH  2024-09-14 0751 DL1BUG        066/10     CR3W          0726 HB9CIC        007
QTC: 14290 PH  2024-09-14 0751 DL1BUG        066/10     CR3W          0727 DF6PB         014
QTC: 14290 PH  2024-09-14 0751 DL1BUG        066/10     CR3W          0727 IK0PFJ        023
QTC: 14290 PH  2024-09-14 0751 DL1BUG        066/10     CR3W          0727 IU3QMK        175
QTC: 14290 PH  2024-09-14 0751 DL1BUG        066/10     CR3W          0728 DL2L          004
QTC: 14290 PH  2024-09-14 0751 DL1BUG        066/10     CR3W          0728 DJ6VX         053
QSO: 14290 PH 2024-09-14 0751 CR3W          59  473    DK9IP         59  074
QTC: 14290 PH  2024-09-14 0752 DK9IP         067/10     CR3W          0728 DL2YDS        033
QTC: 14290 PH  2024-09-14 0752 DK9IP         067/10     CR3W          0728 DJ1FZ         003
QTC: 14290 PH  2024-09-14 0752 DK9IP         067/10     CR3W          0729 DK6QO         019
QTC: 14290 PH  2024-09-14 0752 DK9IP         067/10     CR3W          0729 DL8KL         017
QTC: 14290 PH  2024-09-14 0752 DK9IP         067/10     CR3W          0729 PC0A          048
QTC: 14290 PH  2024-09-14 0752 DK9IP         067/10     CR3W          0732 RU1A          279
QTC: 14290 PH  2024-09-14 0752 DK9IP         067/10     CR3W          0732 DL2LSM        016
QTC: 14290 PH  2024-09-14 0752 DK9IP         067/10     CR3W          0732 PA0GJV        002
QTC: 14290 PH  2024-09-14 0752 DK9IP         067/10     CR3W          0733 DL1NKS        005
QTC: 14290 PH  2024-09-14 0752 DK9IP         067/10     CR3W          0733 PA3EVY        012
QSO: 14290 PH 2024-09-14 0753 CR3W          59  474    OR2F          59  103
QTC: 14290 PH  2024-09-14 0753 OR2F          068/4      CR3W          0733 MJ/TA1HZ      033
QTC: 14290 PH  2024-09-14 0753 OR2F          068/4      CR3W          0734 DF1QR         053
QTC: 14290 PH  2024-09-14 0753 OR2F          068/4      CR3W          0735 IZ2GMR        014
QTC: 14290 PH  2024-09-14 0753 OR2F          068/4      CR3W          0735 M1T           062
QSO: 14290 PH 2024-09-14 0754 CR3W          59  475    DL8R          59  028
QSO: 14290 PH 2024-09-14 0754 CR3W          59  476    DJ2MX         59  002
QSO: 14290 PH 2024-09-14 0754 CR3W          59  477    DK4WW         59  015
QSO: 14290 PH 2024-09-14 0754 CR3W          59  478    DR3W          59  076
QTC: 14290 PH  2024-09-14 0756 DR3W          069/10     CR3W          0738 PA2ER         001
QTC: 14290 PH  2024-09-14 0756 DR3W          069/10     CR3W          0738 G4A           157
QTC: 14290 PH  2024-09-14 0756 DR3W          069/10     CR3W          0739 DF5EN         027
QTC: 14290 PH  2024-09-14 0756 DR3W          069/10     CR3W          0739 G0UUS         008
QTC: 14290 PH  2024-09-14 0756 DR3W          069/10     CR3W          0739 OO4M          004
QTC: 14290 PH  2024-09-14 0756 DR3W          069/10     CR3W          0739 I2OLV         004
QTC: 14290 PH  2024-09-14 0756 DR3W          069/10     CR3W          0740 DH4PSG        043
QTC: 14290 PH  2024-09-14 0756 DR3W          069/10     CR3W          0740 DK5DQ         038
QTC: 14290 PH  2024-09-14 0756 DR3W          069/10     CR3W          0741 LX1NO         069
QTC: 14290 PH  2024-09-14 0756 DR3W          069/10     CR3W          0741 DL2ARN        002
QSO: 14290 PH 2024-09-14 0756 CR3W          59  479    DK4KH         59  017
QSO: 14290 PH 2024-09-14 0756 CR3W          59  480    DB4RG         59  004
QSO: 14290 PH 2024-09-14 0757 CR3W          59  481    DL6WT         59  088
QSO: 14290 PH 2024-09-14 0757 CR3W          59  482    DL6AG         59  007
QSO: 14290 PH 2024-09-14 0757 CR3W          59  483    DK6TW         59  002
QSO: 14290 PH 2024-09-14 0757 CR3W          59  484    EI8BLB        59  002
QSO: 14290 PH 2024-09-14 0758 CR3W          59  485    MJ/OT9Z       59  013
QSO: 14290 PH 2024-09-14 0758 CR3W          59  486    ON4CCC        59  009
QSO: 14290 PH 2024-09-14 0758 CR3W          59  487    EI7M          59  246
QSO: 14290 PH 2024-09-14 0759 CR3W          59  488    DM6G          59  036
QSO: 14290 PH 2024-09-14 0759 CR3W          59  489    DF3MC         59  001
QSO: 14290 PH 2024-09-14 0759 CR3W          59  490    DF0CF         59  020
QSO: 14290 PH 2024-09-14 0759 CR3W          59  491    SE4E          59  043
QSO: 14290 PH 2024-09-14 0800 CR3W          59  492    M7SQI         59  001
QSO: 14290 PH 2024-09-14 0800 CR3W          59  493    DK2CB         59  005
QSO: 14290 PH 2024-09-14 0801 CR3W          59  494    DK9TF         59  003
QSO: 14290 PH 2024-09-14 0801 CR3W          59  495    PA0ZAV        59  002
QSO: 14290 PH 2024-09-14 0801 CR3W          59  496    HA3NU         59  145
QTC: 14290 PH  2024-09-14 0803 HA3NU         070/10     CR3W          0741 DR5W          014
QTC: 14290 PH  2024-09-14 0803 HA3NU         070/10     CR3W          0743 DL2LRT        015
QTC: 14290 PH  2024-09-14 0803 HA3NU         070/10     CR3W          0743 EC3AIT        006
QTC: 14290 PH  2024-09-14 0803 HA3NU         070/10     CR3W          0744 DK4VW         071
QTC: 14290 PH  2024-09-14 0803 HA3NU         070/10     CR3W          0744 II1A          001
QTC: 14290 PH  2024-09-14 0803 HA3NU         070/10     CR3W          0745 OE4PWW        027
QTC: 14290 PH  2024-09-14 0803 HA3NU         070/10     CR3W          0745 DM7A          085
QTC: 14290 PH  2024-09-14 0803 HA3NU         070/10     CR3W          0745 TM6A          287
QTC: 14290 PH  2024-09-14 0803 HA3NU         070/10     CR3W          0749 DL1BUG        077
QTC: 14290 PH  2024-09-14 0803 HA3NU         070/10     CR3W          0751 DK9IP         074
QSO: 14290 PH 2024-09-14 0803 CR3W          59  497    DL4HCF        59  004
QSO: 14290 PH 2024-09-14 0803 CR3W          59  498    IU0DHV        59  009
QSO: 14290 PH 2024-09-14 0805 CR3W          59  499    DL1ROT        59  010
QSO: 14290 PH 2024-09-14 0807 CR3W          59  500    OE9MON/M      59  001
QSO: 14290 PH 2024-09-14 0807 CR3W          59  501    DF2AJ         59  022
QSO: 14290 PH 2024-09-14 0808 CR3W          59  502    PD1UM         59  001
QSO: 14290 PH 2024-09-14 0809 CR3W          59  503    DL5ZBS        59  010
QSO: 14290 PH 2024-09-14 0809 CR3W          59  504    SP1D          59  008
QTC: 14290 PH  2024-09-14 0810 SP1D          071/10     CR3W          0753 OR2F          103
QTC: 14290 PH  2024-09-14 0810 SP1D          071/10     CR3W          0754 DL8R          028
QTC: 14290 PH  2024-09-14 0810 SP1D          071/10     CR3W          0754 DJ2MX         002
QTC: 14290 PH  2024-09-14 0810 SP1D          071/10     CR3W          0754 DK4WW         015
QTC: 14290 PH  2024-09-14 0810 SP1D          071/10     CR3W          0754 DR3W          076
QTC: 14290 PH  2024-09-14 0810 SP1D          071/10     CR3W          0756 DK4KH         017
QTC: 14290 PH  2024-09-14 0810 SP1D          071/10     CR3W          0756 DB4RG         004
QTC: 14290 PH  2024-09-14 0810 SP1D          071/10     CR3W          0757 DL6WT         088
QTC: 14290 PH  2024-09-14 0810 SP1D          071/10     CR3W          0757 DL6AG         007
QTC: 14290 PH  2024-09-14 0810 SP1D          071/10     CR3W          0757 DK6TW         002
QSO: 14290 PH 2024-09-14 0811 CR3W          59  505    DL2ZA         59  003
QSO: 14290 PH 2024-09-14 0811 CR3W          59  506    DJ8WK         59  021
QTC: 14290 PH  2024-09-14 0812 DJ8WK         072/10     CR3W          0757 EI8BLB        002
QTC: 14290 PH  2024-09-14 0812 DJ8WK         072/10     CR3W          0758 MJ/OT9Z       013
QTC: 14290 PH  2024-09-14 0812 DJ8WK         072/10     CR3W          0758 ON4CCC        009
QTC: 14290 PH  2024-09-14 0812 DJ8WK         072/10     CR3W          0758 EI7M          246
QTC: 14290 PH  2024-09-14 0812 DJ8WK         072/10     CR3W          0759 DM6G          036
QTC: 14290 PH  2024-09-14 0812 DJ8WK         072/10     CR3W          0759 DF3MC         001
QTC: 14290 PH  2024-09-14 0812 DJ8WK         072/10     CR3W          0759 DF0CF         020
QTC: 14290 PH  2024-09-14 0812 DJ8WK         072/10     CR3W          0759 SE4E          043
QTC: 14290 PH  2024-09-14 0812 DJ8WK         072/10     CR3W          0800 M7SQI         001
QTC: 14290 PH  2024-09-14 0812 DJ8WK         072/10     CR3W          0800 DK2CB         005
QSO: 14290 PH 2024-09-14 0813 CR3W          59  507    OK2FD         59  043
QSO: 14290 PH 2024-09-14 0813 CR3W          59  508    I2VGW         59  016
QSO: 14290 PH 2024-09-14 0814 CR3W          59  509    UA7K          59  154
QTC: 14290 PH  2024-09-14 0816 UA7K          073/10     CR3W          0801 DK9TF         003
QTC: 14290 PH  2024-09-14 0816 UA7K          073/10     CR3W          0801 PA0ZAV        002
QTC: 14290 PH  2024-09-14 0816 UA7K          073/10     CR3W          0801 HA3NU         145
QTC: 14290 PH  2024-09-14 0816 UA7K          073/10     CR3W          0803 DL4HCF        004
QTC: 14290 PH  2024-09-14 0816 UA7K          073/10     CR3W          0803 IU0DHV        009
QTC: 14290 PH  2024-09-14 0816 UA7K          073/10     CR3W          0805 DL1ROT        010
QTC: 14290 PH  2024-09-14 0816 UA7K          073/10     CR3W          0807 OE9MON/M      001
QTC: 14290 PH  2024-09-14 0816 UA7K          073/10     CR3W          0807 DF2AJ         022
QTC: 14290 PH  2024-09-14 0816 UA7K          073/10     CR3W          0808 PD1UM         001
QTC: 14290 PH  2024-09-14 0816 UA7K          073/10     CR3W          0809 DL5ZBS        010
QSO: 14290 PH 2024-09-14 0816 CR3W          59  510    DL4BBJ        59  121
QSO: 14290 PH 2024-09-14 0816 CR3W          59  511    DJ2OR         59  001
QSO: 14290 PH 2024-09-14 0816 CR3W          59  512    DB9SH         59  039
QSO: 14290 PH 2024-09-14 0817 CR3W          59  513    DF1MM         59  072
QSO: 14290 PH 2024-09-14 0817 CR3W          59  514    DF7HH         59  032
QSO: 14290 PH 2024-09-14 0817 CR3W          59  515    LA5LJA        59  006
QSO: 14290 PH 2024-09-14 0818 CR3W          59  516    IU0DHV        59  010
QTC: 14290 PH  2024-09-14 0820 IU0DHV        074/10     CR3W          0809 SP1D          008
QTC: 14290 PH  2024-09-14 0820 IU0DHV        074/10     CR3W          0811 DL2ZA         003
QTC: 14290 PH  2024-09-14 0820 IU0DHV        074/10     CR3W          0811 DJ8WK         021
QTC: 14290 PH  2024-09-14 0820 IU0DHV        074/10     CR3W          0813 OK2FD         043
QTC: 14290 PH  2024-09-14 0820 IU0DHV        074/10     CR3W          0813 I2VGW         016
QTC: 14290 PH  2024-09-14 0820 IU0DHV        074/10     CR3W          0814 UA7K          154
QTC: 14290 PH  2024-09-14 0820 IU0DHV        074/10     CR3W          0816 DL4BBJ        121
QTC: 14290 PH  2024-09-14 0820 IU0DHV        074/10     CR3W          0816 DJ2OR         001
QTC: 14290 PH  2024-09-14 0820 IU0DHV        074/10     CR3W          0816 DB9SH         039
QTC: 14290 PH  2024-09-14 0820 IU0DHV        074/10     CR3W          0817 DF1MM         072
QSO: 14290 PH 2024-09-14 0820 CR3W          59  517    OT7J          59  003
QSO: 14290 PH 2024-09-14 0820 CR3W          59  518    DH7AS         59  001
QTC: 14290 PH  2024-09-14 0821 DL7ACN        075/4      CR3W          0817 DF7HH         032
QTC: 14290 PH  2024-09-14 0821 DL7ACN        075/4      CR3W          0817 LA5LJA        006
QTC: 14290 PH  2024-09-14 0821 DL7ACN        075/4      CR3W          0820 OT7J          003
QTC: 14290 PH  2024-09-14 0821 DL7ACN        075/4      CR3W          0820 DH7AS         001
QSO: 14290 PH 2024-09-14 0821 CR3W          59  519    DL1GKC        59  015
QSO: 14290 PH 2024-09-14 0822 CR3W          59  520    DQ2C          59  234
QSO: 14290 PH 2024-09-14 0822 CR3W          59  521    DK2OY         59  018
QSO: 14290 PH 2024-09-14 0822 CR3W          59  522    DK2LO         59  026
QSO: 14290 PH 2024-09-14 0823 CR3W          59  523    DF1HC         59  001
QSO: 14290 PH 2024-09-14 0823 CR3W          59  524    DJ5MW         59  001
QSO: 14290 PH 2024-09-14 0823 CR3W          59  525    DL2OE         59  081
QSO: 14290 PH 2024-09-14 0824 CR3W          59  526    DK9BTX        59  018
QSO: 14290 PH 2024-09-14 0824 CR3W          59  527    SM3U          59  023
QTC: 14290 PH  2024-09-14 0825 SM3U          076/8      CR3W          0821 DL1GKC        015
QTC: 14290 PH  2024-09-14 0825 SM3U          076/8      CR3W          0822 DQ2C          234
QTC: 14290 PH  2024-09-14 0825 SM3U          076/8      CR3W          0822 DK2OY         018
QTC: 14290 PH  2024-09-14 0825 SM3U          076/8      CR3W          0822 DK2LO         026
QTC: 14290 PH  2024-09-14 0825 SM3U          076/8      CR3W          0823 DF1HC         001
QTC: 14290 PH  2024-09-14 0825 SM3U          076/8      CR3W          0823 DJ5MW         001
QTC: 14290 PH  2024-09-14 0825 SM3U          076/8      CR3W          0823 DL2OE         081
QTC: 14290 PH  2024-09-14 0825 SM3U          076/8      CR3W          0824 DK9BTX        018
QSO: 14290 PH 2024-09-14 0826 CR3W          59  528    DH8WE         59  016
QSO: 14290 PH 2024-09-14 0826 CR3W          59  529    PC2F          59  004
QSO: 14290 PH 2024-09-14 0826 CR3W          59  530    CT7BOD        59  006
QSO: 14290 PH 2024-09-14 0826 CR3W          59  531    HB9FSU        59  002
QSO: 14290 PH 2024-09-14 0827 CR3W          59  532    ON7CM         59  009
QSO: 14290 PH 2024-09-14 0827 CR3W          59  533    G3RCV         59  004
QSO: 14290 PH 2024-09-14 0827 CR3W          59  534    TM6M          59  256
QTC: 14290 PH  2024-09-14 0828 TM6M          077/6      CR3W          0824 SM3U          023
QTC: 14290 PH  2024-09-14 0828 TM6M          077/6      CR3W          0826 DH8WE         016
QTC: 14290 PH  2024-09-14 0828 TM6M          077/6      CR3W          0826 PC2F          004
QTC: 14290 PH  2024-09-14 0828 TM6M          077/6      CR3W          0826 CT7BOD        006
