START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.6.6, modified by DXHF upload.
CALLSIGN: RM9I
GRID-LOCATOR: NO26MO
CLAIMED-SCORE: 1594536
CLUB: Central Siberia DX Club
ADDRESS-CITY: Tomsk
ADDRESS-POSTALCODE: 634041
ADDRESS-COUNTRY: RUSSIA
CERTIFICATE: YES
QSO: 14205 PH 2024-09-14 0453 RM9I          59  001    RW4HFH        59  004
QSO: 14243 PH 2024-09-14 1451 RM9I          59  562    DL5CN         59  002
QSO: 21302 PH 2024-09-14 1452 RM9I          59  563    S53M          59  069
QSO: 14243 PH 2024-09-14 1453 RM9I          59  564    DF7C          59  002
QTC: 14243 PH  2024-09-14 1455 CR6K          054/10     RM9I          1337 IU7IGI        031
QTC: 14243 PH  2024-09-14 1455 CR6K          054/10     RM9I          1337 IU0SRH        025
QTC: 14243 PH  2024-09-14 1455 CR6K          054/10     RM9I          1339 DF3VM         013
QTC: 14243 PH  2024-09-14 1455 CR6K          054/10     RM9I          1340 OE3PKU        015
QTC: 14243 PH  2024-09-14 1455 CR6K          054/10     RM9I          1345 DL1ASA        108
QTC: 14243 PH  2024-09-14 1455 CR6K          054/10     RM9I          1345 E7DX          537
QTC: 14243 PH  2024-09-14 1455 CR6K          054/10     RM9I          1347 HG7J          009
QTC: 14243 PH  2024-09-14 1455 CR6K          054/10     RM9I          1350 IU8LUM        025
QTC: 14243 PH  2024-09-14 1455 CR6K          054/10     RM9I          1400 HA3DX         009
QTC: 14243 PH  2024-09-14 1455 CR6K          054/10     RM9I          1400 DL5RMH        080
QSO: 14243 PH 2024-09-14 1455 RM9I          59  565    CR6K          59  603
QSO: 14243 PH 2024-09-14 1455 RM9I          59  566    HB9OK         59  036
QSO: 14243 PH 2024-09-14 1455 RM9I          59  567    DL1BUG        59  158
QSO: 14243 PH 2024-09-14 1456 RM9I          59  568    DL2OE         59  183
QSO: 14243 PH 2024-09-14 1456 RM9I          59  569    DF0AP         59  062
QSO: 14243 PH 2024-09-14 1456 RM9I          59  570    S50R          59  054
QSO: 14243 PH 2024-09-14 1457 RM9I          59  571    PD1RP         59  009
QSO: 14243 PH 2024-09-14 1457 RM9I          59  572    EB5A          59  469
QSO: 14243 PH 2024-09-14 1457 RM9I          59  573    9A6KX         59  276
QSO: 14243 PH 2024-09-14 1458 RM9I          59  574    DM2BKB        59  004
QSO: 14243 PH 2024-09-14 1459 RM9I          59  575    DL0HN         59  049
QSO: 14243 PH 2024-09-14 1459 RM9I          59  576    YU7CP         59  002
QSO: 14243 PH 2024-09-14 1459 RM9I          59  577    DF9XV         59  147
QSO: 14243 PH 2024-09-14 1500 RM9I          59  578    LA2T          59  051
QSO: 14243 PH 2024-09-14 1500 RM9I          59  579    F1DHF         59  022
QSO: 14243 PH 2024-09-14 1502 RM9I          59  580    YQ8E          59  051
QTC: 14243 PH  2024-09-14 1504 M1T           055/10     RM9I          1401 DJ2TG         040
QTC: 14243 PH  2024-09-14 1504 M1T           055/10     RM9I          1403 IU1QZP        054
QTC: 14243 PH  2024-09-14 1504 M1T           055/10     RM9I          1403 I1NVU         014
QTC: 14243 PH  2024-09-14 1504 M1T           055/10     RM9I          1403 DP6K          019
QTC: 14243 PH  2024-09-14 1504 M1T           055/10     RM9I          1405 HB9STJ        001
QTC: 14243 PH  2024-09-14 1504 M1T           055/10     RM9I          1408 DO1ADA        013
QTC: 14243 PH  2024-09-14 1504 M1T           055/10     RM9I          1410 IK3XTV        008
QTC: 14243 PH  2024-09-14 1504 M1T           055/10     RM9I          1410 E77LD         001
QTC: 14243 PH  2024-09-14 1504 M1T           055/10     RM9I          1411 DL7ON         122
QTC: 14243 PH  2024-09-14 1504 M1T           055/10     RM9I          1430 OM7AT         012
QSO: 14243 PH 2024-09-14 1505 RM9I          59  581    SP2AYC        59  034
QSO: 14243 PH 2024-09-14 1505 RM9I          59  582    DF5M          59  025
QSO: 14243 PH 2024-09-14 1506 RM9I          59  583    DD5AJ         59  036
QSO: 14243 PH 2024-09-14 1506 RM9I          59  584    IK4VFB        59  006
QSO: 14243 PH 2024-09-14 1506 RM9I          59  585    PA1X          59  001
QSO: 14243 PH 2024-09-14 1507 RM9I          59  586    DL7VEE        59  043
QSO: 14243 PH 2024-09-14 1507 RM9I          59  587    DJ5MW         59  165
QTC: 14243 PH  2024-09-14 1510 S56B          056/10     RM9I          1432 DM6AT         015
QTC: 14243 PH  2024-09-14 1510 S56B          056/10     RM9I          1433 IK3XTV        008
QTC: 14243 PH  2024-09-14 1510 S56B          056/10     RM9I          1435 DJ2AX         024
QTC: 14243 PH  2024-09-14 1510 S56B          056/10     RM9I          1435 YL3NU         029
QTC: 14243 PH  2024-09-14 1510 S56B          056/10     RM9I          1436 DG1DHS        005
QTC: 14243 PH  2024-09-14 1510 S56B          056/10     RM9I          1437 DK1FW         016
QTC: 14243 PH  2024-09-14 1510 S56B          056/10     RM9I          1439 IU4HRI        005
QTC: 14243 PH  2024-09-14 1510 S56B          056/10     RM9I          1443 DR5W          072
QTC: 14243 PH  2024-09-14 1510 S56B          056/10     RM9I          1448 DL9ZWG        023
QTC: 14243 PH  2024-09-14 1510 S56B          056/10     RM9I          1449 PD1DER        001
QSO: 14243 PH 2024-09-14 1510 RM9I          59  588    S56B          59  120
QTC: 14243 PH  2024-09-14 1512 MJ/OT9Z       057/10     RM9I          1451 DL6WWM        032
QTC: 14243 PH  2024-09-14 1512 MJ/OT9Z       057/10     RM9I          1451 DL5CN         002
QTC: 14243 PH  2024-09-14 1512 MJ/OT9Z       057/10     RM9I          1452 S53M          069
QTC: 14243 PH  2024-09-14 1512 MJ/OT9Z       057/10     RM9I          1453 DF7C          002
QTC: 14243 PH  2024-09-14 1512 MJ/OT9Z       057/10     RM9I          1455 CR6K          603
QTC: 14243 PH  2024-09-14 1512 MJ/OT9Z       057/10     RM9I          1455 HB9OK         036
QTC: 14243 PH  2024-09-14 1512 MJ/OT9Z       057/10     RM9I          1455 DL1BUG        158
QTC: 14243 PH  2024-09-14 1512 MJ/OT9Z       057/10     RM9I          1456 DL2OE         183
QTC: 14243 PH  2024-09-14 1512 MJ/OT9Z       057/10     RM9I          1456 DF0AP         062
QTC: 14243 PH  2024-09-14 1512 MJ/OT9Z       057/10     RM9I          1456 S50R          054
QSO: 14243 PH 2024-09-14 1512 RM9I          59  589    MJ/OT9Z       59  084
QSO: 14243 PH 2024-09-14 1512 RM9I          59  590    DL2L          59  135
QSO: 14243 PH 2024-09-14 1512 RM9I          59  591    DH0HAN        59  011
QSO: 14243 PH 2024-09-14 1514 RM9I          59  592    OK1OA         59  015
QSO: 14243 PH 2024-09-14 1515 RM9I          59  593    DL5ANS        59  081
QSO: 14243 PH 2024-09-14 1516 RM9I          59  594    DG9ZA         59  023
QSO: 14243 PH 2024-09-14 1516 RM9I          59  595    EA5DFV        59  353
QSO: 14243 PH 2024-09-14 1516 RM9I          59  596    DB4RG         59  035
QTC: 14243 PH  2024-09-14 1518 DF2Q          058/10     RM9I          1457 PD1RP         009
QTC: 14243 PH  2024-09-14 1518 DF2Q          058/10     RM9I          1457 EB5A          469
QTC: 14243 PH  2024-09-14 1518 DF2Q          058/10     RM9I          1457 9A6KX         276
QTC: 14243 PH  2024-09-14 1518 DF2Q          058/10     RM9I          1458 DM2BKB        004
QTC: 14243 PH  2024-09-14 1518 DF2Q          058/10     RM9I          1459 DL0HN         049
QTC: 14243 PH  2024-09-14 1518 DF2Q          058/10     RM9I          1459 YU7CP         002
QTC: 14243 PH  2024-09-14 1518 DF2Q          058/10     RM9I          1459 DF9XV         147
QTC: 14243 PH  2024-09-14 1518 DF2Q          058/10     RM9I          1500 LA2T          051
QTC: 14243 PH  2024-09-14 1518 DF2Q          058/10     RM9I          1500 F1DHF         022
QTC: 14243 PH  2024-09-14 1518 DF2Q          058/10     RM9I          1502 YQ8E          051
QSO: 14243 PH 2024-09-14 1518 RM9I          59  597    DF2Q          59  001
QSO: 14243 PH 2024-09-14 1519 RM9I          59  598    DL2KUH        59  040
QSO: 14243 PH 2024-09-14 1519 RM9I          59  599    OE5KKP        59  027
QSO: 14243 PH 2024-09-14 1519 RM9I          59  600    DF6QE         59  002
QSO: 14243 PH 2024-09-14 1520 RM9I          59  601    DH8WE         59  058
QSO: 14243 PH 2024-09-14 1520 RM9I          59  602    IU8LUM        59  039
QSO: 14243 PH 2024-09-14 1520 RM9I          59  603    DD2ML         59  070
QSO: 14243 PH 2024-09-14 1521 RM9I          59  604    DR6T          59  130
QSO: 14243 PH 2024-09-14 1522 RM9I          59  605    DL2ZA         59  027
QSO: 14243 PH 2024-09-14 1522 RM9I          59  606    DL6UAA        59  058
QSO: 14271 PH 2024-09-14 1529 RM9I          59  607    SV8SRZ        59  010
QSO: 14271 PH 2024-09-14 1530 RM9I          59  608    DK5KK         59  027
QSO: 14271 PH 2024-09-14 1531 RM9I          59  609    DK2AT         59  038
QSO: 14271 PH 2024-09-14 1532 RM9I          59  610    DP6K          59  038
QSO: 14271 PH 2024-09-14 1532 RM9I          59  611    DA2R          59  187
QSO: 14271 PH 2024-09-14 1532 RM9I          59  612    DC2VE         59  040
QSO: 14271 PH 2024-09-14 1533 RM9I          59  613    OZ5EWN        59  003
QSO: 14271 PH 2024-09-14 1534 RM9I          59  614    RA9FA         59  021
QSO: 14271 PH 2024-09-14 1535 RM9I          59  615    SQ3TGN        59  039
QSO: 14271 PH 2024-09-14 1535 RM9I          59  616    OE5JSL        59  020
QSO: 14271 PH 2024-09-14 1536 RM9I          59  617    DF1HC         59  025
QSO: 14271 PH 2024-09-14 1536 RM9I          59  618    DF1QR         59  093
QSO: 14271 PH 2024-09-14 1537 RM9I          59  619    IW3IBQ        59  216
QSO: 14271 PH 2024-09-14 1538 RM9I          59  620    IU0DHV        59  072
QSO: 14271 PH 2024-09-14 1539 RM9I          59  621    DK6VCO        59  021
QSO: 14271 PH 2024-09-14 1540 RM9I          59  622    DJ8WK         59  067
QSO: 14271 PH 2024-09-14 1540 RM9I          59  623    DJ9MH         59  043
QSO: 14271 PH 2024-09-14 1541 RM9I          59  624    OK2QA         59  010
QSO: 14271 PH 2024-09-14 1541 RM9I          59  625    OP5T          59  060
QSO: 14271 PH 2024-09-14 1542 RM9I          59  626    PA8KW         59  014
QSO: 14271 PH 2024-09-14 1544 RM9I          59  627    DJ0OY         59  105
QSO: 14271 PH 2024-09-14 1545 RM9I          59  628    LZ1GD         59  029
QSO: 14271 PH 2024-09-14 1545 RM9I          59  629    DG1GHY        59  007
QTC: 14271 PH  2024-09-14 1548 DP5P          059/10     RM9I          1505 SP2AYC        034
QTC: 14271 PH  2024-09-14 1548 DP5P          059/10     RM9I          1505 DF5M          025
QTC: 14271 PH  2024-09-14 1548 DP5P          059/10     RM9I          1506 DD5AJ         036
QTC: 14271 PH  2024-09-14 1548 DP5P          059/10     RM9I          1506 IK4VFB        006
QTC: 14271 PH  2024-09-14 1548 DP5P          059/10     RM9I          1506 PA1X          001
QTC: 14271 PH  2024-09-14 1548 DP5P          059/10     RM9I          1507 DL7VEE        043
QTC: 14271 PH  2024-09-14 1548 DP5P          059/10     RM9I          1507 DJ5MW         165
QTC: 14271 PH  2024-09-14 1548 DP5P          059/10     RM9I          1510 S56B          120
QTC: 14271 PH  2024-09-14 1548 DP5P          059/10     RM9I          1512 MJ/OT9Z       084
QTC: 14271 PH  2024-09-14 1548 DP5P          059/10     RM9I          1512 DL2L          135
QSO: 14271 PH 2024-09-14 1548 RM9I          59  630    DL2LBK        59  108
QSO: 14271 PH 2024-09-14 1550 RM9I          59  631    DL2VE         59  002
QTC: 14271 PH  2024-09-14 1551 IO6A          060/10     RM9I          1512 DH0HAN        011
QTC: 14271 PH  2024-09-14 1551 IO6A          060/10     RM9I          1514 OK1OA         015
QTC: 14271 PH  2024-09-14 1551 IO6A          060/10     RM9I          1515 DL5ANS        081
QTC: 14271 PH  2024-09-14 1551 IO6A          060/10     RM9I          1516 DG9ZA         023
QTC: 14271 PH  2024-09-14 1551 IO6A          060/10     RM9I          1516 EA5DFV        353
QTC: 14271 PH  2024-09-14 1551 IO6A          060/10     RM9I          1516 DB4RG         035
QTC: 14271 PH  2024-09-14 1551 IO6A          060/10     RM9I          1518 DF2Q          001
QTC: 14271 PH  2024-09-14 1551 IO6A          060/10     RM9I          1519 DL2KUH        040
QTC: 14271 PH  2024-09-14 1551 IO6A          060/10     RM9I          1519 OE5KKP        027
QTC: 14271 PH  2024-09-14 1551 IO6A          060/10     RM9I          1519 DF6QE         002
QSO: 14271 PH 2024-09-14 1551 RM9I          59  632    IO6A          59  035
QSO: 14271 PH 2024-09-14 1552 RM9I          59  633    OE3VGU        59  004
QSO: 14271 PH 2024-09-14 1553 RM9I          59  634    DG3NAB        59  032
QSO: 14271 PH 2024-09-14 1554 RM9I          59  635    II4A          59  028
QSO: 14271 PH 2024-09-14 1554 RM9I          59  636    DK1LJ         59  029
QSO: 14271 PH 2024-09-14 1556 RM9I          59  637    DL2OO         59  034
QSO: 14271 PH 2024-09-14 1557 RM9I          59  638    DL5JS         59  037
QSO: 14271 PH 2024-09-14 1558 RM9I          59  639    IK1SFD        59  038
QSO: 14271 PH 2024-09-14 1558 RM9I          59  640    OM1AKU        59  003
QTC: 14271 PH  2024-09-14 1600 S53M          061/10     RM9I          1520 DH8WE         058
QTC: 14271 PH  2024-09-14 1600 S53M          061/10     RM9I          1520 IU8LUM        039
QTC: 14271 PH  2024-09-14 1600 S53M          061/10     RM9I          1520 DD2ML         070
QTC: 14271 PH  2024-09-14 1600 S53M          061/10     RM9I          1521 DR6T          130
QTC: 14271 PH  2024-09-14 1600 S53M          061/10     RM9I          1522 DL2ZA         027
QTC: 14271 PH  2024-09-14 1600 S53M          061/10     RM9I          1522 DL6UAA        058
QTC: 14271 PH  2024-09-14 1600 S53M          061/10     RM9I          1529 SV8SRZ        010
QTC: 14271 PH  2024-09-14 1600 S53M          061/10     RM9I          1530 DK5KK         027
QTC: 14271 PH  2024-09-14 1600 S53M          061/10     RM9I          1531 DK2AT         038
QTC: 14271 PH  2024-09-14 1600 S53M          061/10     RM9I          1532 DP6K          038
QSO: 14271 PH 2024-09-14 1600 RM9I          59  641    S53M          59  114
QSO: 14271 PH 2024-09-14 1600 RM9I          59  642    F6DRP         59  062
QSO: 14271 PH 2024-09-14 1600 RM9I          59  643    DK5QN         59  054
QSO: 14271 PH 2024-09-14 1601 RM9I          59  644    OE2IWM        59  001
QSO: 14271 PH 2024-09-14 1601 RM9I          59  645    DC8YZ         59  092
QSO: 14271 PH 2024-09-14 1602 RM9I          59  646    3Z1K          59  002
QSO: 14271 PH 2024-09-14 1602 RM9I          59  647    R3DIG         59  017
QSO: 14271 PH 2024-09-14 1603 RM9I          59  648    M5W           59  133
QSO: 14271 PH 2024-09-14 1604 RM9I          59  649    DC1AVL        59  030
QSO: 14271 PH 2024-09-14 1604 RM9I          59  650    DB3KO         59  022
QTC: 14271 PH  2024-09-14 1606 DL2OE         062/10     RM9I          1532 DA2R          187
QTC: 14271 PH  2024-09-14 1606 DL2OE         062/10     RM9I          1532 DC2VE         040
QTC: 14271 PH  2024-09-14 1606 DL2OE         062/10     RM9I          1533 OZ5EWN        003
QTC: 14271 PH  2024-09-14 1606 DL2OE         062/10     RM9I          1534 RA9FA         021
QTC: 14271 PH  2024-09-14 1606 DL2OE         062/10     RM9I          1535 SQ3TGN        039
QTC: 14271 PH  2024-09-14 1606 DL2OE         062/10     RM9I          1535 OE5JSL        020
QTC: 14271 PH  2024-09-14 1606 DL2OE         062/10     RM9I          1536 DF1HC         025
QTC: 14271 PH  2024-09-14 1606 DL2OE         062/10     RM9I          1536 DF1QR         093
QTC: 14271 PH  2024-09-14 1606 DL2OE         062/10     RM9I          1537 IW3IBQ        216
QTC: 14271 PH  2024-09-14 1606 DL2OE         062/10     RM9I          1538 IU0DHV        072
QSO: 14271 PH 2024-09-14 1606 RM9I          59  651    DF5CK         59  041
QSO: 14271 PH 2024-09-14 1607 RM9I          59  652    SN9H          59  092
QSO: 14271 PH 2024-09-14 1607 RM9I          59  653    HB9GKM        59  002
QSO: 14271 PH 2024-09-14 1608 RM9I          59  654    US5QUB        59  025
QSO: 14271 PH 2024-09-14 1608 RM9I          59  655    DC1LEX        59  016
QTC: 14271 PH  2024-09-14 1610 DC1LEX        063/10     RM9I          1539 DK6VCO        021
QTC: 14271 PH  2024-09-14 1610 DC1LEX        063/10     RM9I          1540 DJ8WK         067
QTC: 14271 PH  2024-09-14 1610 DC1LEX        063/10     RM9I          1540 DJ9MH         043
QTC: 14271 PH  2024-09-14 1610 DC1LEX        063/10     RM9I          1541 OK2QA         010
QTC: 14271 PH  2024-09-14 1610 DC1LEX        063/10     RM9I          1541 OP5T          060
QTC: 14271 PH  2024-09-14 1610 DC1LEX        063/10     RM9I          1542 PA8KW         014
QTC: 14271 PH  2024-09-14 1610 DC1LEX        063/10     RM9I          1544 DJ0OY         105
QTC: 14271 PH  2024-09-14 1610 DC1LEX        063/10     RM9I          1545 LZ1GD         029
QTC: 14271 PH  2024-09-14 1610 DC1LEX        063/10     RM9I          1545 DG1GHY        007
QTC: 14271 PH  2024-09-14 1610 DC1LEX        063/10     RM9I          1548 DL2LBK        108
QSO: 14271 PH 2024-09-14 1610 RM9I          59  656    DA0DIG        59  081
QSO: 14271 PH 2024-09-14 1611 RM9I          59  657    DB1RUL        59  041
QSO: 14271 PH 2024-09-14 1611 RM9I          59  658    IW0HLZ        59  020
QSO: 14271 PH 2024-09-14 1612 RM9I          59  659    DK2BO         59  028
QSO: 14271 PH 2024-09-14 1613 RM9I          59  660    RY2FAA        59  058
QSO: 14271 PH 2024-09-14 1613 RM9I          59  661    RA3VE         59  012
QSO: 14271 PH 2024-09-14 1614 RM9I          59  662    DF1ASG        59  023
QSO: 14271 PH 2024-09-14 1614 RM9I          59  663    DB9OH         59  021
QSO: 14271 PH 2024-09-14 1615 RM9I          59  664    IU3RUL        59  020
QSO: 14271 PH 2024-09-14 1617 RM9I          59  665    DK9DW         59  059
QSO: 14271 PH 2024-09-14 1617 RM9I          59  666    DG4MH         59  091
QSO: 14271 PH 2024-09-14 1618 RM9I          59  667    DL3FCG        59  047
QSO: 14271 PH 2024-09-14 1618 RM9I          59  668    DL1ABR        59  079
QSO: 14271 PH 2024-09-14 1618 RM9I          59  669    LZ6O          59  010
QSO: 14271 PH 2024-09-14 1618 RM9I          59  670    DK7UH         59  022
QTC: 14271 PH  2024-09-14 1620 DK2OY         064/10     RM9I          1550 DL2VE         002
QTC: 14271 PH  2024-09-14 1620 DK2OY         064/10     RM9I          1551 IO6A          035
QTC: 14271 PH  2024-09-14 1620 DK2OY         064/10     RM9I          1552 OE3VGU        004
QTC: 14271 PH  2024-09-14 1620 DK2OY         064/10     RM9I          1553 DG3NAB        032
QTC: 14271 PH  2024-09-14 1620 DK2OY         064/10     RM9I          1554 II4A          028
