START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.6.6, modified by DXHF upload.
CALLSIGN: CT9ABV
GRID-LOCATOR: IM12NT
CLAIMED-SCORE: 1302464
CLUB: Bavarian Contest Club
CERTIFICATE: YES
QSO:  3789 PH 2024-09-14 0346 CT9ABV        59  001    G7UOU         59  007
QSO: 21268 PH 2024-09-14 1512 CT9ABV        59  543    IT9/NO9E      59  005
QSO: 21268 PH 2024-09-14 1514 CT9ABV        59  544    DK4KH         59  027
QTC: 21268 PH  2024-09-14 1515 E77EA         094/6      CT9ABV        1509 DL5XJ         066
QTC: 21268 PH  2024-09-14 1515 E77EA         094/6      CT9ABV        1510 DO6XA         010
QTC: 21268 PH  2024-09-14 1515 E77EA         094/6      CT9ABV        1510 DG8DP         066
QTC: 21268 PH  2024-09-14 1515 E77EA         094/6      CT9ABV        1511 IU8RIA        230
QTC: 21268 PH  2024-09-14 1515 E77EA         094/6      CT9ABV        1512 IT9/NO9E      005
QTC: 21268 PH  2024-09-14 1515 E77EA         094/6      CT9ABV        1514 DK4KH         027
QSO: 21268 PH 2024-09-14 1516 CT9ABV        59  545    EA3AYQ        59  019
QSO: 21268 PH 2024-09-14 1517 CT9ABV        59  546    HB9STJ        59  009
QSO: 21268 PH 2024-09-14 1517 CT9ABV        59  547    IK4DCX        59  050
QSO: 21268 PH 2024-09-14 1517 CT9ABV        59  548    HB9YV         59  001
QSO: 21268 PH 2024-09-14 1518 CT9ABV        59  549    HB9HJS        59  004
QSO: 21268 PH 2024-09-14 1518 CT9ABV        59  550    DC2VE         59  036
QSO: 21268 PH 2024-09-14 1519 CT9ABV        59  551    DK2TN         59  043
QSO: 21268 PH 2024-09-14 1520 CT9ABV        59  552    EG3MSC        59  001
QSO: 21268 PH 2024-09-14 1520 CT9ABV        59  553    TM7A          59  406
QSO: 21268 PH 2024-09-14 1521 CT9ABV        59  554    DL5JS         59  033
QSO: 28475 PH 2024-09-14 1535 CT9ABV        59  555    DP7D          59  099
QSO: 28475 PH 2024-09-14 1536 CT9ABV        59  556    IK8JAH        59  001
QSO: 28475 PH 2024-09-14 1536 CT9ABV        59  557    EI3GZ         59  021
QSO: 28475 PH 2024-09-14 1536 CT9ABV        59  558    IW2LUY        59  006
QSO: 28475 PH 2024-09-14 1537 CT9ABV        59  559    OM3BH         59  456
QSO: 28475 PH 2024-09-14 1537 CT9ABV        59  560    DM5EE         59  194
QTC: 28475 PH  2024-09-14 1538 DM5EE         095/10     CT9ABV        1516 EA3AYQ        019
QTC: 28475 PH  2024-09-14 1538 DM5EE         095/10     CT9ABV        1517 HB9STJ        009
QTC: 28475 PH  2024-09-14 1538 DM5EE         095/10     CT9ABV        1517 IK4DCX        050
QTC: 28475 PH  2024-09-14 1538 DM5EE         095/10     CT9ABV        1517 HB9YV         001
QTC: 28475 PH  2024-09-14 1538 DM5EE         095/10     CT9ABV        1518 HB9HJS        004
QTC: 28475 PH  2024-09-14 1538 DM5EE         095/10     CT9ABV        1518 DC2VE         036
QTC: 28475 PH  2024-09-14 1538 DM5EE         095/10     CT9ABV        1519 DK2TN         043
QTC: 28475 PH  2024-09-14 1538 DM5EE         095/10     CT9ABV        1520 EG3MSC        001
QTC: 28475 PH  2024-09-14 1538 DM5EE         095/10     CT9ABV        1520 TM7A          406
QTC: 28475 PH  2024-09-14 1538 DM5EE         095/10     CT9ABV        1521 DL5JS         033
QTC: 28475 PH  2024-09-14 1539 DL7ACN        096/4      CT9ABV        1535 DP7D          099
QTC: 28475 PH  2024-09-14 1539 DL7ACN        096/4      CT9ABV        1536 IK8JAH        001
QTC: 28475 PH  2024-09-14 1539 DL7ACN        096/4      CT9ABV        1536 EI3GZ         021
QTC: 28475 PH  2024-09-14 1539 DL7ACN        096/4      CT9ABV        1536 IW2LUY        006
QSO: 28475 PH 2024-09-14 1539 CT9ABV        59  561    DL7ACN        59  083
QSO: 28475 PH 2024-09-14 1539 CT9ABV        59  562    HB9OK         59  042
QTC: 28475 PH  2024-09-14 1540 HB9OK         097/3      CT9ABV        1537 OM3BH         456
QTC: 28475 PH  2024-09-14 1540 HB9OK         097/3      CT9ABV        1537 DM5EE         194
QTC: 28475 PH  2024-09-14 1540 HB9OK         097/3      CT9ABV        1539 DL7ACN        083
QSO: 28475 PH 2024-09-14 1540 CT9ABV        59  563    DL7URH        59  006
QSO: 28475 PH 2024-09-14 1540 CT9ABV        59  564    DK5KK         59  031
QTC: 28475 PH  2024-09-14 1541 DK5KK         098/2      CT9ABV        1539 HB9OK         042
QTC: 28475 PH  2024-09-14 1541 DK5KK         098/2      CT9ABV        1540 DL7URH        006
QSO: 28475 PH 2024-09-14 1541 CT9ABV        59  565    DL5IC         59  041
QSO: 28475 PH 2024-09-14 1541 CT9ABV        59  566    DL5LYM        59  001
QSO: 28475 PH 2024-09-14 1541 CT9ABV        59  567    DF8V          59  021
QSO: 28475 PH 2024-09-14 1542 CT9ABV        59  568    MM9I          59  201
QSO: 28475 PH 2024-09-14 1542 CT9ABV        59  569    EA3AYQ        59  020
QSO: 28475 PH 2024-09-14 1542 CT9ABV        59  570    PA9M          59  205
QTC: 28475 PH  2024-09-14 1544 PA9M          099/6      CT9ABV        1540 DK5KK         031
QTC: 28475 PH  2024-09-14 1544 PA9M          099/6      CT9ABV        1541 DL5IC         041
QTC: 28475 PH  2024-09-14 1544 PA9M          099/6      CT9ABV        1541 DL5LYM        001
QTC: 28475 PH  2024-09-14 1544 PA9M          099/6      CT9ABV        1541 DF8V          021
QTC: 28475 PH  2024-09-14 1544 PA9M          099/6      CT9ABV        1542 MM9I          201
QTC: 28475 PH  2024-09-14 1544 PA9M          099/6      CT9ABV        1542 EA3AYQ        020
QSO: 28475 PH 2024-09-14 1544 CT9ABV        59  571    IK4DCX        59  058
QSO: 28475 PH 2024-09-14 1545 CT9ABV        59  572    PA8KW         59  015
QSO: 28475 PH 2024-09-14 1545 CT9ABV        59  573    G0WKT         59  002
QSO: 28475 PH 2024-09-14 1545 CT9ABV        59  574    HA3NU         59  258
QTC: 28475 PH  2024-09-14 1546 HA3NU         100/4      CT9ABV        1542 PA9M          205
QTC: 28475 PH  2024-09-14 1546 HA3NU         100/4      CT9ABV        1544 IK4DCX        058
QTC: 28475 PH  2024-09-14 1546 HA3NU         100/4      CT9ABV        1545 PA8KW         015
QTC: 28475 PH  2024-09-14 1546 HA3NU         100/4      CT9ABV        1545 G0WKT         002
QSO: 28475 PH 2024-09-14 1546 CT9ABV        59  575    SN7D          59  265
QSO: 28475 PH 2024-09-14 1546 CT9ABV        59  576    IW0RQJ        59  022
QSO: 28475 PH 2024-09-14 1547 CT9ABV        59  577    ON4FF         59  022
QSO: 28475 PH 2024-09-14 1547 CT9ABV        59  578    IW0SAG        59  126
QSO: 28475 PH 2024-09-14 1547 CT9ABV        59  579    DA3M          59  052
QSO: 28475 PH 2024-09-14 1547 CT9ABV        59  580    OM5MX         59  021
QSO: 28475 PH 2024-09-14 1548 CT9ABV        59  581    DL3AN         59  042
QSO: 28475 PH 2024-09-14 1548 CT9ABV        59  582    DG3NAB        59  031
QTC: 28475 PH  2024-09-14 1549 DK9IP         101/8      CT9ABV        1545 HA3NU         258
QTC: 28475 PH  2024-09-14 1549 DK9IP         101/8      CT9ABV        1546 SN7D          265
QTC: 28475 PH  2024-09-14 1549 DK9IP         101/8      CT9ABV        1546 IW0RQJ        022
QTC: 28475 PH  2024-09-14 1549 DK9IP         101/8      CT9ABV        1547 ON4FF         022
QTC: 28475 PH  2024-09-14 1549 DK9IP         101/8      CT9ABV        1547 IW0SAG        126
QTC: 28475 PH  2024-09-14 1549 DK9IP         101/8      CT9ABV        1547 DA3M          052
QTC: 28475 PH  2024-09-14 1549 DK9IP         101/8      CT9ABV        1547 OM5MX         021
QTC: 28475 PH  2024-09-14 1549 DK9IP         101/8      CT9ABV        1548 DL3AN         042
QSO: 28475 PH 2024-09-14 1549 CT9ABV        59  583    DK9IP         59  213
QSO: 28475 PH 2024-09-14 1550 CT9ABV        59  584    PD8MD         59  035
QSO: 28475 PH 2024-09-14 1550 CT9ABV        59  585    DK4KH         59  033
QTC: 28475 PH  2024-09-14 1551 DK4KH         102/3      CT9ABV        1548 DG3NAB        031
QTC: 28475 PH  2024-09-14 1551 DK4KH         102/3      CT9ABV        1549 DK9IP         213
QTC: 28475 PH  2024-09-14 1551 DK4KH         102/3      CT9ABV        1550 PD8MD         035
QSO: 28475 PH 2024-09-14 1551 CT9ABV        59  586    DG1GHY        59  009
QSO: 28475 PH 2024-09-14 1551 CT9ABV        59  587    DL2KY         59  001
QSO: 28475 PH 2024-09-14 1552 CT9ABV        59  588    DF9XV         59  161
QSO: 28475 PH 2024-09-14 1552 CT9ABV        59  589    IK2UME        59  006
QSO: 28475 PH 2024-09-14 1552 CT9ABV        59  590    OE6CBX/M      59  001
QSO: 28475 PH 2024-09-14 1553 CT9ABV        59  591    DF9LW         59  008
QSO: 28475 PH 2024-09-14 1553 CT9ABV        59  592    M7GVV         59  001
QSO: 28475 PH 2024-09-14 1553 CT9ABV        59  593    DO4OD         59  088
QTC: 28475 PH  2024-09-14 1555 DO4OD         103/8      CT9ABV        1550 DK4KH         033
QTC: 28475 PH  2024-09-14 1555 DO4OD         103/8      CT9ABV        1551 DG1GHY        009
QTC: 28475 PH  2024-09-14 1555 DO4OD         103/8      CT9ABV        1551 DL2KY         001
QTC: 28475 PH  2024-09-14 1555 DO4OD         103/8      CT9ABV        1552 DF9XV         161
QTC: 28475 PH  2024-09-14 1555 DO4OD         103/8      CT9ABV        1552 IK2UME        006
QTC: 28475 PH  2024-09-14 1555 DO4OD         103/8      CT9ABV        1552 OE6CBX/M      001
QTC: 28475 PH  2024-09-14 1555 DO4OD         103/8      CT9ABV        1553 DF9LW         008
QTC: 28475 PH  2024-09-14 1555 DO4OD         103/8      CT9ABV        1553 M7GVV         001
QSO: 28475 PH 2024-09-14 1555 CT9ABV        59  594    PC0A          59  198
QSO: 28475 PH 2024-09-14 1555 CT9ABV        59  595    DL4OCF        59  203
QSO: 28475 PH 2024-09-14 1555 CT9ABV        59  596    DA0DIG        59  079
QTC: 28475 PH  2024-09-14 1556 DA0DIG        104/3      CT9ABV        1553 DO4OD         088
QTC: 28475 PH  2024-09-14 1556 DA0DIG        104/3      CT9ABV        1555 PC0A          198
QTC: 28475 PH  2024-09-14 1556 DA0DIG        104/3      CT9ABV        1555 DL4OCF        203
QSO: 28475 PH 2024-09-14 1556 CT9ABV        59  597    S56B          59  127
QSO: 28475 PH 2024-09-14 1557 CT9ABV        59  598    DK7UH         59  014
QSO: 28475 PH 2024-09-14 1557 CT9ABV        59  599    II4N          59  032
QSO: 28475 PH 2024-09-14 1557 CT9ABV        59  600    DF1QR         59  098
QSO: 28475 PH 2024-09-14 1558 CT9ABV        59  601    MM3AWA        59  127
QTC: 28475 PH  2024-09-14 1558 UA7K          105/6      CT9ABV        1555 DA0DIG        079
QTC: 28475 PH  2024-09-14 1558 UA7K          105/6      CT9ABV        1556 S56B          127
QTC: 28475 PH  2024-09-14 1558 UA7K          105/6      CT9ABV        1557 DK7UH         014
QTC: 28475 PH  2024-09-14 1558 UA7K          105/6      CT9ABV        1557 II4N          032
QTC: 28475 PH  2024-09-14 1558 UA7K          105/6      CT9ABV        1557 DF1QR         098
QTC: 28475 PH  2024-09-14 1558 UA7K          105/6      CT9ABV        1558 MM3AWA        127
QSO: 28475 PH 2024-09-14 1559 CT9ABV        59  602    UA7K          59  250
QSO: 28475 PH 2024-09-14 1559 CT9ABV        59  603    DF6PB         59  078
QSO: 28475 PH 2024-09-14 1559 CT9ABV        59  604    IW2HFU        59  033
QSO: 28475 PH 2024-09-14 1600 CT9ABV        59  605    DK7QX/P       59  003
QSO: 28475 PH 2024-09-14 1600 CT9ABV        59  606    DC1AP         59  015
QSO: 28475 PH 2024-09-14 1600 CT9ABV        59  607    F4DVO         59  004
QSO: 28475 PH 2024-09-14 1601 CT9ABV        59  608    G4PNC         59  002
QSO: 28475 PH 2024-09-14 1601 CT9ABV        59  609    SP1D          59  082
QTC: 28475 PH  2024-09-14 1602 SP1D          106/7      CT9ABV        1559 UA7K          250
QTC: 28475 PH  2024-09-14 1602 SP1D          106/7      CT9ABV        1559 DF6PB         078
QTC: 28475 PH  2024-09-14 1602 SP1D          106/7      CT9ABV        1559 IW2HFU        033
QTC: 28475 PH  2024-09-14 1602 SP1D          106/7      CT9ABV        1600 DK7QX/P       003
QTC: 28475 PH  2024-09-14 1602 SP1D          106/7      CT9ABV        1600 DC1AP         015
QTC: 28475 PH  2024-09-14 1602 SP1D          106/7      CT9ABV        1600 F4DVO         004
QTC: 28475 PH  2024-09-14 1602 SP1D          106/7      CT9ABV        1601 G4PNC         002
QSO: 28475 PH 2024-09-14 1602 CT9ABV        59  610    IW1GBL        59  005
QSO: 28475 PH 2024-09-14 1603 CT9ABV        59  611    DR4S          59  027
QTC: 28475 PH  2024-09-14 1604 DL5ANS        107/3      CT9ABV        1601 SP1D          082
QTC: 28475 PH  2024-09-14 1604 DL5ANS        107/3      CT9ABV        1602 IW1GBL        005
QTC: 28475 PH  2024-09-14 1604 DL5ANS        107/3      CT9ABV        1603 DR4S          027
QSO: 28475 PH 2024-09-14 1605 CT9ABV        59  612    DL2RUG        59  020
QSO: 28475 PH 2024-09-14 1605 CT9ABV        59  613    M7OBF         59  037
QSO: 28475 PH 2024-09-14 1605 CT9ABV        59  614    DD2ML         59  080
QTC: 28475 PH  2024-09-14 1606 DD2ML         108/2      CT9ABV        1605 DL2RUG        020
QTC: 28475 PH  2024-09-14 1606 DD2ML         108/2      CT9ABV        1605 M7OBF         037
QSO: 28475 PH 2024-09-14 1606 CT9ABV        59  615    DG0OCY        59  017
QSO: 28475 PH 2024-09-14 1606 CT9ABV        59  616    DL3FCG        59  042
QSO: 28475 PH 2024-09-14 1606 CT9ABV        59  617    DJ9MH         59  047
QSO: 28475 PH 2024-09-14 1606 CT9ABV        59  618    DB9SH         59  080
QSO: 28475 PH 2024-09-14 1607 CT9ABV        59  619    DL9KAR        59  003
QSO: 28475 PH 2024-09-14 1607 CT9ABV        59  620    PA3EKA        59  003
QSO: 28475 PH 2024-09-14 1607 CT9ABV        59  621    9A6KX         59  308
QSO: 28475 PH 2024-09-14 1608 CT9ABV        59  622    DK5DQ         59  120
QTC: 28475 PH  2024-09-14 1608 DK5DQ         109/3      CT9ABV        1605 DD2ML         080
QTC: 28475 PH  2024-09-14 1608 DK5DQ         109/3      CT9ABV        1606 DG0OCY        017
QTC: 28475 PH  2024-09-14 1608 DK5DQ         109/3      CT9ABV        1606 DL3FCG        042
QSO: 28475 PH 2024-09-14 1608 CT9ABV        59  623    ON6MAT        59  017
QSO: 28475 PH 2024-09-14 1608 CT9ABV        59  624    DL4GBA        59  017
QSO: 28475 PH 2024-09-14 1609 CT9ABV        59  625    DL7PIP        59  023
QSO: 28475 PH 2024-09-14 1609 CT9ABV        59  626    ON7ZM         59  014
QSO: 28475 PH 2024-09-14 1609 CT9ABV        59  627    OT8M          59  254
QTC: 28475 PH  2024-09-14 1611 OT8M          110/10     CT9ABV        1606 DJ9MH         047
QTC: 28475 PH  2024-09-14 1611 OT8M          110/10     CT9ABV        1606 DB9SH         080
QTC: 28475 PH  2024-09-14 1611 OT8M          110/10     CT9ABV        1607 DL9KAR        003
QTC: 28475 PH  2024-09-14 1611 OT8M          110/10     CT9ABV        1607 PA3EKA        003
QTC: 28475 PH  2024-09-14 1611 OT8M          110/10     CT9ABV        1607 9A6KX         308
QTC: 28475 PH  2024-09-14 1611 OT8M          110/10     CT9ABV        1608 DK5DQ         120
QTC: 28475 PH  2024-09-14 1611 OT8M          110/10     CT9ABV        1608 ON6MAT        017
QTC: 28475 PH  2024-09-14 1611 OT8M          110/10     CT9ABV        1608 DL4GBA        017
QTC: 28475 PH  2024-09-14 1611 OT8M          110/10     CT9ABV        1609 DL7PIP        023
QTC: 28475 PH  2024-09-14 1611 OT8M          110/10     CT9ABV        1609 ON7ZM         014
QSO: 28475 PH 2024-09-14 1611 CT9ABV        59  628    DL7YS         59  093
QSO: 28475 PH 2024-09-14 1612 CT9ABV        59  629    PA3AAV        59  044
QSO: 28475 PH 2024-09-14 1612 CT9ABV        59  630    IW0HAM        59  001
QSO: 28475 PH 2024-09-14 1612 CT9ABV        59  631    G4PVM         59  012
QSO: 28475 PH 2024-09-14 1612 CT9ABV        59  632    DC8YZ         59  095
QSO: 28475 PH 2024-09-14 1613 CT9ABV        59  633    LZ6K          59  200
QSO: 28475 PH 2024-09-14 1613 CT9ABV        59  634    F8CRS         59  023
QSO: 28475 PH 2024-09-14 1613 CT9ABV        59  635    DR5W          59  084
QSO: 28475 PH 2024-09-14 1613 CT9ABV        59  636    HB9HCS/P      59  010
QTC: 28475 PH  2024-09-14 1614 DA0W          111/7      CT9ABV        1609 OT8M          254
QTC: 28475 PH  2024-09-14 1614 DA0W          111/7      CT9ABV        1611 DL7YS         093
QTC: 28475 PH  2024-09-14 1614 DA0W          111/7      CT9ABV        1612 PA3AAV        044
QTC: 28475 PH  2024-09-14 1614 DA0W          111/7      CT9ABV        1612 IW0HAM        001
QTC: 28475 PH  2024-09-14 1614 DA0W          111/7      CT9ABV        1612 G4PVM         012
QTC: 28475 PH  2024-09-14 1614 DA0W          111/7      CT9ABV        1612 DC8YZ         095
QTC: 28475 PH  2024-09-14 1614 DA0W          111/7      CT9ABV        1613 LZ6K          200
QSO: 28475 PH 2024-09-14 1614 CT9ABV        59  637    DF1DT         59  101
QSO: 28475 PH 2024-09-14 1614 CT9ABV        59  638    DL3GH         59  002
QTC: 28475 PH  2024-09-14 1616 F4AIF         112/5      CT9ABV        1613 F8CRS         023
QTC: 28475 PH  2024-09-14 1616 F4AIF         112/5      CT9ABV        1613 DR5W          084
QTC: 28475 PH  2024-09-14 1616 F4AIF         112/5      CT9ABV        1613 HB9HCS/P      010
QTC: 28475 PH  2024-09-14 1616 F4AIF         112/5      CT9ABV        1614 DF1DT         101
QTC: 28475 PH  2024-09-14 1616 F4AIF         112/5      CT9ABV        1614 DL3GH         002
QSO: 28475 PH 2024-09-14 1616 CT9ABV        59  639    F4AIF         59  293
QSO: 28475 PH 2024-09-14 1616 CT9ABV        59  640    DL7ON         59  196
QTC: 28475 PH  2024-09-14 1616 DL7ON         113/1      CT9ABV        1616 F4AIF         293
QSO: 28475 PH 2024-09-14 1616 CT9ABV        59  641    HB3YCS        59  001
QTC: 28475 PH  2024-09-14 1617 DB5SM         114/2      CT9ABV        1616 DL7ON         196
QTC: 28475 PH  2024-09-14 1617 DB5SM         114/2      CT9ABV        1616 HB3YCS        001
QSO: 28475 PH 2024-09-14 1617 CT9ABV        59  642    DB5SM         59  111
QSO: 28475 PH 2024-09-14 1618 CT9ABV        59  643    DR3W          59  178
QSO: 28475 PH 2024-09-14 1618 CT9ABV        59  644    DL5JS         59  042
QSO: 28475 PH 2024-09-14 1619 CT9ABV        59  645    ES7A          59  535
QSO: 28475 PH 2024-09-14 1619 CT9ABV        59  646    DJ4WT         59  106
QSO: 28475 PH 2024-09-14 1619 CT9ABV        59  647    LX1FP         59  064
QSO: 28475 PH 2024-09-14 1619 CT9ABV        59  648    DL0FCF        59  003
QSO: 28475 PH 2024-09-14 1620 CT9ABV        59  649    DF1HC         59  030
QSO: 28475 PH 2024-09-14 1620 CT9ABV        59  650    DL1ASA        59  152
QTC: 28475 PH  2024-09-14 1621 DL1ASA        115/8      CT9ABV        1617 DB5SM         111
QTC: 28475 PH  2024-09-14 1621 DL1ASA        115/8      CT9ABV        1618 DR3W          178
QTC: 28475 PH  2024-09-14 1621 DL1ASA        115/8      CT9ABV        1618 DL5JS         042
QTC: 28475 PH  2024-09-14 1621 DL1ASA        115/8      CT9ABV        1619 ES7A          535
QTC: 28475 PH  2024-09-14 1621 DL1ASA        115/8      CT9ABV        1619 DJ4WT         106
QTC: 28475 PH  2024-09-14 1621 DL1ASA        115/8      CT9ABV        1619 LX1FP         064
QTC: 28475 PH  2024-09-14 1621 DL1ASA        115/8      CT9ABV        1619 DL0FCF        003
QTC: 28475 PH  2024-09-14 1621 DL1ASA        115/8      CT9ABV        1620 DF1HC         030
QSO: 28475 PH 2024-09-14 1621 CT9ABV        59  651    SM5EPO        59  002
QSO: 28475 PH 2024-09-14 1621 CT9ABV        59  652    M0CTG         59  001
QSO: 28475 PH 2024-09-14 1622 CT9ABV        59  653    DL1DAW        59  183
QTC: 28475 PH  2024-09-14 1622 DL1DAW        116/3      CT9ABV        1620 DL1ASA        152
QTC: 28475 PH  2024-09-14 1622 DL1DAW        116/3      CT9ABV        1621 SM5EPO        002
QTC: 28475 PH  2024-09-14 1622 DL1DAW        116/3      CT9ABV        1621 M0CTG         001
QSO: 28475 PH 2024-09-14 1623 CT9ABV        59  654    DL7AUO        59  016
QSO: 28475 PH 2024-09-14 1623 CT9ABV        59  655    DL6UAA        59  073
QSO: 28475 PH 2024-09-14 1624 CT9ABV        59  656    PC9N          59  006
QSO: 28475 PH 2024-09-14 1624 CT9ABV        59  657    DJ5AN         59  171
QTC: 28475 PH  2024-09-14 1625 DJ5AN         117/4      CT9ABV        1622 DL1DAW        183
