START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.51, modified by DXHF upload.
CALLSIGN: UP4L
GRID-LOCATOR: MO13TE
CLAIMED-SCORE: 1244390
OPERATORS: UN7LZ
CLUB: UNCC
ADDRESS-CITY: KOSTANAY
ADDRESS-POSTALCODE: 110000
ADDRESS-COUNTRY: KAZAKHSTAN
QSO:  7082 PH 2024-09-14 0046 UP4L          59  001    DM7A          59  012
QTC: 21206 PH  2024-09-15 0852 MM9I          054/10     UP4L          0834 DG7FBB        050
QTC: 21206 PH  2024-09-15 0852 MM9I          054/10     UP4L          0835 2E0PNG        041
QTC: 21206 PH  2024-09-15 0852 MM9I          054/10     UP4L          0835 DL1DEU        039
QTC: 21206 PH  2024-09-15 0852 MM9I          054/10     UP4L          0836 G0RAH         060
QTC: 21206 PH  2024-09-15 0852 MM9I          054/10     UP4L          0836 G0H           022
QTC: 21206 PH  2024-09-15 0852 MM9I          054/10     UP4L          0837 DL1SRS        008
QTC: 21206 PH  2024-09-15 0852 MM9I          054/10     UP4L          0838 OK1KUW        017
QTC: 21206 PH  2024-09-15 0852 MM9I          054/10     UP4L          0840 DF2QZ         030
QTC: 21206 PH  2024-09-15 0852 MM9I          054/10     UP4L          0842 DL8UV         028
QTC: 21206 PH  2024-09-15 0852 MM9I          054/10     UP4L          0842 DL9YJ         035
QSO: 21206 PH 2024-09-15 0853 UP4L          59  528    DO9HC         59  013
QSO: 21206 PH 2024-09-15 0853 UP4L          59  529    DL9HB         59  034
QSO: 21206 PH 2024-09-15 0854 UP4L          59  530    DA0HAN        59  024
QSO: 21206 PH 2024-09-15 0854 UP4L          59  531    DD5AJ         59  079
QSO: 21206 PH 2024-09-15 0854 UP4L          59  532    ON5WL         59  051
QSO: 21206 PH 2024-09-15 0854 UP4L          59  533    PA3EQO        59  009
QSO: 21206 PH 2024-09-15 0855 UP4L          59  534    DK9ZQ         59  105
QSO: 21206 PH 2024-09-15 0855 UP4L          59  535    DM1SV         59  049
QSO: 21206 PH 2024-09-15 0855 UP4L          59  536    DL5ALW        59  008
QSO: 21206 PH 2024-09-15 0856 UP4L          59  537    DL6SAH        59  003
QSO: 21206 PH 2024-09-15 0856 UP4L          59  538    DH0GDS        59  028
QTC: 21206 PH  2024-09-15 0858 IU0DHV        055/10     UP4L          0843 R3DIG         030
QTC: 21206 PH  2024-09-15 0858 IU0DHV        055/10     UP4L          0843 OM1AVV        036
QTC: 21206 PH  2024-09-15 0858 IU0DHV        055/10     UP4L          0843 DF5CK         070
QTC: 21206 PH  2024-09-15 0858 IU0DHV        055/10     UP4L          0845 DL9LM         045
QTC: 21206 PH  2024-09-15 0858 IU0DHV        055/10     UP4L          0849 DB9SH         143
QTC: 21206 PH  2024-09-15 0858 IU0DHV        055/10     UP4L          0849 SD1A          002
QTC: 21206 PH  2024-09-15 0858 IU0DHV        055/10     UP4L          0853 DO9HC         013
QTC: 21206 PH  2024-09-15 0858 IU0DHV        055/10     UP4L          0853 DL9HB         034
QTC: 21206 PH  2024-09-15 0858 IU0DHV        055/10     UP4L          0854 DA0HAN        024
QTC: 21206 PH  2024-09-15 0858 IU0DHV        055/10     UP4L          0854 DD5AJ         079
QSO: 21206 PH 2024-09-15 0859 UP4L          59  539    DF6QE         59  009
QSO: 21206 PH 2024-09-15 0859 UP4L          59  540    DL2DQL        59  037
QSO: 21206 PH 2024-09-15 0900 UP4L          59  541    RA3VE         59  020
QSO: 28366 PH 2024-09-15 0902 UP4L          59  542    DJ5MW         59  193
QSO: 28366 PH 2024-09-15 0902 UP4L          59  543    DL7UHD        59  025
QSO: 28366 PH 2024-09-15 0903 UP4L          59  544    DF9XV         59  405
QSO: 28366 PH 2024-09-15 0903 UP4L          59  545    DL1DAW        59  323
QSO: 28366 PH 2024-09-15 0903 UP4L          59  546    DK5DQ         59  298
QSO: 28366 PH 2024-09-15 0903 UP4L          59  547    RU1A          59  998
QSO: 28366 PH 2024-09-15 0904 UP4L          59  548    DF0HQ         59  998
QSO: 28366 PH 2024-09-15 0904 UP4L          59  549    DL5YM         59  019
QSO: 28366 PH 2024-09-15 0904 UP4L          59  550    DL7ON         59  481
QSO: 28366 PH 2024-09-15 0904 UP4L          59  551    YU5R          59  564
QSO: 28366 PH 2024-09-15 0905 UP4L          59  552    YL2NK         59  091
QSO: 28366 PH 2024-09-15 0905 UP4L          59  553    DR4W          59  376
QSO: 28366 PH 2024-09-15 0905 UP4L          59  554    DK4VW         59  310
QSO: 28366 PH 2024-09-15 0905 UP4L          59  555    DK1MAX        59  006
QSO: 28366 PH 2024-09-15 0906 UP4L          59  556    HA3NU         59  571
QSO: 28366 PH 2024-09-15 0906 UP4L          59  557    HA3DX         59  463
QSO: 28366 PH 2024-09-15 0906 UP4L          59  558    SM3U          59  223
QSO: 28366 PH 2024-09-15 0906 UP4L          59  559    ES7A          59  835
QSO: 28366 PH 2024-09-15 0906 UP4L          59  560    LZ6K          59  349
QSO: 28366 PH 2024-09-15 0907 UP4L          59  561    DR3W          59  349
QSO: 28366 PH 2024-09-15 0907 UP4L          59  562    DA0T          59  385
QSO: 28366 PH 2024-09-15 0907 UP4L          59  563    DC8YZ         59  203
QSO: 28366 PH 2024-09-15 0907 UP4L          59  564    E7DX          59  1385
QSO: 28366 PH 2024-09-15 0908 UP4L          59  565    DL3MY         59  013
QSO: 28366 PH 2024-09-15 0908 UP4L          59  566    YO3APJ        59  071
QSO: 28366 PH 2024-09-15 0908 UP4L          59  567    IW6DRH        59  020
QSO: 28366 PH 2024-09-15 0908 UP4L          59  568    PA9M          59  386
QSO: 28366 PH 2024-09-15 0909 UP4L          59  569    DF6PB         59  133
QSO: 28366 PH 2024-09-15 0909 UP4L          59  570    EW5A          59  973
QSO: 28366 PH 2024-09-15 0909 UP4L          59  571    DA0W          59  403
QSO: 28366 PH 2024-09-15 0909 UP4L          59  572    UA7K          59  598
QSO: 28366 PH 2024-09-15 0910 UP4L          59  573    DL2RZ         59  165
QSO: 28366 PH 2024-09-15 0910 UP4L          59  574    DQ1P          59  031
QSO: 28366 PH 2024-09-15 0910 UP4L          59  575    DQ5M          59  320
QSO: 28366 PH 2024-09-15 0910 UP4L          59  576    DF5EN         59  170
QSO: 28366 PH 2024-09-15 0911 UP4L          59  577    IZ7CDG        59  002
QSO: 28366 PH 2024-09-15 0911 UP4L          59  578    DL5ANS        59  132
QSO: 28366 PH 2024-09-15 0911 UP4L          59  579    DM4ET         59  084
QSO: 28366 PH 2024-09-15 0912 UP4L          59  580    DL1ASA        59  278
QSO: 28366 PH 2024-09-15 0912 UP4L          59  581    E72A          59  002
QSO: 28366 PH 2024-09-15 0912 UP4L          59  582    DK2AT         59  136
QSO: 28366 PH 2024-09-15 0912 UP4L          59  583    DM7A          59  350
QSO: 28366 PH 2024-09-15 0913 UP4L          59  584    DL6ED         59  013
QSO: 28366 PH 2024-09-15 0913 UP4L          59  585    DL7YS         59  136
QSO: 28366 PH 2024-09-15 0913 UP4L          59  586    YQ8E          59  119
QSO: 28366 PH 2024-09-15 0913 UP4L          59  587    HA5UA         59  061
QSO: 28366 PH 2024-09-15 0914 UP4L          59  588    DL6AG         59  137
QSO: 28366 PH 2024-09-15 0914 UP4L          59  589    EU2F          59  253
QSO: 28366 PH 2024-09-15 0914 UP4L          59  590    DJ5AN         59  276
QSO: 28366 PH 2024-09-15 0915 UP4L          59  591    9A6KX         59  611
QSO: 28366 PH 2024-09-15 0915 UP4L          59  592    PC0A          59  424
QSO: 28366 PH 2024-09-15 0915 UP4L          59  593    HA8A          59  053
QSO: 28366 PH 2024-09-15 0915 UP4L          59  594    ER/UT1ZZ      59  033
QSO: 28366 PH 2024-09-15 0916 UP4L          59  595    DO4OD         59  142
QSO: 28366 PH 2024-09-15 0916 UP4L          59  596    SM5JVF        59  074
QSO: 28366 PH 2024-09-15 0916 UP4L          59  597    DK6TW         59  073
QSO: 28366 PH 2024-09-15 0916 UP4L          59  598    DR5W          59  212
QSO: 28366 PH 2024-09-15 0917 UP4L          59  599    DL1MGB        59  104
QSO: 28366 PH 2024-09-15 0917 UP4L          59  600    DF3VM         59  066
QSO: 28366 PH 2024-09-15 0917 UP4L          59  601    LB6UH         59  010
QSO: 28366 PH 2024-09-15 0918 UP4L          59  602    DM6EE         59  048
QSO: 28366 PH 2024-09-15 0918 UP4L          59  603    DA2R          59  351
QSO: 28366 PH 2024-09-15 0919 UP4L          59  604    DL6HRW        59  062
QSO: 28366 PH 2024-09-15 0919 UP4L          59  605    9A9ZG         59  029
QSO: 28366 PH 2024-09-15 0919 UP4L          59  606    G4A           59  549
QSO: 28366 PH 2024-09-15 0920 UP4L          59  607    OT8M          59  574
QSO: 28366 PH 2024-09-15 0920 UP4L          59  608    DK6VCO        59  069
QSO: 28366 PH 2024-09-15 0920 UP4L          59  609    I2OLV         59  258
QSO: 28366 PH 2024-09-15 0921 UP4L          59  610    DK8AX         59  207
QSO: 28366 PH 2024-09-15 0921 UP4L          59  611    SD1A          59  012
QSO: 28366 PH 2024-09-15 0921 UP4L          59  612    LX1NO         59  292
QSO: 28366 PH 2024-09-15 0921 UP4L          59  613    DG4MH         59  214
QSO: 28366 PH 2024-09-15 0921 UP4L          59  614    DL4OCF        59  297
QSO: 28366 PH 2024-09-15 0922 UP4L          59  615    DL2OE         59  358
QSO: 28366 PH 2024-09-15 0922 UP4L          59  616    SP4SHD        59  139
QSO: 28366 PH 2024-09-15 0922 UP4L          59  617    DM6G          59  162
QSO: 28366 PH 2024-09-15 0922 UP4L          59  618    DL1BUG        59  287
QSO: 28366 PH 2024-09-15 0923 UP4L          59  619    DL6UAA        59  161
QSO: 28366 PH 2024-09-15 0923 UP4L          59  620    SN9H          59  170
QSO: 28366 PH 2024-09-15 0924 UP4L          59  621    DL1JHR        59  033
QSO: 28366 PH 2024-09-15 0924 UP4L          59  622    PD2WL         59  083
QSO: 28366 PH 2024-09-15 0925 UP4L          59  623    DM5EE         59  371
QSO: 28366 PH 2024-09-15 0925 UP4L          59  624    DL6CWM        59  004
QTC: 28366 PH  2024-09-15 0927 DA2R          056/10     UP4L          0854 ON5WL         051
QTC: 28366 PH  2024-09-15 0927 DA2R          056/10     UP4L          0854 PA3EQO        009
QTC: 28366 PH  2024-09-15 0927 DA2R          056/10     UP4L          0855 DK9ZQ         105
QTC: 28366 PH  2024-09-15 0927 DA2R          056/10     UP4L          0855 DM1SV         049
QTC: 28366 PH  2024-09-15 0927 DA2R          056/10     UP4L          0855 DL5ALW        008
QTC: 28366 PH  2024-09-15 0927 DA2R          056/10     UP4L          0856 DL6SAH        003
QTC: 28366 PH  2024-09-15 0927 DA2R          056/10     UP4L          0856 DH0GDS        028
QTC: 28366 PH  2024-09-15 0927 DA2R          056/10     UP4L          0859 DF6QE         009
QTC: 28366 PH  2024-09-15 0927 DA2R          056/10     UP4L          0859 DL2DQL        037
QTC: 28366 PH  2024-09-15 0927 DA2R          056/10     UP4L          0900 RA3VE         020
QSO: 28366 PH 2024-09-15 0927 UP4L          59  625    DL7URH        59  098
QSO: 28366 PH 2024-09-15 0927 UP4L          59  626    DL3AN         59  072
QSO: 28366 PH 2024-09-15 0928 UP4L          59  627    DK2R          59  324
QTC: 28366 PH  2024-09-15 0930 DK2R          057/10     UP4L          0902 DJ5MW         193
QTC: 28366 PH  2024-09-15 0930 DK2R          057/10     UP4L          0902 DL7UHD        025
QTC: 28366 PH  2024-09-15 0930 DK2R          057/10     UP4L          0903 DF9XV         405
QTC: 28366 PH  2024-09-15 0930 DK2R          057/10     UP4L          0903 DL1DAW        323
QTC: 28366 PH  2024-09-15 0930 DK2R          057/10     UP4L          0903 DK5DQ         298
QTC: 28366 PH  2024-09-15 0930 DK2R          057/10     UP4L          0903 RU1A          998
QTC: 28366 PH  2024-09-15 0930 DK2R          057/10     UP4L          0904 DF0HQ         998
QTC: 28366 PH  2024-09-15 0930 DK2R          057/10     UP4L          0904 DL5YM         019
QTC: 28366 PH  2024-09-15 0930 DK2R          057/10     UP4L          0904 DL7ON         481
QTC: 28366 PH  2024-09-15 0930 DK2R          057/10     UP4L          0904 YU5R          564
QSO: 28366 PH 2024-09-15 0930 UP4L          59  628    EI7M          59  657
QSO: 28366 PH 2024-09-15 0930 UP4L          59  629    DL0HN         59  288
QSO: 28365 PH 2024-09-15 0931 UP4L          59  630    E77EA         59  063
QSO: 28365 PH 2024-09-15 0931 UP4L          59  631    YO9HP         59  310
QSO: 28365 PH 2024-09-15 0931 UP4L          59  632    ON6NL         59  033
QTC: 28365 PH  2024-09-15 0933 ON6NL         058/10     UP4L          0905 YL2NK         091
QTC: 28365 PH  2024-09-15 0933 ON6NL         058/10     UP4L          0905 DR4W          376
QTC: 28365 PH  2024-09-15 0933 ON6NL         058/10     UP4L          0905 DK4VW         310
QTC: 28365 PH  2024-09-15 0933 ON6NL         058/10     UP4L          0905 DK1MAX        006
QTC: 28365 PH  2024-09-15 0933 ON6NL         058/10     UP4L          0906 HA3NU         571
QTC: 28365 PH  2024-09-15 0933 ON6NL         058/10     UP4L          0906 HA3DX         463
QTC: 28365 PH  2024-09-15 0933 ON6NL         058/10     UP4L          0906 SM3U          223
QTC: 28365 PH  2024-09-15 0933 ON6NL         058/10     UP4L          0906 ES7A          835
QTC: 28365 PH  2024-09-15 0933 ON6NL         058/10     UP4L          0906 LZ6K          349
QTC: 28365 PH  2024-09-15 0933 ON6NL         058/10     UP4L          0907 DR3W          349
QSO: 28365 PH 2024-09-15 0933 UP4L          59  633    IK3UNA        59  152
QSO: 28365 PH 2024-09-15 0933 UP4L          59  634    DF5CK         59  076
QSO: 28365 PH 2024-09-15 0933 UP4L          59  635    DJ9HX         59  200
QSO: 28365 PH 2024-09-15 0934 UP4L          59  636    DA0M          59  184
QSO: 28365 PH 2024-09-15 0934 UP4L          59  637    DM3F          59  143
QSO: 28365 PH 2024-09-15 0934 UP4L          59  638    DJ4MH         59  126
QSO: 28365 PH 2024-09-15 0934 UP4L          59  639    DB0DH         59  074
QTC: 28365 PH  2024-09-15 0936 DB0DH         059/10     UP4L          0907 DA0T          385
QTC: 28365 PH  2024-09-15 0936 DB0DH         059/10     UP4L          0907 DC8YZ         203
QTC: 28365 PH  2024-09-15 0936 DB0DH         059/10     UP4L          0907 E7DX          1385
QTC: 28365 PH  2024-09-15 0936 DB0DH         059/10     UP4L          0908 DL3MY         013
QTC: 28365 PH  2024-09-15 0936 DB0DH         059/10     UP4L          0908 YO3APJ        071
QTC: 28365 PH  2024-09-15 0936 DB0DH         059/10     UP4L          0908 IW6DRH        020
QTC: 28365 PH  2024-09-15 0936 DB0DH         059/10     UP4L          0908 PA9M          386
QTC: 28365 PH  2024-09-15 0936 DB0DH         059/10     UP4L          0909 DF6PB         133
QTC: 28365 PH  2024-09-15 0936 DB0DH         059/10     UP4L          0909 EW5A          973
QTC: 28365 PH  2024-09-15 0936 DB0DH         059/10     UP4L          0909 DA0W          403
QSO: 28365 PH 2024-09-15 0936 UP4L          59  640    DF0CF         59  070
QSO: 28365 PH 2024-09-15 0936 UP4L          59  641    DL1ABR        59  138
QSO: 28365 PH 2024-09-15 0936 UP4L          59  642    DL3YCW        59  011
QSO: 28365 PH 2024-09-15 0937 UP4L          59  643    S56A          59  125
QSO: 28365 PH 2024-09-15 0937 UP4L          59  644    F4HRM         59  118
QSO: 28365 PH 2024-09-15 0937 UP4L          59  645    SP8DR         59  001
QSO: 28365 PH 2024-09-15 0938 UP4L          59  646    DK4OX         59  084
QSO: 28365 PH 2024-09-15 0938 UP4L          59  647    DF1HL         59  007
QSO: 28365 PH 2024-09-15 0938 UP4L          59  648    DC2VE         59  061
QSO: 28365 PH 2024-09-15 0939 UP4L          59  649    PD0HF         59  034
QTC: 28365 PH  2024-09-15 0941 9A6KX         060/10     UP4L          0909 UA7K          598
QTC: 28365 PH  2024-09-15 0941 9A6KX         060/10     UP4L          0910 DL2RZ         165
QTC: 28365 PH  2024-09-15 0941 9A6KX         060/10     UP4L          0910 DQ1P          031
QTC: 28365 PH  2024-09-15 0941 9A6KX         060/10     UP4L          0910 DQ5M          320
QTC: 28365 PH  2024-09-15 0941 9A6KX         060/10     UP4L          0910 DF5EN         170
QTC: 28365 PH  2024-09-15 0941 9A6KX         060/10     UP4L          0911 IZ7CDG        002
QTC: 28365 PH  2024-09-15 0941 9A6KX         060/10     UP4L          0911 DL5ANS        132
QTC: 28365 PH  2024-09-15 0941 9A6KX         060/10     UP4L          0911 DM4ET         084
QTC: 28365 PH  2024-09-15 0941 9A6KX         060/10     UP4L          0912 DL1ASA        278
QTC: 28365 PH  2024-09-15 0941 9A6KX         060/10     UP4L          0912 E72A          002
QSO: 28365 PH 2024-09-15 0941 UP4L          59  650    DL2MT         59  256
QSO: 28365 PH 2024-09-15 0941 UP4L          59  651    IZ2GMR        59  065
QSO: 28365 PH 2024-09-15 0942 UP4L          59  652    DL5ZBS        59  129
QTC: 28365 PH  2024-09-15 0943 DL5ZBS        061/10     UP4L          0912 DK2AT         136
QTC: 28365 PH  2024-09-15 0943 DL5ZBS        061/10     UP4L          0912 DM7A          350
QTC: 28365 PH  2024-09-15 0943 DL5ZBS        061/10     UP4L          0913 DL6ED         013
QTC: 28365 PH  2024-09-15 0943 DL5ZBS        061/10     UP4L          0913 DL7YS         136
QTC: 28365 PH  2024-09-15 0943 DL5ZBS        061/10     UP4L          0913 YQ8E          119
QTC: 28365 PH  2024-09-15 0943 DL5ZBS        061/10     UP4L          0913 HA5UA         061
QTC: 28365 PH  2024-09-15 0943 DL5ZBS        061/10     UP4L          0914 DL6AG         137
QTC: 28365 PH  2024-09-15 0943 DL5ZBS        061/10     UP4L          0914 EU2F          253
QTC: 28365 PH  2024-09-15 0943 DL5ZBS        061/10     UP4L          0914 DJ5AN         276
QTC: 28365 PH  2024-09-15 0943 DL5ZBS        061/10     UP4L          0915 9A6KX         611
QSO: 28365 PH 2024-09-15 0944 UP4L          59  653    DO3OI         59  008
QSO: 28365 PH 2024-09-15 0945 UP4L          59  654    DF0AP         59  098
QSO: 28365 PH 2024-09-15 0945 UP4L          59  655    DK6EE         59  005
QSO: 28365 PH 2024-09-15 0945 UP4L          59  656    DF2AJ         59  189
QSO: 28365 PH 2024-09-15 0945 UP4L          59  657    DP5P          59  240
QTC: 28365 PH  2024-09-15 0947 DP5P          062/10     UP4L          0915 PC0A          424
QTC: 28365 PH  2024-09-15 0947 DP5P          062/10     UP4L          0915 HA8A          053
QTC: 28365 PH  2024-09-15 0947 DP5P          062/10     UP4L          0915 ER/UT1ZZ      033
QTC: 28365 PH  2024-09-15 0947 DP5P          062/10     UP4L          0916 DO4OD         142
QTC: 28365 PH  2024-09-15 0947 DP5P          062/10     UP4L          0916 SM5JVF        074
QTC: 28365 PH  2024-09-15 0947 DP5P          062/10     UP4L          0916 DK6TW         073
