START-OF-LOG: 3.0
LOCATION: WWA
CALLSIGN: KU7T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4050711
CLUB: Western Washington DX Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V11.06A
NAME: Andrew O. Isar
OPERATORS: KU7T  W9PL  K7OG  N7NM  W7VJ
QSO: 14065 CW 2013-05-26 1502 KU7T          599 1608 DQ4W          599 1430  0
QSO: 28007 CW 2013-05-26 1504 KU7T          599 1609 ZX5J          599 1530  1
QSO: 14061 CW 2013-05-26 1505 KU7T          599 1610 W9AV          599 35    0
QSO: 14061 CW 2013-05-26 1506 KU7T          599 1611 VE3UZ         599 231   0
QSO: 14061 CW 2013-05-26 1508 KU7T          599 1612 RM5A          599 1784  0
QSO: 14054 CW 2013-05-26 1512 KU7T          599 1613 RA1QD         599 1007  0
QSO: 14054 CW 2013-05-26 1513 KU7T          599 1614 GM2V          599 338   0
QSO: 14051 CW 2013-05-26 1515 KU7T          599 1615 RW9JZ         599 1820  0
QSO: 28009 CW 2013-05-26 1515 KU7T          599 1616 PS2T          599 1146  1
QSO: 14049 CW 2013-05-26 1517 KU7T          599 1617 8N1TW         599 649   0
QSO: 14046 CW 2013-05-26 1519 KU7T          599 1618 K8BTU         599 433   0
QSO: 14046 CW 2013-05-26 1519 KU7T          599 1619 NS6E          599 103   0
QSO: 14046 CW 2013-05-26 1520 KU7T          599 1620 W0CCA         599 26    0
QSO: 14046 CW 2013-05-26 1521 KU7T          599 1621 PA3AAV        599 1163  0
QSO: 14040 CW 2013-05-26 1524 KU7T          599 1622 LY9Y          599 1391  0
QSO: 14038 CW 2013-05-26 1525 KU7T          599 1623 N6JW          599 18    0
QSO: 14038 CW 2013-05-26 1526 KU7T          599 1624 VE3VV         599 99    0
QSO: 14038 CW 2013-05-26 1526 KU7T          599 1625 W9LHG         599 259   0
QSO: 14038 CW 2013-05-26 1527 KU7T          599 1626 K5MV          599 238   0
QSO: 21046 CW 2013-05-26 1528 KU7T          599 1624 CE1CA         599 1695  1
QSO: 14038 CW 2013-05-26 1528 KU7T          599 1627 RA3NC         599 1212  0
QSO: 14038 CW 2013-05-26 1529 KU7T          599 1628 KC7YE         599 14    0
QSO: 14038 CW 2013-05-26 1530 KU7T          599 1629 WQ5O          599 117   0
QSO: 14038 CW 2013-05-26 1532 KU7T          599 1631 RA1OT         599 911   0
QSO: 14038 CW 2013-05-26 1534 KU7T          599 1632 F5VV          599 285   0
QSO: 14038 CW 2013-05-26 1535 KU7T          599 1633 EM2G          599 2367  0
QSO: 14038 CW 2013-05-26 1536 KU7T          599 1634 K1PU          599 29    0
QSO: 14038 CW 2013-05-26 1537 KU7T          599 1635 RA1OD         599 31    0
QSO: 28003 CW 2013-05-26 1538 KU7T          599 1635 CW5W          599 1406  1
QSO: 28006 CW 2013-05-26 1540 KU7T          599 1636 LV6E          599 796   1
QSO: 14037 CW 2013-05-26 1540 KU7T          599 1636 YR9F          599 1185  0
QSO: 14035 CW 2013-05-26 1542 KU7T          599 1639 S52ZW         599 1017  0
QSO: 28047 CW 2013-05-26 1544 KU7T          599 1639 CX5CBA        599 147   1
QSO: 14029 CW 2013-05-26 1545 KU7T          599 1640 W9VQ          599 103   0
QSO: 14029 CW 2013-05-26 1545 KU7T          599 1641 KD4POJ        599 6     0
QSO: 14029 CW 2013-05-26 1546 KU7T          599 1642 PA0LOU        599 413   0
QSO: 14029 CW 2013-05-26 1547 KU7T          599 1643 RM2U          599 1692  0
QSO: 14029 CW 2013-05-26 1548 KU7T          599 1644 K2NV/VE3      599 48    0
QSO: 14029 CW 2013-05-26 1548 KU7T          599 1645 KT0A          599 1046  0
QSO: 14029 CW 2013-05-26 1549 KU7T          599 1646 UC7A          599 1853  0
QSO: 14029 CW 2013-05-26 1550 KU7T          599 1648 RN3QO         599 1347  0
QSO: 14029 CW 2013-05-26 1551 KU7T          599 1649 DL6ZXG        599 284   0
QSO: 14029 CW 2013-05-26 1551 KU7T          599 1650 DK3GI         599 1169  0
QSO: 14029 CW 2013-05-26 1553 KU7T          599 1651 VE3MGY        599 48    0
QSO: 14029 CW 2013-05-26 1554 KU7T          599 1652 WO3Z          599 324   0
QSO: 14029 CW 2013-05-26 1554 KU7T          599 1653 ON4UN         599 226   0
QSO: 14029 CW 2013-05-26 1556 KU7T          599 1654 ND4V          599 280   0
QSO: 14029 CW 2013-05-26 1556 KU7T          599 1655 K9EN          599 60    0
QSO: 28028 CW 2013-05-26 1557 KU7T          599 1653 CX4SS         599 174   1
QSO: 14029 CW 2013-05-26 1559 KU7T          599 1657 GM8SBH        599 431   0
QSO: 14029 CW 2013-05-26 1602 KU7T          599 1658 SP2LNW        599 1381  0
QSO: 14029 CW 2013-05-26 1605 KU7T          599 1659 WC7S          599 203   0
QSO: 14029 CW 2013-05-26 1607 KU7T          599 1660 G3MPB         599 105   0
QSO: 14029 CW 2013-05-26 1608 KU7T          599 1661 SE0X          599 1727  0
QSO: 14029 CW 2013-05-26 1609 KU7T          599 1662 DL2DX         599 259   0
QSO: 14029 CW 2013-05-26 1610 KU7T          599 1663 WS9M/6        599 33    0
QSO: 14029 CW 2013-05-26 1613 KU7T          599 1664 DL3ANK        599 982   0
QSO: 14029 CW 2013-05-26 1613 KU7T          599 1665 KB0YH         599 88    0
QSO: 14029 CW 2013-05-26 1614 KU7T          599 1666 N8VV          599 303   0
QSO: 14029 CW 2013-05-26 1616 KU7T          599 1667 MJ5Z          599 1898  0
QSO: 14015 CW 2013-05-26 1625 KU7T          599 1668 M0DHO         599 604   0
QSO: 14016 CW 2013-05-26 1626 KU7T          599 1669 4L8A          599 3044  0
QSO: 14022 CW 2013-05-26 1628 KU7T          599 1670 JW/DK8FD      599 1223  0
QSO: 21043 CW 2013-05-26 1630 KU7T          599 1671 NG7Z          599 140   1
QSO: 14045 CW 2013-05-26 1637 KU7T          599 1672 HG4F          599 590   0
QSO: 14051 CW 2013-05-26 1640 KU7T          599 1673 KA9O          599 87    0
QSO: 14030 CW 2013-05-26 1643 KU7T          599 1674 RT7T          599 3581  0
QSO: 14029 CW 2013-05-26 1647 KU7T          599 1675 KU7Y          599 111   0
QSO: 14029 CW 2013-05-26 1649 KU7T          599 1676 KX7L          599 92    0
QSO: 14029 CW 2013-05-26 1651 KU7T          599 1677 IM5CCE        599 430   0
QSO: 14027 CW 2013-05-26 1655 KU7T          599 1678 OZ5E          599 1794  0
QSO: 14030 CW 2013-05-26 1657 KU7T          599 1679 DG4R          599 638   0
QSO: 14030 CW 2013-05-26 1659 KU7T          599 1680 WB0TUA        599 53    0
QSO: 21041 CW 2013-05-26 1700 KU7T          599 1681 WW1ME         599 178   1
QSO: 14004 CW 2013-05-26 1701 KU7T          599 1682 OH0X          599 3282  0
QSO: 21030 CW 2013-05-26 1701 KU7T          599 1682 KD2RD         599 158   1
QSO: 14030 CW 2013-05-26 1703 KU7T          599 1683 RA1TV         599 322   0
QSO: 14030 CW 2013-05-26 1704 KU7T          599 1684 WH6M          599 111   0
QSO: 14037 CW 2013-05-26 1709 KU7T          599 1686 DK1QH         599 441   0
QSO: 21005 CW 2013-05-26 1710 KU7T          599 1687 EF5F          599 2102  1
QSO: 14030 CW 2013-05-26 1713 KU7T          599 1688 W1MSW         599 233   0
QSO: 14030 CW 2013-05-26 1716 KU7T          599 1689 KC4MM         599 180   0
QSO: 14030 CW 2013-05-26 1716 KU7T          599 1690 RT3T          599 2013  0
QSO: 14030 CW 2013-05-26 1717 KU7T          599 1691 K7RI          599 5     0
QSO: 14030 CW 2013-05-26 1717 KU7T          599 1692 DL0CS         599 1127  0
QSO: 14030 CW 2013-05-26 1718 KU7T          599 1693 OK1DTC        599 33    0
QSO: 14030 CW 2013-05-26 1719 KU7T          599 1694 OK2RU         599 85    0
QSO: 14030 CW 2013-05-26 1720 KU7T          599 1695 I2WEQ         599 68    0
QSO: 14030 CW 2013-05-26 1721 KU7T          599 1696 K4HB          599 16    0
QSO: 14030 CW 2013-05-26 1724 KU7T          599 1697 OH3EX         599 80    0
QSO: 21032 CW 2013-05-26 1726 KU7T          599 1697 EA6URA        599 162   1
QSO: 14025 CW 2013-05-26 1730 KU7T          599 1699 DL5AN         599 105   0
QSO: 14030 CW 2013-05-26 1731 KU7T          599 1700 EU1DX         599 1     0
QSO: 14030 CW 2013-05-26 1732 KU7T          599 1701 KT8K          599 527   0
QSO: 21058 CW 2013-05-26 1734 KU7T          599 1700 E73W          599 1367  1
QSO: 14030 CW 2013-05-26 1735 KU7T          599 1702 W1FM          599 222   0
QSO: 14018 CW 2013-05-26 1742 KU7T          599 1704 HA8AAA        599 1173  0
QSO: 14030 CW 2013-05-26 1745 KU7T          599 1705 9A7T          599 915   0
QSO: 14022 CW 2013-05-26 1748 KU7T          599 1706 LZ8E          599 3252  0
QSO: 14018 CW 2013-05-26 1750 KU7T          599 1707 OL7M          599 1070  0
QSO: 14030 CW 2013-05-26 1752 KU7T          599 1708 OG6N          599 1135  0
QSO: 14030 CW 2013-05-26 1753 KU7T          599 1709 K7PWL         599 31    0
QSO: 14030 CW 2013-05-26 1753 KU7T          599 1710 HA3OS         599 1509  0
QSO: 14009 CW 2013-05-26 1755 KU7T          599 1711 KR6C          599 12    0
QSO: 14030 CW 2013-05-26 1802 KU7T          599 1712 NU0T          599 62    0
QSO: 14002 CW 2013-05-26 1807 KU7T          599 1713 S58M          599 826   0
QSO: 14002 CW 2013-05-26 1809 KU7T          599 1714 LN5O          599 2195  0
QSO: 14003 CW 2013-05-26 1810 KU7T          599 1715 OH6MW         599 1931  0
QSO: 21012 CW 2013-05-26 1812 KU7T          599 1716 WF4W          599 523   1
QSO: 21015 CW 2013-05-26 1813 KU7T          599 1717 YU5R          599 899   1
QSO: 21017 CW 2013-05-26 1815 KU7T          599 1718 CR2X          599 4987  1
QSO: 14013 CW 2013-05-26 1817 KU7T          599 1719 AB3CX         599 1352  0
QSO: 21021 CW 2013-05-26 1817 KU7T          599 1719 YT5A          599 1256  1
QSO: 21023 CW 2013-05-26 1818 KU7T          599 1720 9A3IH         599 327   1
QSO: 21029 CW 2013-05-26 1821 KU7T          599 1722 NF6A          599 1568  1
QSO: 21031 CW 2013-05-26 1822 KU7T          599 1723 S57AL         599 2214  1
QSO: 14075 CW 2013-05-26 1823 KU7T          599 1722 YT7M          599 1002  0
QSO: 21034 CW 2013-05-26 1823 KU7T          599 1724 S52ZW         599 944   1
QSO: 21037 CW 2013-05-26 1824 KU7T          599 1725 9A7A          599 3597  1
QSO: 21039 CW 2013-05-26 1825 KU7T          599 1726 XL3T          599 2862  1
QSO: 14056 CW 2013-05-26 1826 KU7T          599 1726 YL9T          599 1203  0
QSO: 21048 CW 2013-05-26 1828 KU7T          599 1728 S50R          599 1157  1
QSO: 14055 CW 2013-05-26 1829 KU7T          599 1730 OH2K          599 1157  0
QSO: 21052 CW 2013-05-26 1831 KU7T          599 1729 DD2ML         599 1969  1
QSO: 21006 CW 2013-05-26 1834 KU7T          599 1732 W7POE         599 68    1
QSO: 21006 CW 2013-05-26 1834 KU7T          599 1733 K4DJ          599 556   1
QSO: 21006 CW 2013-05-26 1835 KU7T          599 1734 HG7T          599 1043  1
QSO: 21006 CW 2013-05-26 1835 KU7T          599 1735 OM5NL         599 1035  1
QSO: 21006 CW 2013-05-26 1835 KU7T          599 1736 N3NZ          599 198   1
QSO: 21006 CW 2013-05-26 1836 KU7T          599 1737 K8BA          599 49    1
QSO: 21006 CW 2013-05-26 1837 KU7T          599 1738 N2NT          599 1015  1
QSO: 21006 CW 2013-05-26 1837 KU7T          599 1739 WN6K          599 828   1
QSO: 21006 CW 2013-05-26 1838 KU7T          599 1740 S50C          599 1884  1
QSO: 21006 CW 2013-05-26 1838 KU7T          599 1741 K1MC          599 157   1
QSO: 21006 CW 2013-05-26 1839 KU7T          599 1742 HG6N          599 3469  1
QSO: 21006 CW 2013-05-26 1839 KU7T          599 1743 HB9CIC        599 416   1
QSO: 21006 CW 2013-05-26 1840 KU7T          599 1744 WQ6X          599 420   1
QSO: 21006 CW 2013-05-26 1840 KU7T          599 1745 HG8C          599 976   1
QSO: 21006 CW 2013-05-26 1840 KU7T          599 1746 HA6NW         599 251   1
QSO: 21006 CW 2013-05-26 1843 KU7T          599 1747 EF5Y          599 3870  1
QSO: 21006 CW 2013-05-26 1843 KU7T          599 1748 HG5D          599 982   1
QSO: 21006 CW 2013-05-26 1844 KU7T          599 1749 HA2OS         599 289   1
QSO: 21006 CW 2013-05-26 1845 KU7T          599 1750 VE3EY         599 683   1
QSO: 21006 CW 2013-05-26 1846 KU7T          599 1751 CU2JT         599 3     1
QSO: 21006 CW 2013-05-26 1846 KU7T          599 1752 DH7KU         599 951   1
QSO: 21006 CW 2013-05-26 1847 KU7T          599 1753 NN3RP         599 322   1
QSO: 21006 CW 2013-05-26 1847 KU7T          599 1754 E77R          599 514   1
QSO: 21006 CW 2013-05-26 1848 KU7T          599 1755 NS6E          599 148   1
QSO: 21006 CW 2013-05-26 1848 KU7T          599 1756 DQ4W          599 898   1
QSO: 21006 CW 2013-05-26 1850 KU7T          599 1757 E72U          599 535   1
QSO: 21006 CW 2013-05-26 1851 KU7T          599 1758 K3NDM         599 300   1
QSO: 21006 CW 2013-05-26 1851 KU7T          599 1759 W6SA          599 164   1
QSO: 21006 CW 2013-05-26 1852 KU7T          599 1760 W9MAK         599 77    1
QSO: 21006 CW 2013-05-26 1852 KU7T          599 1761 KE1J          599 1049  1
QSO: 21006 CW 2013-05-26 1852 KU7T          599 1762 W6OAT         599 41    1
QSO: 21006 CW 2013-05-26 1853 KU7T          599 1763 HG8K          599 469   1
QSO: 21006 CW 2013-05-26 1853 KU7T          599 1764 YP9W          599 2569  1
QSO: 21006 CW 2013-05-26 1855 KU7T          599 1765 DF9GR         599 1736  1
QSO: 21006 CW 2013-05-26 1855 KU7T          599 1766 NO7R          599 1567  1
QSO: 21006 CW 2013-05-26 1856 KU7T          599 1767 K7JQ          599 775   1
QSO: 21006 CW 2013-05-26 1857 KU7T          599 1768 N6HE          599 490   1
QSO: 21006 CW 2013-05-26 1858 KU7T          599 1769 YU1LM/QRP     599 377   1
QSO: 21006 CW 2013-05-26 1858 KU7T          599 1770 K2MK          599 977   1
QSO: 21006 CW 2013-05-26 1859 KU7T          599 1771 WA3AAN        599 792   1
QSO: 21006 CW 2013-05-26 1901 KU7T          599 1772 Y04DCF        599 83    1
QSO: 21006 CW 2013-05-26 1902 KU7T          599 1773 W7VXS         599 444   1
QSO: 21006 CW 2013-05-26 1903 KU7T          599 1774 YT7Z          599 1333  1
QSO: 21006 CW 2013-05-26 1904 KU7T          599 1775 N1NN          599 157   1
QSO: 14008 CW 2013-05-26 1908 KU7T          599 1776 N6EE          599 481   0
QSO: 21007 CW 2013-05-26 1910 KU7T          599 1777 LZ6C          599 2780  1
QSO: 21011 CW 2013-05-26 1911 KU7T          599 1778 WW4R          599 486   1
QSO: 21013 CW 2013-05-26 1912 KU7T          599 1779 NB1N          599 901   1
QSO: 14011 CW 2013-05-26 1913 KU7T          599 1780 K4EU          599 620   0
QSO: 21019 CW 2013-05-26 1914 KU7T          599 1781 OG8X          599 2397  1
QSO: 14012 CW 2013-05-26 1915 KU7T          599 1781 UW1M          599 2052  0
QSO: 28014 CW 2013-05-26 1917 KU7T          599 1782 LU3EHR        599 1035  1
QSO: 28017 CW 2013-05-26 1918 KU7T          599 1783 LU7HZ         599 481   1
QSO: 28022 CW 2013-05-26 1921 KU7T          599 1784 CA3KHZ        599 228   1
QSO: 28026 CW 2013-05-26 1922 KU7T          599 1785 CX9AU         599 1050  1
QSO: 28028 CW 2013-05-26 1923 KU7T          599 1786 LW8DQ         599 389   1
QSO: 28045 CW 2013-05-26 1924 KU7T          599 1787 LU7YS         599 346   1
QSO: 14013 CW 2013-05-26 1926 KU7T          599 1789 NC7J          599 264   0
QSO: 21029 CW 2013-05-26 1927 KU7T          599 1790 ES9C          599 1643  1
QSO: 21031 CW 2013-05-26 1928 KU7T          599 1791 W5WMU         599 2537  1
QSO: 14040 CW 2013-05-26 1929 KU7T          599 1792 OL1C          599 2349  0
QSO: 14041 CW 2013-05-26 1932 KU7T          599 1793 WD0DMO        599 3     0
QSO: 21047 CW 2013-05-26 1933 KU7T          599 1794 LZ3ZZ         599 30    1
QSO: 21044 CW 2013-05-26 1936 KU7T          599 1795 W7SE          599 228   1
QSO: 21044 CW 2013-05-26 1937 KU7T          599 1796 AE7EG         599 1441  1
QSO: 21044 CW 2013-05-26 1938 KU7T          599 1797 KK9DX         599 773   1
QSO: 21044 CW 2013-05-26 1941 KU7T          599 1798 N6QQ          599 406   1
QSO: 21045 CW 2013-05-26 1943 KU7T          599 1799 WA2HIP        599 233   1
QSO: 21045 CW 2013-05-26 1943 KU7T          599 1800 N3KR          599 444   1
QSO: 21045 CW 2013-05-26 1945 KU7T          599 1801 KX7L          599 149   1
QSO: 21045 CW 2013-05-26 1945 KU7T          599 1802 W7CCE         599 393   1
QSO: 21045 CW 2013-05-26 1946 KU7T          599 1803 N0GOS         599 346   1
QSO: 21045 CW 2013-05-26 1947 KU7T          599 1804 N5SR          599 35    1
QSO: 21045 CW 2013-05-26 1948 KU7T          599 1805 K7HBN         599 380   1
QSO: 21045 CW 2013-05-26 1949 KU7T          599 1806 W0QQG         599 329   1
QSO: 21045 CW 2013-05-26 1950 KU7T          599 1807 IB9T          599 1800  1
QSO: 21045 CW 2013-05-26 1953 KU7T          599 1808 SW8WW         599 1019  1
QSO: 21045 CW 2013-05-26 1954 KU7T          599 1809 KB2YAN        599 95    1
QSO: 21045 CW 2013-05-26 1955 KU7T          599 1810 W7QN          599 238   1
QSO: 21045 CW 2013-05-26 1956 KU7T          599 1811 NX0X          599 2177  1
QSO: 21045 CW 2013-05-26 1956 KU7T          599 1812 P33W          599 5890  1
QSO: 21045 CW 2013-05-26 1957 KU7T          599 1813 LZ3V          599 206   1
QSO: 21045 CW 2013-05-26 1958 KU7T          599 1814 NW2Q          599 253   1
QSO: 21045 CW 2013-05-26 1959 KU7T          599 1815 W8KNO         599 82    1
QSO: 21045 CW 2013-05-26 1959 KU7T          599 1816 NR3X          599 1067  1
QSO: 21045 CW 2013-05-26 2000 KU7T          599 1817 EF5Y          599 3990  1
QSO: 14042 CW 2013-05-26 2003 KU7T          599 1817 OE3K          599 2377  0
QSO: 14012 CW 2013-05-26 2012 KU7T          599 1819 JH1GBZ        599 2163  0
QSO: 21049 CW 2013-05-26 2012 KU7T          599 1819 C4Z           599 1732  1
QSO: 21046 CW 2013-05-26 2014 KU7T          599 1821 D3AA          599 1222  1
QSO: 21005 CW 2013-05-26 2017 KU7T          599 1822 WK1Q          599 1552  1
QSO: 21005 CW 2013-05-26 2018 KU7T          599 1823 K5MV          599 278   1
QSO: 21005 CW 2013-05-26 2019 KU7T          599 1824 9A6AJ         599 10    1
QSO: 28032 CW 2013-05-26 2021 KU7T          599 1824 HC2A          599 65    0
QSO: 21007 CW 2013-05-26 2023 KU7T          599 1825 OK5R          599 2429  1
QSO: 28055 CW 2013-05-26 2025 KU7T          599 1827 LT4D          599 200   0
QSO: 28014 CW 2013-05-26 2027 KU7T          599 1828 LO5D          599 830   0
QSO: 28041 CW 2013-05-26 2029 KU7T          599 1829 NR6O          599 258   0
QSO: 21034 CW 2013-05-26 2030 KU7T          599 1829 NO9E          599 31    1
QSO: 21039 CW 2013-05-26 2032 KU7T          599 1831 YN9SU         599 287   1
QSO: 14033 CW 2013-05-26 2034 KU7T          599 1832 RK0UT         599 1155  0
QSO: 21041 CW 2013-05-26 2034 KU7T          599 1832 LZ2013KM      599 764   1
QSO: 21049 CW 2013-05-26 2035 KU7T          599 1834 HB9EUY        599 587   1
QSO: 21060 CW 2013-05-26 2037 KU7T          599 1835 YR1A          599 1318  1
QSO: 21062 CW 2013-05-26 2038 KU7T          599 1836 YT8Z          599 1404  1
QSO: 14057 CW 2013-05-26 2039 KU7T          599 1837 OQ5M          599 1888  0
QSO: 21063 CW 2013-05-26 2042 KU7T          599 1837 PT7DX         599 81    1
QSO: 21052 CW 2013-05-26 2045 KU7T          599 1839 HB9ZY         599 107   1
QSO: 21052 CW 2013-05-26 2046 KU7T          599 1840 P3N           599 6150  1
QSO: 21052 CW 2013-05-26 2046 KU7T          599 1841 K3AJ          599 1002  1
QSO: 21052 CW 2013-05-26 2047 KU7T          599 1842 LZ9W          599 1551  1
QSO: 21052 CW 2013-05-26 2049 KU7T          599 1843 W9ILY         599 248   1
QSO: 21052 CW 2013-05-26 2050 KU7T          599 1844 LZ1OJ         599 424   1
QSO: 21052 CW 2013-05-26 2051 KU7T          599 1845 4Z4DX         599 1557  1
QSO: 21052 CW 2013-05-26 2052 KU7T          599 1846 NA3M          599 1400  1
QSO: 21052 CW 2013-05-26 2053 KU7T          599 1847 W1XH          599 41    1
QSO: 21052 CW 2013-05-26 2053 KU7T          599 1848 K4NC          599 650   1
QSO: 21052 CW 2013-05-26 2055 KU7T          599 1849 N4ES          599 298   1
QSO: 21052 CW 2013-05-26 2056 KU7T          599 1850 KI6RRN        599 780   1
QSO: 21052 CW 2013-05-26 2057 KU7T          599 1851 LZ8E          599 3562  1
QSO: 21052 CW 2013-05-26 2059 KU7T          599 1852 S58MU         599 2255  1
QSO: 21052 CW 2013-05-26 2100 KU7T          599 1853 W5MF          599 649   1
QSO: 21052 CW 2013-05-26 2101 KU7T          599 1854 IK4CIE        599 213   1
QSO: 21052 CW 2013-05-26 2102 KU7T          599 1855 K5GN          599 217   1
QSO: 14015 CW 2013-05-26 2103 KU7T          599 1854 YE1C          599 1520  0
QSO: 21052 CW 2013-05-26 2105 KU7T          599 1856 N3WD          599 298   1
QSO: 21052 CW 2013-05-26 2107 KU7T          599 1857 S53A          599 1384  1
QSO: 21052 CW 2013-05-26 2108 KU7T          599 1858 N2FF          599 299   1
QSO: 21052 CW 2013-05-26 2108 KU7T          599 1859 NY4A          599 2816  1
QSO: 21052 CW 2013-05-26 2109 KU7T          599 1860 AB1J          599 736   1
QSO: 21052 CW 2013-05-26 2114 KU7T          599 1861 AA2AD         599 129   1
QSO: 21052 CW 2013-05-26 2115 KU7T          599 1862 N7FUL         599 536   1
QSO: 21052 CW 2013-05-26 2117 KU7T          599 1863 VE3IAE        599 288   1
QSO: 14011 CW 2013-05-26 2119 KU7T          599 1864 JA7BME        599 798   0
QSO: 21009 CW 2013-05-26 2121 KU7T          599 1865 W1/YO7ARY     599 504   1
QSO: 21009 CW 2013-05-26 2121 KU7T          599 1866 N4ESS         599 336   1
QSO: 21009 CW 2013-05-26 2123 KU7T          599 1867 KC3R          599 2816  1
QSO: 21009 CW 2013-05-26 2124 KU7T          599 1869 VE3GTC        599 353   1
QSO: 21009 CW 2013-05-26 2124 KU7T          599 1870 VE9AA         599 487   1
QSO: 21009 CW 2013-05-26 2125 KU7T          599 1871 AA4DD         599 435   1
QSO: 14036 CW 2013-05-26 2126 KU7T          599 1871 JA1ZGP        599 144   0
QSO: 21009 CW 2013-05-26 2127 KU7T          599 1872 WA8RJF        599 210   1
QSO: 21009 CW 2013-05-26 2128 KU7T          599 1873 AE1N          599 517   1
QSO: 21009 CW 2013-05-26 2133 KU7T          599 1874 ND4V          599 326   1
QSO: 21008 CW 2013-05-26 2134 KU7T          599 1875 AD1C          599 946   1
QSO: 21008 CW 2013-05-26 2136 KU7T          599 1877 W4AU          599 1     1
QSO: 21008 CW 2013-05-26 2137 KU7T          599 1878 K3KU          599 208   1
QSO: 21008 CW 2013-05-26 2137 KU7T          599 1879 WB7X          599 87    1
QSO: 21008 CW 2013-05-26 2137 KU7T          599 1880 W7RV          599 236   1
QSO: 21008 CW 2013-05-26 2138 KU7T          599 1881 W4OX          599 349   1
QSO: 21008 CW 2013-05-26 2139 KU7T          599 1882 WA6KHK        599 913   1
QSO: 21008 CW 2013-05-26 2139 KU7T          599 1883 VE3YAA        599 369   1
QSO: 21008 CW 2013-05-26 2141 KU7T          599 1884 K4GMH         599 113   1
QSO: 21008 CW 2013-05-26 2143 KU7T          599 1885 WB0GAZ        599 1739  1
QSO: 21008 CW 2013-05-26 2143 KU7T          599 1886 VE3SMA        599 125   1
QSO: 21008 CW 2013-05-26 2144 KU7T          599 1887 W8WEJ         599 116   1
QSO: 21008 CW 2013-05-26 2145 KU7T          599 1888 E74SD         599 57    1
QSO: 21008 CW 2013-05-26 2147 KU7T          599 1889 KX3Y          599 294   1
QSO: 21008 CW 2013-05-26 2148 KU7T          599 1890 K2SI          599 5     1
QSO: 21008 CW 2013-05-26 2150 KU7T          599 1891 RL3A          599 3988  1
QSO: 21008 CW 2013-05-26 2152 KU7T          599 1892 W7PU          599 268   1
QSO: 21008 CW 2013-05-26 2152 KU7T          599 1893 VE2ZA         599 24    1
QSO: 21008 CW 2013-05-26 2154 KU7T          599 1894 K1TR          599 736   1
QSO: 14051 CW 2013-05-26 2154 KU7T          599 1895 9A28EU        599 2561  0
QSO: 21008 CW 2013-05-26 2155 KU7T          599 1896 VE3FJ         599 164   1
QSO: 21008 CW 2013-05-26 2157 KU7T          599 1897 VE4YU         599 374   1
QSO: 21008 CW 2013-05-26 2158 KU7T          599 1898 IK4RDP        599 106   1
QSO: 14069 CW 2013-05-26 2158 KU7T          599 1899 KG9N          599 242   0
QSO: 21008 CW 2013-05-26 2200 KU7T          599 1899 IF9/IT9PPG    599 382   1
QSO: 14074 CW 2013-05-26 2200 KU7T          599 1900 S503EO        599 1415  0
QSO: 21008 CW 2013-05-26 2202 KU7T          599 1901 KS4YX         599 42    1
QSO: 21008 CW 2013-05-26 2202 KU7T          599 1902 RA5B          599 613   1
QSO: 14093 CW 2013-05-26 2203 KU7T          599 1904 DL4ZA         599 622   0
QSO: 21009 CW 2013-05-26 2204 KU7T          599 1905 K4ORD         599 589   1
QSO: 21008 CW 2013-05-26 2205 KU7T          599 1906 J49C          599 98    1
QSO: 14002 CW 2013-05-26 2207 KU7T          599 1907 LA1LUA        599 359   0
QSO: 21008 CW 2013-05-26 2208 KU7T          599 1908 Z33Z          599 159   1
QSO: 14003 CW 2013-05-26 2208 KU7T          599 1908 OE3KAB        599 300   0
QSO: 21008 CW 2013-05-26 2213 KU7T          599 1910 WN2O          599 1384  1
QSO: 14035 CW 2013-05-26 2220 KU7T          599 1911 DD1A          599 1434  0
QSO: 14048 CW 2013-05-26 2225 KU7T          599 1912 YT1T          599 1159  0
QSO: 21033 CW 2013-05-26 2227 KU7T          599 1913 AK4WL         599 72    1
QSO: 21033 CW 2013-05-26 2229 KU7T          599 1914 N1EN          599 997   1
QSO: 21035 CW 2013-05-26 2233 KU7T          599 1915 SK3W          599 609   1
QSO: 21051 CW 2013-05-26 2236 KU7T          599 1916 KA2D          599 1127  1
QSO: 21052 CW 2013-05-26 2237 KU7T          599 1917 CE3CT         599 2073  1
QSO: 21053 CW 2013-05-26 2238 KU7T          599 1918 KU2M          599 1526  1
QSO: 21056 CW 2013-05-26 2239 KU7T          599 1919 K3CT          599 81    1
QSO: 21059 CW 2013-05-26 2240 KU7T          599 1920 W2LK          599 716   1
QSO: 21061 CW 2013-05-26 2241 KU7T          599 1921 YS1/NP3J      599 1100  1
QSO: 21062 CW 2013-05-26 2242 KU7T          599 1922 N6NF          599 293   1
QSO: 21065 CW 2013-05-26 2243 KU7T          599 1923 K3MD          599 1446  1
QSO: 21066 CW 2013-05-26 2244 KU7T          599 1924 W4GV          599 475   1
QSO: 21003 CW 2013-05-26 2245 KU7T          599 1925 K4VV          599 613   1
