START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: MJ5Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3638984
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
NAME: Kazunori Watanabe
SOAPBOX: It is my first opportunity to activate MJ5Z callsign, much shorter
SOAPBOX: than MJ0CFW.
SOAPBOX: I felt quite big advantage as not many repeat request I got when
SOAPBOX: S&Ping, although some people try to copy as M15Z, etc.....
QSO:  7061 CW 2013-05-26 0512 MJ5Z          599 1569   OK1FGD        599 266
QSO:  7061 CW 2013-05-26 0513 MJ5Z          599 1570   OK1FKD        599 301
QSO:  7061 CW 2013-05-26 0518 MJ5Z          599 1571   DL9NEI        599 214
QSO: 14044 CW 2013-05-26 0526 MJ5Z          599 1572   RU9CWF        599 007
QSO: 14044 CW 2013-05-26 0528 MJ5Z          599 1573   RA9SF         599 280
QSO: 14044 CW 2013-05-26 0530 MJ5Z          599 1574   RX3AW         599 038
QSO: 14046 CW 2013-05-26 0533 MJ5Z          599 1575   RW0AJ         599 636
QSO: 14059 CW 2013-05-26 0536 MJ5Z          599 1576   RD3FV         599 144
QSO: 14059 CW 2013-05-26 0537 MJ5Z          599 1577   UR5KJK        599 170
QSO: 14059 CW 2013-05-26 0538 MJ5Z          599 1578   UU9JK         599 402
QSO: 14059 CW 2013-05-26 0540 MJ5Z          599 1579   UA9FGJ        599 316
QSO: 14059 CW 2013-05-26 0541 MJ5Z          599 1580   HG6C          599 597
QSO: 14059 CW 2013-05-26 0541 MJ5Z          599 1581   UA7G          599 823
QSO: 14059 CW 2013-05-26 0544 MJ5Z          599 1582   EW5W          599 1025
QSO: 14059 CW 2013-05-26 0545 MJ5Z          599 1583   LY2BKT        599 1036
QSO: 14059 CW 2013-05-26 0546 MJ5Z          599 1584   YU5R          599 1352
QSO: 14059 CW 2013-05-26 0546 MJ5Z          599 1585   VK3JMB        599 051
QSO: 14059 CW 2013-05-26 0547 MJ5Z          599 1586   US3ITA        599 102
QSO: 14059 CW 2013-05-26 0550 MJ5Z          599 1587   RA27FM        599 145
QSO: 14059 CW 2013-05-26 0550 MJ5Z          599 1588   YO2MKL        599 012
QSO: 14059 CW 2013-05-26 0551 MJ5Z          599 1589   CE3AA         599 1103
QSO: 14059 CW 2013-05-26 0552 MJ5Z          599 1590   UA3DPM        599 033
QSO: 14059 CW 2013-05-26 0553 MJ5Z          599 1591   RV4AB         599 1261
QSO: 14059 CW 2013-05-26 0554 MJ5Z          599 1592   OK2SGY        599 467
QSO: 14059 CW 2013-05-26 0555 MJ5Z          599 1593   RA3ID         599 230
QSO: 14059 CW 2013-05-26 0555 MJ5Z          599 1594   HF55O         599 495
QSO: 14059 CW 2013-05-26 0556 MJ5Z          599 1595   UA9AGX        599 704
QSO: 14059 CW 2013-05-26 0557 MJ5Z          599 1596   RA1CP         599 233
QSO: 14059 CW 2013-05-26 0558 MJ5Z          599 1597   RT3D          599 065
QSO: 14059 CW 2013-05-26 0558 MJ5Z          599 1598   LY7Z          599 882
QSO: 14059 CW 2013-05-26 0559 MJ5Z          599 1599   YO8COQ        599 120
QSO: 14059 CW 2013-05-26 0559 MJ5Z          599 1600   Z320A         599 088
QSO: 14059 CW 2013-05-26 0559 MJ5Z          599 1601   HA1RB         599 280
QSO: 14059 CW 2013-05-26 0600 MJ5Z          599 1602   UT4UFU        599 151
QSO: 14059 CW 2013-05-26 0601 MJ5Z          599 1603   YU1OO         599 157
QSO: 14059 CW 2013-05-26 0602 MJ5Z          599 1604   TM6ENO        599 1363
QSO: 14059 CW 2013-05-26 0603 MJ5Z          599 1605   R4WT          599 450
QSO: 14059 CW 2013-05-26 0603 MJ5Z          599 1606   RA1TV         599 197
QSO: 14059 CW 2013-05-26 0605 MJ5Z          599 1607   4Z4DX         599 1024
QSO: 14059 CW 2013-05-26 0606 MJ5Z          599 1608   OK3C          599 827
QSO: 14059 CW 2013-05-26 0607 MJ5Z          599 1609   LZ2FM         599 035
QSO: 14059 CW 2013-05-26 0608 MJ5Z          599 1610   RN5AA         599 446
QSO: 14059 CW 2013-05-26 0608 MJ5Z          599 1611   SP1AEN        599 1000
QSO: 14059 CW 2013-05-26 0612 MJ5Z          599 1612   RA9UN         599 596
QSO: 14059 CW 2013-05-26 0612 MJ5Z          599 1613   RU4CO         599 502
QSO: 14059 CW 2013-05-26 0613 MJ5Z          599 1614   SP2HMN        599 038
QSO: 14059 CW 2013-05-26 0613 MJ5Z          599 1615   R6CW          599 110
QSO: 14059 CW 2013-05-26 0613 MJ5Z          599 1616   F5IN          599 640
QSO: 14059 CW 2013-05-26 0614 MJ5Z          599 1617   RA4WA         599 301
QSO: 14059 CW 2013-05-26 0615 MJ5Z          599 1618   OM3TB         599 333
QSO: 14059 CW 2013-05-26 0618 MJ5Z          599 1619   RX1AG         599 123
QSO: 14059 CW 2013-05-26 0619 MJ5Z          599 1620   RA9AN         599 485
QSO: 14059 CW 2013-05-26 0622 MJ5Z          599 1621   LX1ER         599 061
QSO: 14059 CW 2013-05-26 0622 MJ5Z          599 1622   US8IM         599 535
QSO: 14059 CW 2013-05-26 0623 MJ5Z          599 1623   HA7A          599 698
QSO: 14059 CW 2013-05-26 0623 MJ5Z          599 1624   UT8IM         599 142
QSO: 14059 CW 2013-05-26 0623 MJ5Z          599 1625   UU8JW         599 177
QSO: 14059 CW 2013-05-26 0624 MJ5Z          599 1626   SZ1A          599 2058
QSO: 14059 CW 2013-05-26 0626 MJ5Z          599 1627   UX2IB         599 018
QSO: 14059 CW 2013-05-26 0626 MJ5Z          599 1628   SO4M          599 1021
QSO: 14059 CW 2013-05-26 0628 MJ5Z          599 1629   R7MT          599 206
QSO: 21079 CW 2013-05-26 0929 MJ5Z          599 1630   4K6FO         599 810
QSO: 21058 CW 2013-05-26 0929 MJ5Z          599 1631   UN9GD         599 1525
QSO: 21044 CW 2013-05-26 0930 MJ5Z          599 1632   RT7T          599 2267
QSO: 21042 CW 2013-05-26 0931 MJ5Z          599 1633   RW9JZ         599 1396
QSO: 21068 CW 2013-05-26 0931 MJ5Z          599 1634   UA4W          599 2188
QSO: 21085 CW 2013-05-26 0932 MJ5Z          599 1635   BA4MY         599 854
QSO: 21053 CW 2013-05-26 0938 MJ5Z          599 1636   R350FO        599 043
QSO: 21017 CW 2013-05-26 0939 MJ5Z          599 1637   UN9L          599 944
QSO: 21046 CW 2013-05-26 0940 MJ5Z          599 1638   RK9CYA        599 122
QSO: 21047 CW 2013-05-26 0941 MJ5Z          599 1639   UP0L          599 2383
QSO: 21051 CW 2013-05-26 0941 MJ5Z          599 1640   JH0INP        599 1202
QSO: 21054 CW 2013-05-26 0942 MJ5Z          599 1641   RX9FB         599 455
QSO: 21057 CW 2013-05-26 0943 MJ5Z          599 1642   SJ2W          599 2312
QSO: 21060 CW 2013-05-26 0943 MJ5Z          599 1643   UN8PT         599 179
QSO: 21066 CW 2013-05-26 0944 MJ5Z          599 1644   UN3M          599 637
QSO: 21040 CW 2013-05-26 0945 MJ5Z          599 1645   UA9XF         599 648
QSO: 21038 CW 2013-05-26 0946 MJ5Z          599 1646   RT0C          599 928
QSO: 21033 CW 2013-05-26 0949 MJ5Z          599 1647   RK4FM         599 1794
QSO: 21028 CW 2013-05-26 0951 MJ5Z          599 1648   CR3L          599 1487
QSO: 21024 CW 2013-05-26 0952 MJ5Z          599 1649   OL7M          599 661
QSO: 21023 CW 2013-05-26 0953 MJ5Z          599 1650   RG3K          599 2225
QSO: 21015 CW 2013-05-26 0954 MJ5Z          599 1651   B1C           599 1309
QSO: 21013 CW 2013-05-26 0955 MJ5Z          599 1652   BY5CD         599 1400
QSO: 21011 CW 2013-05-26 0956 MJ5Z          599 1653   JH1GBZ        599 1582
QSO: 21007 CW 2013-05-26 0957 MJ5Z          599 1654   UC0A          599 867
QSO: 21003 CW 2013-05-26 0958 MJ5Z          599 1655   RM9RZ         599 431
QSO: 21003 CW 2013-05-26 0959 MJ5Z          599 1656   LZ8E          599 2764
QSO: 21000 CW 2013-05-26 0959 MJ5Z          599 1657   LY7A          599 556
QSO: 28029 CW 2013-05-26 1004 MJ5Z          599 1658   DM5JL         599 160
QSO: 21042 CW 2013-05-26 1009 MJ5Z          599 1659   RT9X          599 559
QSO: 21047 CW 2013-05-26 1009 MJ5Z          599 1660   SK3W          599 303
QSO: 21049 CW 2013-05-26 1010 MJ5Z          599 1661   UZ2M          599 3930
QSO: 21049 CW 2013-05-26 1010 MJ5Z          599 1662   RD9CX         599 677
QSO: 21051 CW 2013-05-26 1011 MJ5Z          599 1663   ZA1G          599 146
QSO: 21053 CW 2013-05-26 1013 MJ5Z          599 1664   EA5CP         599 174
QSO: 21054 CW 2013-05-26 1014 MJ5Z          599 1665   RU9AZ         599 735
QSO: 21055 CW 2013-05-26 1015 MJ5Z          599 1666   JH4UYB        599 1814
QSO: 21064 CW 2013-05-26 1018 MJ5Z          599 1667   R2DO          599 111
QSO: 21064 CW 2013-05-26 1019 MJ5Z          599 1668   UA4NCI        599 372
QSO: 21064 CW 2013-05-26 1019 MJ5Z          599 1669   HA5UX         599 330
QSO: 21064 CW 2013-05-26 1020 MJ5Z          599 1670   OK3C          599 931
QSO: 21064 CW 2013-05-26 1021 MJ5Z          599 1671   R8XF          599 685
QSO: 21064 CW 2013-05-26 1021 MJ5Z          599 1672   IK0VTG        599 021
QSO: 21064 CW 2013-05-26 1023 MJ5Z          599 1673   SP5LKJ        599 009
QSO: 21064 CW 2013-05-26 1024 MJ5Z          599 1674   UA3DPM        599 088
QSO: 21064 CW 2013-05-26 1025 MJ5Z          599 1675   RN7F          599 190
QSO: 21064 CW 2013-05-26 1025 MJ5Z          599 1676   UA9DR         599 058
QSO: 21064 CW 2013-05-26 1026 MJ5Z          599 1677   UR5WX         599 677
QSO: 21064 CW 2013-05-26 1026 MJ5Z          599 1678   RU4CO         599 638
QSO: 21064 CW 2013-05-26 1027 MJ5Z          599 1679   RU5A          599 1391
QSO: 21064 CW 2013-05-26 1028 MJ5Z          599 1680   R8US          599 300
QSO: 21064 CW 2013-05-26 1030 MJ5Z          599 1681   UR6IJ         599 373
QSO: 21064 CW 2013-05-26 1030 MJ5Z          599 1682   R3PA          599 269
QSO:  7011 CW 2013-05-26 1032 MJ5Z          599 1683   PA3AKP        599 372
QSO: 21064 CW 2013-05-26 1033 MJ5Z          599 1684   OK1BLU        599 133
QSO: 21064 CW 2013-05-26 1033 MJ5Z          599 1685   DL4FF         599 090
QSO: 21064 CW 2013-05-26 1034 MJ5Z          599 1686   RA5B          599 523
QSO: 21064 CW 2013-05-26 1034 MJ5Z          599 1687   RU4SO         599 368
QSO: 21064 CW 2013-05-26 1036 MJ5Z          599 1688   RD4WM         599 089
QSO: 21064 CW 2013-05-26 1036 MJ5Z          599 1689   OK1MIQ        599 175
QSO: 21064 CW 2013-05-26 1037 MJ5Z          599 1690   JA2VHO        599 626
QSO: 21064 CW 2013-05-26 1038 MJ5Z          599 1691   BY1CQ         599 989
QSO: 21064 CW 2013-05-26 1038 MJ5Z          599 1692   I0/S53R       599 949
QSO: 21064 CW 2013-05-26 1039 MJ5Z          599 1693   SP6QKP        599 062
QSO: 21064 CW 2013-05-26 1040 MJ5Z          599 1694   UA4NCI        599 390
QSO: 21064 CW 2013-05-26 1041 MJ5Z          599 1695   OM6AL         599 660
QSO: 21064 CW 2013-05-26 1041 MJ5Z          599 1696   OK7T          599 974
QSO: 21064 CW 2013-05-26 1041 MJ5Z          599 1697   RT3T          599 1791
QSO: 21064 CW 2013-05-26 1042 MJ5Z          599 1698   UU4JO         599 1110
QSO: 21064 CW 2013-05-26 1042 MJ5Z          599 1699   RQ8K          599 041
QSO: 21064 CW 2013-05-26 1043 MJ5Z          599 1700   OK1OX         599 024
QSO: 21064 CW 2013-05-26 1044 MJ5Z          599 1701   OK2BNC        599 236
QSO: 21064 CW 2013-05-26 1045 MJ5Z          599 1702   UA6HZ         599 074
QSO: 21064 CW 2013-05-26 1045 MJ5Z          599 1703   SP9GPW        599 022
QSO: 21064 CW 2013-05-26 1046 MJ5Z          599 1704   SM3X          599 242
QSO: 21064 CW 2013-05-26 1048 MJ5Z          599 1705   RW4CR         599 333
QSO: 21064 CW 2013-05-26 1048 MJ5Z          599 1706   DL2RTL        599 159
QSO: 21064 CW 2013-05-26 1049 MJ5Z          599 1707   EA7MT         599 108
QSO: 21064 CW 2013-05-26 1050 MJ5Z          599 1708   YO5CRQ        599 185
QSO: 21064 CW 2013-05-26 1051 MJ5Z          599 1709   YT9X          599 2765
QSO: 21064 CW 2013-05-26 1052 MJ5Z          599 1710   YU1RW         599 082
QSO: 28009 CW 2013-05-26 1054 MJ5Z          599 1711   3V8BB         599 1756
QSO: 21064 CW 2013-05-26 1057 MJ5Z          599 1712   RK9QWM        599 483
QSO: 21064 CW 2013-05-26 1057 MJ5Z          599 1713   R7MM          599 1558
QSO: 21064 CW 2013-05-26 1057 MJ5Z          599 1714   RN9CM         599 1558
QSO: 21064 CW 2013-05-26 1058 MJ5Z          599 1715   SM3TLG        599 013
QSO: 21064 CW 2013-05-26 1058 MJ5Z          599 1716   SQ5LTL        599 440
QSO: 21064 CW 2013-05-26 1059 MJ5Z          599 1717   R7AC          599 349
QSO: 21064 CW 2013-05-26 1059 MJ5Z          599 1718   UX4U          599 1814
QSO: 21064 CW 2013-05-26 1100 MJ5Z          599 1719   YU7KM         599 174
QSO: 21064 CW 2013-05-26 1101 MJ5Z          599 1720   RK4S          599 146
QSO: 21064 CW 2013-05-26 1101 MJ5Z          599 1721   UA9AX         599 404
QSO: 21064 CW 2013-05-26 1102 MJ5Z          599 1722   RA6HSM        599 582
QSO: 21064 CW 2013-05-26 1103 MJ5Z          599 1723   SP2NA         599 071
QSO: 21064 CW 2013-05-26 1104 MJ5Z          599 1724   RA6YJ         599 215
QSO: 21064 CW 2013-05-26 1104 MJ5Z          599 1725   HG8K          599 338
QSO: 21064 CW 2013-05-26 1107 MJ5Z          599 1726   RV9UP         599 1556
QSO: 21064 CW 2013-05-26 1107 MJ5Z          599 1727   RV6LCI        599 779
QSO: 21064 CW 2013-05-26 1107 MJ5Z          599 1728   UN6G          599 1118
QSO: 21064 CW 2013-05-26 1108 MJ5Z          599 1729   ZW7REF        599 1004
QSO: 21064 CW 2013-05-26 1110 MJ5Z          599 1730   9A7A          599 3107
QSO: 21064 CW 2013-05-26 1110 MJ5Z          599 1731   LY7Z          599 1104
QSO: 21064 CW 2013-05-26 1111 MJ5Z          599 1732   SQ8KFM        599 495
QSO: 21064 CW 2013-05-26 1111 MJ5Z          599 1733   RV6YB         599 326
QSO: 21064 CW 2013-05-26 1111 MJ5Z          599 1734   R4MA          599 309
QSO: 21064 CW 2013-05-26 1112 MJ5Z          599 1735   ON7DU         599 020
QSO: 21064 CW 2013-05-26 1113 MJ5Z          599 1736   LZ7H          599 505
QSO: 21064 CW 2013-05-26 1114 MJ5Z          599 1737   OH3RF         599 325
QSO: 21064 CW 2013-05-26 1115 MJ5Z          599 1738   RO9A          599 1294
QSO: 21064 CW 2013-05-26 1116 MJ5Z          599 1739   R7MT          599 372
QSO: 21064 CW 2013-05-26 1117 MJ5Z          599 1740   9A3IH         599 224
QSO: 21064 CW 2013-05-26 1118 MJ5Z          599 1741   S58N          599 085
QSO: 21064 CW 2013-05-26 1119 MJ5Z          599 1742   HG8C          599 669
QSO: 21064 CW 2013-05-26 1119 MJ5Z          599 1743   SM2BJS        599 403
QSO: 21064 CW 2013-05-26 1121 MJ5Z          599 1744   UN8PT         599 252
QSO: 21064 CW 2013-05-26 1122 MJ5Z          599 1745   9A2JK         599 237
QSO: 21064 CW 2013-05-26 1122 MJ5Z          599 1746   RW4WA         599 1385
QSO: 21064 CW 2013-05-26 1123 MJ5Z          599 1747   UT2PX         599 376
QSO: 28027 CW 2013-05-26 1125 MJ5Z          599 1748   EA9EU         599 429
QSO: 14059 CW 2013-05-26 1130 MJ5Z          599 1749   SP3IC         599 115
QSO: 14059 CW 2013-05-26 1131 MJ5Z          599 1750   DL9LM         599 584
QSO: 14059 CW 2013-05-26 1133 MJ5Z          599 1751   OK1AOU        599 177
QSO: 14059 CW 2013-05-26 1133 MJ5Z          599 1752   DK1LRS        599 258
QSO: 14059 CW 2013-05-26 1135 MJ5Z          599 1753   RZ1AWT        599 254
QSO: 14059 CW 2013-05-26 1135 MJ5Z          599 1754   CT9/OM8AA     599 1822
QSO: 14059 CW 2013-05-26 1136 MJ5Z          599 1755   OK1PR         599 034
QSO: 14059 CW 2013-05-26 1136 MJ5Z          599 1756   S54A          599 663
QSO: 14059 CW 2013-05-26 1137 MJ5Z          599 1757   EA7AAW        599 377
QSO: 14059 CW 2013-05-26 1137 MJ5Z          599 1758   DJ6TK         599 471
QSO: 14059 CW 2013-05-26 1138 MJ5Z          599 1759   OM4O          599 325
QSO: 14059 CW 2013-05-26 1139 MJ5Z          599 1760   EU5T          599 1717
QSO: 14059 CW 2013-05-26 1140 MJ5Z          599 1761   DL2ANM        599 229
QSO: 14059 CW 2013-05-26 1140 MJ5Z          599 1762   RK4YJ         599 210
QSO: 14059 CW 2013-05-26 1141 MJ5Z          599 1763   UX7QD         599 404
QSO: 14059 CW 2013-05-26 1141 MJ5Z          599 1764   DL6ATM        599 036
QSO: 14059 CW 2013-05-26 1142 MJ5Z          599 1765   LY3CY         599 271
QSO: 14059 CW 2013-05-26 1142 MJ5Z          599 1766   OZ4CG         599 689
QSO: 14059 CW 2013-05-26 1144 MJ5Z          599 1767   DM3FZN        599 276
QSO: 14059 CW 2013-05-26 1145 MJ5Z          599 1768   MJ0ASP        599 001
QSO: 14059 CW 2013-05-26 1145 MJ5Z          599 1769   SP6BXM        599 150
QSO: 14059 CW 2013-05-26 1146 MJ5Z          599 1770   OV0V          599 981
QSO: 14059 CW 2013-05-26 1146 MJ5Z          599 1771   R3VA          599 721
QSO: 14059 CW 2013-05-26 1146 MJ5Z          599 1772   SQ5LTL        599 459
QSO: 14059 CW 2013-05-26 1147 MJ5Z          599 1773   DJ2MX/P       599 038
QSO: 14059 CW 2013-05-26 1148 MJ5Z          599 1774   9A2NA         599 012
QSO: 14059 CW 2013-05-26 1149 MJ5Z          599 1775   RV1A          599 169
QSO: 14059 CW 2013-05-26 1150 MJ5Z          599 1776   DF3AX         599 929
QSO: 14059 CW 2013-05-26 1151 MJ5Z          599 1777   HF9Q          599 1160
QSO: 14059 CW 2013-05-26 1152 MJ5Z          599 1778   RU3UW         599 284
QSO: 14059 CW 2013-05-26 1152 MJ5Z          599 1779   LY2CO         599 349
QSO: 14059 CW 2013-05-26 1153 MJ5Z          599 1780   OK6RA         599 804
QSO: 14059 CW 2013-05-26 1153 MJ5Z          599 1781   HB9CIC        599 329
QSO: 14059 CW 2013-05-26 1154 MJ5Z          599 1782   YO5BRE        599 153
QSO: 14059 CW 2013-05-26 1157 MJ5Z          599 1783   HF55O         599 642
QSO: 14059 CW 2013-05-26 1158 MJ5Z          599 1784   RX3AGQ        599 407
QSO: 14059 CW 2013-05-26 1158 MJ5Z          599 1785   EV6M          599 244
QSO: 14059 CW 2013-05-26 1159 MJ5Z          599 1786   YL3FT         599 1110
QSO: 14059 CW 2013-05-26 1159 MJ5Z          599 1787   DL5GAC        599 353
QSO: 14059 CW 2013-05-26 1159 MJ5Z          599 1788   DM5P          599 559
QSO: 14059 CW 2013-05-26 1200 MJ5Z          599 1789   DF9ZP         599 127
QSO: 14059 CW 2013-05-26 1201 MJ5Z          599 1790   YU1GN         599 328
QSO: 14059 CW 2013-05-26 1201 MJ5Z          599 1791   KV4FZ         599 2008
QSO: 14059 CW 2013-05-26 1202 MJ5Z          599 1792   LY1N          599 031
QSO: 14059 CW 2013-05-26 1203 MJ5Z          599 1793   EW2EG         599 010
QSO: 14059 CW 2013-05-26 1203 MJ5Z          599 1794   OU2M          599 560
QSO: 14059 CW 2013-05-26 1204 MJ5Z          599 1795   YU1YV         599 396
QSO: 14059 CW 2013-05-26 1205 MJ5Z          599 1796   LZ5X          599 1132
QSO: 14059 CW 2013-05-26 1206 MJ5Z          599 1797   DL1NPG        599 057
QSO: 14059 CW 2013-05-26 1206 MJ5Z          599 1798   IV3KVC        599 004
QSO: 14059 CW 2013-05-26 1206 MJ5Z          599 1799   OM3RRC        599 1719
QSO: 14059 CW 2013-05-26 1208 MJ5Z          599 1800   UX4E          599 764
QSO: 14059 CW 2013-05-26 1209 MJ5Z          599 1801   DF1LX         599 1110
QSO: 14059 CW 2013-05-26 1210 MJ5Z          599 1802   UA9XF         599 724
QSO: 14059 CW 2013-05-26 1211 MJ5Z          599 1803   EV6Z          599 491
QSO: 14059 CW 2013-05-26 1212 MJ5Z          599 1804   DL7ARJ        599 206
QSO: 14059 CW 2013-05-26 1212 MJ5Z          599 1805   DL2AWA        599 095
QSO: 14059 CW 2013-05-26 1213 MJ5Z          599 1806   OU3A          599 187
QSO: 14059 CW 2013-05-26 1214 MJ5Z          599 1807   OH3EX         599 051
QSO: 14059 CW 2013-05-26 1214 MJ5Z          599 1808   DF8UO         599 157
QSO: 21054 CW 2013-05-26 1218 MJ5Z          599 1809   RO7C          599 562
QSO: 21054 CW 2013-05-26 1220 MJ5Z          599 1810   HA9MCR        599 028
QSO: 21054 CW 2013-05-26 1221 MJ5Z          599 1811   DL4WA         599 773
QSO: 21054 CW 2013-05-26 1222 MJ5Z          599 1812   OK1FAI        599 024
QSO: 21054 CW 2013-05-26 1222 MJ5Z          599 1813   SQ7LQJ        599 177
QSO: 21054 CW 2013-05-26 1222 MJ5Z          599 1814   SC3N          599 888
QSO: 21054 CW 2013-05-26 1223 MJ5Z          599 1815   OK1VKC        599 130
QSO: 21054 CW 2013-05-26 1223 MJ5Z          599 1816   UA6GF         599 820
QSO: 21054 CW 2013-05-26 1225 MJ5Z          599 1817   OM8LM         599 567
QSO: 21054 CW 2013-05-26 1225 MJ5Z          599 1818   HA0GK         599 207
QSO: 21054 CW 2013-05-26 1226 MJ5Z          599 1819   SP6LV         599 372
QSO: 21054 CW 2013-05-26 1227 MJ5Z          599 1820   YO8RIX        599 083
QSO: 21054 CW 2013-05-26 1228 MJ5Z          599 1821   OM7AG         599 668
QSO: 21054 CW 2013-05-26 1228 MJ5Z          599 1822   UA9AFS        599 513
QSO: 21054 CW 2013-05-26 1230 MJ5Z          599 1823   OZ8PG         599 336
QSO: 21016 CW 2013-05-26 1331 MJ5Z          599 1824   UP2L          599 1672
QSO: 21001 CW 2013-05-26 1332 MJ5Z          599 1825   JH3AIU        599 1167
QSO: 21056 CW 2013-05-26 1336 MJ5Z          599 1826   JE1ZWT        599 1008
QSO: 21043 CW 2013-05-26 1338 MJ5Z          599 1827   RT9A          599 2214
QSO: 21033 CW 2013-05-26 1339 MJ5Z          599 1828   7J1YAJ        599 1032
QSO: 21067 CW 2013-05-26 1344 MJ5Z          599 1829   JO3JIS        599 1414
QSO: 14041 CW 2013-05-26 1355 MJ5Z          599 1830   YO7CVL        599 321
QSO: 14041 CW 2013-05-26 1356 MJ5Z          599 1831   OM7SR         599 193
QSO: 14041 CW 2013-05-26 1357 MJ5Z          599 1832   LY2QT         599 043
QSO: 14041 CW 2013-05-26 1357 MJ5Z          599 1833   IK3ORD        599 760
QSO: 14041 CW 2013-05-26 1357 MJ5Z          599 1834   OL5W          599 1677
QSO: 14041 CW 2013-05-26 1358 MJ5Z          599 1835   R3RK          599 133
QSO: 14041 CW 2013-05-26 1358 MJ5Z          599 1836   OM5WW         599 1005
QSO: 14041 CW 2013-05-26 1359 MJ5Z          599 1837   VE2FET        599 028
QSO: 14041 CW 2013-05-26 1400 MJ5Z          599 1838   YL2GP         599 065
QSO: 14041 CW 2013-05-26 1400 MJ5Z          599 1839   WA1SKQ        599 014
QSO: 14041 CW 2013-05-26 1400 MJ5Z          599 1840   N4ESS         599 251
QSO: 14041 CW 2013-05-26 1401 MJ5Z          599 1841   VE3EY         599 605
QSO: 14041 CW 2013-05-26 1401 MJ5Z          599 1842   KC0W          599 040
QSO: 14041 CW 2013-05-26 1402 MJ5Z          599 1843   N3RR          599 1632
QSO: 14041 CW 2013-05-26 1404 MJ5Z          599 1844   IV3BCA        599 887
QSO: 14041 CW 2013-05-26 1404 MJ5Z          599 1845   SP/DJ1YFK     599 071
QSO: 14041 CW 2013-05-26 1404 MJ5Z          599 1846   DL5YL         599 973
QSO: 14041 CW 2013-05-26 1405 MJ5Z          599 1847   K8MP          599 404
QSO: 14041 CW 2013-05-26 1406 MJ5Z          599 1848   W2RZS         599 044
QSO: 14041 CW 2013-05-26 1408 MJ5Z          599 1849   N1DG          599 165
QSO: 14041 CW 2013-05-26 1409 MJ5Z          599 1850   N1IMW         599 024
QSO: 14041 CW 2013-05-26 1411 MJ5Z          599 1851   I0BJV         599 180
QSO: 14041 CW 2013-05-26 1411 MJ5Z          599 1852   HF700S        599 366
QSO: 14041 CW 2013-05-26 1412 MJ5Z          599 1853   K2CYE         599 998
QSO: 14041 CW 2013-05-26 1412 MJ5Z          599 1854   OE3MWS        599 481
QSO: 14041 CW 2013-05-26 1413 MJ5Z          599 1855   WS7L          599 458
QSO: 14041 CW 2013-05-26 1413 MJ5Z          599 1856   K2SX          599 364
QSO: 14041 CW 2013-05-26 1416 MJ5Z          599 1857   YO9OC         599 226
QSO: 14041 CW 2013-05-26 1417 MJ5Z          599 1858   VE3UZ         599 214
QSO: 14041 CW 2013-05-26 1420 MJ5Z          599 1859   OK2KFK        599 315
QSO: 21069 CW 2013-05-26 1423 MJ5Z          599 1860   CT3KN         599 2313
QSO: 21000 CW 2013-05-26 1424 MJ5Z          599 1861   VY2ZM         599 2685
QSO: 21001 CW 2013-05-26 1425 MJ5Z          599 1862   KY4F          599 796
QSO: 21004 CW 2013-05-26 1426 MJ5Z          599 1863   KQ2M          599 933
QSO: 21004 CW 2013-05-26 1427 MJ5Z          599 1864   SN5X          599 904
QSO: 21004 CW 2013-05-26 1429 MJ5Z          599 1865   KQ8M          599 2156
QSO: 21006 CW 2013-05-26 1430 MJ5Z          599 1866   CR2X          599 4689
QSO: 21007 CW 2013-05-26 1430 MJ5Z          599 1867   CR3A          599 3616
QSO: 21008 CW 2013-05-26 1431 MJ5Z          599 1868   KC3R          599 2382
QSO: 21065 CW 2013-05-26 1532 MJ5Z          599 1869   OK2D          599 1504
QSO: 21067 CW 2013-05-26 1533 MJ5Z          599 1870   SU9AF         599 1647
QSO: 21060 CW 2013-05-26 1534 MJ5Z          599 1871   SP9GR         599 768
QSO: 21044 CW 2013-05-26 1535 MJ5Z          599 1872   VE3JM         599 2190
QSO: 21043 CW 2013-05-26 1536 MJ5Z          599 1873   HA30S         599 809
QSO: 21040 CW 2013-05-26 1537 MJ5Z          599 1874   WX0B          599 1954
QSO: 21035 CW 2013-05-26 1538 MJ5Z          599 1875   4O3A          599 2434
QSO: 21024 CW 2013-05-26 1539 MJ5Z          599 1876   XL3T          599 2646
QSO: 21067 CW 2013-05-26 1540 MJ5Z          599 1877   YT5N          599 334
QSO: 21067 CW 2013-05-26 1541 MJ5Z          599 1878   OK1RIG        599 380
QSO:  7034 CW 2013-05-26 1546 MJ5Z          599 1879   G4ZIB         599 036
QSO:  7034 CW 2013-05-26 1547 MJ5Z          599 1880   DL4DKM        599 125
QSO:  7034 CW 2013-05-26 1548 MJ5Z          599 1881   EI7JZ         599 032
QSO:  7034 CW 2013-05-26 1551 MJ5Z          599 1882   EA2GM         599 277
