START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.39.0
CALLSIGN: 4L8A
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 6986400
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CERTIFICATE: EXTRA
OPERATORS: 4L8A
LOCATION: TBILISI
NAME: VAKHTANG MUMLADZE
QSO: 21035 CW 2015-05-30 0300 4L8A          599 1      HS0ZIA        599 174
QSO: 21016 CW 2015-05-30 1449 4L8A          599 953    IQ5AE         599 128
QSO: 21016 CW 2015-05-30 1450 4L8A          599 954    IK2IKW        599 36
QSO: 21016 CW 2015-05-30 1451 4L8A          599 955    K1ZR          599 216
QSO: 21016 CW 2015-05-30 1452 4L8A          599 956    EC2DX         599 827
QSO: 21016 CW 2015-05-30 1456 4L8A          599 957    DJ6RN         599 107
QSO: 21016 CW 2015-05-30 1457 4L8A          599 958    K2UF          599 321
QSO: 21016 CW 2015-05-30 1458 4L8A          599 959    OT200GBN      599 1
QSO: 21016 CW 2015-05-30 1458 4L8A          599 960    DB5FW         599 4
QSO: 21016 CW 2015-05-30 1459 4L8A          599 961    G4WGE         599 156
QSO: 21016 CW 2015-05-30 1500 4L8A          599 962    IZ3EIN        599 22
QSO: 21016 CW 2015-05-30 1501 4L8A          599 963    S58MU         599 646
QSO: 21016 CW 2015-05-30 1501 4L8A          599 964    I5YKQ         599 35
QSO: 21016 CW 2015-05-30 1502 4L8A          599 965    WD5K          599 564
QSO: 21016 CW 2015-05-30 1504 4L8A          599 966    DJ3WE         599 332
QSO: 21016 CW 2015-05-30 1505 4L8A          599 967    DO2MS         599 49
QSO: 21016 CW 2015-05-30 1506 4L8A          599 968    G4AYR         599 26
QSO: 21016 CW 2015-05-30 1512 4L8A          599 969    HB9CHB        599 1
QSO: 21016 CW 2015-05-30 1512 4L8A          599 970    DF7ZS         599 235
QSO: 21016 CW 2015-05-30 1512 4L8A          599 971    DO1MGN        599 14
QSO: 21016 CW 2015-05-30 1513 4L8A          599 972    DL3CX         599 12
QSO: 21016 CW 2015-05-30 1514 4L8A          599 973    F5CQ          599 49
QSO: 21016 CW 2015-05-30 1514 4L8A          599 974    IK2NUX        599 44
QSO: 21016 CW 2015-05-30 1515 4L8A          599 975    BG6LQZ        599 153
QSO: 21017 CW 2015-05-30 1516 4L8A          599 976    JH0KHR        599 9
QSO: 21017 CW 2015-05-30 1516 4L8A          599 977    IY3A          599 940
QSO: 21017 CW 2015-05-30 1518 4L8A          599 978    BG3OJZ        599 105
QSO: 21016 CW 2015-05-30 1519 4L8A          599 979    JH3AIU        599 809
QSO: 21016 CW 2015-05-30 1520 4L8A          599 980    JH3MHI        599 66
QSO: 21016 CW 2015-05-30 1520 4L8A          599 981    JR4CZM/5      599 40
QSO: 21016 CW 2015-05-30 1521 4L8A          599 982    JA0IOF        599 110
QSO: 21016 CW 2015-05-30 1522 4L8A          599 983    DK4QT         599 13
QSO: 21016 CW 2015-05-30 1523 4L8A          599 984    JF1WNT        599 139
QSO: 21016 CW 2015-05-30 1525 4L8A          599 985    DJ5MW         599 1232
QSO: 21016 CW 2015-05-30 1525 4L8A          599 986    YE1GD         599 103
QSO: 21016 CW 2015-05-30 1527 4L8A          599 987    UN6G          599 442
QSO: 21016 CW 2015-05-30 1529 4L8A          599 988    DK8ZZ         599 377
QSO: 21016 CW 2015-05-30 1529 4L8A          599 989    KT0A          599 481
QSO: 21016 CW 2015-05-30 1531 4L8A          599 990    DM2LS         599 11
QSO: 21016 CW 2015-05-30 1531 4L8A          599 991    G3PXF         599 16
QSO: 21016 CW 2015-05-30 1532 4L8A          599 992    LA1U          599 60
QSO: 21016 CW 2015-05-30 1532 4L8A          599 993    IZ4DZD        599 114
QSO: 21016 CW 2015-05-30 1533 4L8A          599 994    IZ3KMY        599 28
QSO: 21016 CW 2015-05-30 1533 4L8A          599 995    W4BQF         599 619
QSO: 21016 CW 2015-05-30 1534 4L8A          599 996    JH1EAQ        599 495
QSO: 21016 CW 2015-05-30 1535 4L8A          599 997    K5TA          599 2
QSO: 21016 CW 2015-05-30 1536 4L8A          599 998    DJ3XD         599 35
QSO: 21016 CW 2015-05-30 1536 4L8A          599 999    5H3EE         599 979
QSO: 21016 CW 2015-05-30 1537 4L8A          599 1000   K9QVB         599 320
QSO: 21016 CW 2015-05-30 1537 4L8A          599 1001   VE9ML         599 148
QSO: 21017 CW 2015-05-30 1538 4L8A          599 1002   W6JZH         599 22
QSO: 21017 CW 2015-05-30 1539 4L8A          599 1003   K3CCR         599 120
QSO: 21017 CW 2015-05-30 1540 4L8A          599 1004   VO1BQ         599 192
QSO: 21017 CW 2015-05-30 1541 4L8A          599 1005   K6AR          599 106
QSO: 21017 CW 2015-05-30 1542 4L8A          599 1006   ED7P          599 149
QSO: 21017 CW 2015-05-30 1542 4L8A          599 1007   NN6DX         599 163
QSO: 21017 CW 2015-05-30 1542 4L8A          599 1008   K3VA          599 41
QSO: 21017 CW 2015-05-30 1543 4L8A          599 1009   G5O           599 522
QSO: 21017 CW 2015-05-30 1543 4L8A          599 1010   DJ9ER         599 63
QSO: 21016 CW 2015-05-30 1545 4L8A          599 1011   AA7V          599 552
QSO: 21016 CW 2015-05-30 1546 4L8A          599 1012   HS5NMF        599 174
QSO: 21016 CW 2015-05-30 1547 4L8A          599 1013   N2UN          599 38
QSO: 21016 CW 2015-05-30 1547 4L8A          599 1014   NY4A          599 1384
QSO: 21016 CW 2015-05-30 1547 4L8A          599 1015   K2MK          599 606
QSO: 21016 CW 2015-05-30 1548 4L8A          599 1016   K8EI          599 512
QSO: 21016 CW 2015-05-30 1549 4L8A          599 1017   VE3NRG        599 38
QSO: 21016 CW 2015-05-30 1549 4L8A          599 1018   EA5IIK        599 17
QSO: 21016 CW 2015-05-30 1550 4L8A          599 1019   JL2CPA        599 22
QSO: 21016 CW 2015-05-30 1550 4L8A          599 1020   KE4KY         599 393
QSO: 21016 CW 2015-05-30 1550 4L8A          599 1021   RN4HAB        599 234
QSO: 21016 CW 2015-05-30 1551 4L8A          599 1022   K5DC          599 16
QSO: 21016 CW 2015-05-30 1551 4L8A          599 1023   KS9K          599 621
QSO: 21016 CW 2015-05-30 1552 4L8A          599 1024   DJ8QA         599 9
QSO: 21016 CW 2015-05-30 1552 4L8A          599 1025   KU2M          599 644
QSO: 21016 CW 2015-05-30 1552 4L8A          599 1026   M0DDT         599 69
QSO: 21016 CW 2015-05-30 1553 4L8A          599 1027   VC2W          599 1059
QSO: 21017 CW 2015-05-30 1554 4L8A          599 1028   G4LNG         599 17
QSO: 21017 CW 2015-05-30 1554 4L8A          599 1029   RU5TT         599 176
QSO: 21017 CW 2015-05-30 1554 4L8A          599 1030   G4LRG         599 7
QSO: 21017 CW 2015-05-30 1555 4L8A          599 1031   W6TK          599 578
QSO: 21017 CW 2015-05-30 1556 4L8A          599 1032   KU6F          599 448
QSO: 21017 CW 2015-05-30 1556 4L8A          599 1033   KE8RU         599 100
QSO: 21017 CW 2015-05-30 1557 4L8A          599 1034   IK2AUK        599 16
QSO: 21017 CW 2015-05-30 1557 4L8A          599 1035   K8BL          599 168
QSO: 21017 CW 2015-05-30 1558 4L8A          599 1036   IK2DJV        599 19
QSO: 21017 CW 2015-05-30 1558 4L8A          599 1037   M0TEF         599 7
QSO: 21017 CW 2015-05-30 1558 4L8A          599 1038   KA6U          599 159
QSO: 21017 CW 2015-05-30 1559 4L8A          599 1039   S55M          599 614
QSO: 21016 CW 2015-05-30 1559 4L8A          599 1040   UA4QK         599 77
QSO: 21016 CW 2015-05-30 1559 4L8A          599 1041   NR4M          599 605
QSO: 21017 CW 2015-05-30 1600 4L8A          599 1042   K0XB          599 65
QSO: 21017 CW 2015-05-30 1601 4L8A          599 1043   IV3DYS        599 60
QSO: 21017 CW 2015-05-30 1602 4L8A          599 1044   WD4AHZ        599 97
QSO: 21017 CW 2015-05-30 1602 4L8A          599 1045   PA0CT         599 61
QSO: 21017 CW 2015-05-30 1602 4L8A          599 1046   WQ6K          599 321
QSO: 21017 CW 2015-05-30 1603 4L8A          599 1047   K5JTH         599 103
QSO: 21017 CW 2015-05-30 1604 4L8A          599 1048   W2YC          599 403
QSO: 21017 CW 2015-05-30 1604 4L8A          599 1049   DL1HBT        599 306
QSO: 21017 CW 2015-05-30 1605 4L8A          599 1050   EI7IG         599 7
QSO: 21017 CW 2015-05-30 1605 4L8A          599 1051   W8HAP         599 302
QSO: 21017 CW 2015-05-30 1605 4L8A          599 1052   TM0R          599 681
QSO: 21017 CW 2015-05-30 1606 4L8A          599 1053   4U5F          599 1137
QSO: 21017 CW 2015-05-30 1606 4L8A          599 1054   KG0F          599 1677
QSO: 21017 CW 2015-05-30 1607 4L8A          599 1055   EA7MT         599 89
QSO: 21016 CW 2015-05-30 1607 4L8A          599 1056   WX6V          599 297
QSO: 21016 CW 2015-05-30 1608 4L8A          599 1057   K6ZB          599 191
QSO: 21016 CW 2015-05-30 1608 4L8A          599 1058   K4EZS         599 4
QSO: 21016 CW 2015-05-30 1609 4L8A          599 1059   WB4TDH        599 282
QSO: 21016 CW 2015-05-30 1610 4L8A          599 1060   WA5KGW        599 45
QSO: 21016 CW 2015-05-30 1611 4L8A          599 1061   NP4G          599 152
QSO: 21016 CW 2015-05-30 1613 4L8A          599 1062   HG8N          599 459
QSO: 21016 CW 2015-05-30 1614 4L8A          599 1063   RO4A          599 239
QSO: 21016 CW 2015-05-30 1614 4L8A          599 1064   YT9X          599 1540
QSO: 21016 CW 2015-05-30 1614 4L8A          599 1065   EI3KE         599 26
QSO: 21016 CW 2015-05-30 1615 4L8A          599 1066   WA5VGI        599 209
QSO: 21016 CW 2015-05-30 1615 4L8A          599 1067   RW4WA         599 533
QSO: 21016 CW 2015-05-30 1616 4L8A          599 1068   W1EBI         599 190
QSO: 21016 CW 2015-05-30 1616 4L8A          599 1069   NK6A          599 161
QSO: 21016 CW 2015-05-30 1617 4L8A          599 1070   KC5PL         599 29
QSO: 21016 CW 2015-05-30 1617 4L8A          599 1071   W0JM          599 239
QSO: 21016 CW 2015-05-30 1618 4L8A          599 1072   W5MF          599 108
QSO: 21016 CW 2015-05-30 1618 4L8A          599 1073   VE1JBC        599 168
QSO: 21017 CW 2015-05-30 1619 4L8A          599 1074   DL4EBW        599 81
QSO: 21017 CW 2015-05-30 1619 4L8A          599 1075   OP1A          599 266
QSO: 21017 CW 2015-05-30 1620 4L8A          599 1076   HI3TT         599 180
QSO: 21017 CW 2015-05-30 1620 4L8A          599 1077   SG5W          599 139
QSO: 21017 CW 2015-05-30 1621 4L8A          599 1078   W8BI          599 318
QSO: 21017 CW 2015-05-30 1621 4L8A          599 1079   AA4AK         599 244
QSO: 21017 CW 2015-05-30 1622 4L8A          599 1080   KD4D          599 1821
QSO: 21017 CW 2015-05-30 1622 4L8A          599 1081   R3QA          599 465
QSO: 21017 CW 2015-05-30 1623 4L8A          599 1082   K7IA          599 242
QSO: 21017 CW 2015-05-30 1624 4L8A          599 1083   W9ILY         599 202
QSO: 21017 CW 2015-05-30 1626 4L8A          599 1084   NW6H          599 232
QSO: 21017 CW 2015-05-30 1627 4L8A          599 1085   WK7S          599 920
QSO: 21017 CW 2015-05-30 1628 4L8A          599 1086   KT6LA         599 85
QSO: 21017 CW 2015-05-30 1628 4L8A          599 1087   K4OV          599 85
QSO: 21016 CW 2015-05-30 1629 4L8A          599 1088   N9NA          599 340
QSO: 21016 CW 2015-05-30 1630 4L8A          599 1089   F8EBY         599 21
QSO: 21016 CW 2015-05-30 1630 4L8A          599 1090   PA3EMN        599 8
QSO: 21016 CW 2015-05-30 1630 4L8A          599 1091   F5TYQ         599 66
QSO: 21016 CW 2015-05-30 1631 4L8A          599 1092   DD3D          599 253
QSO: 21016 CW 2015-05-30 1631 4L8A          599 1093   DK65DARC      599 265
QSO: 21016 CW 2015-05-30 1632 4L8A          599 1094   RC4HAA        599 885
QSO: 21016 CW 2015-05-30 1632 4L8A          599 1095   G3KZR         599 2
QSO: 21017 CW 2015-05-30 1633 4L8A          599 1096   7S90IARU      599 196
QSO: 21016 CW 2015-05-30 1634 4L8A          599 1097   N2BJ          599 147
QSO: 21016 CW 2015-05-30 1638 4L8A          599 1098   W5RF          599 174
QSO: 21016 CW 2015-05-30 1638 4L8A          599 1099   UA3R          599 204
QSO: 21016 CW 2015-05-30 1639 4L8A          599 1100   GI0RQK        599 388
QSO: 21016 CW 2015-05-30 1639 4L8A          599 1101   VE3DZ         599 788
QSO: 21016 CW 2015-05-30 1640 4L8A          599 1102   KL7RA         599 1285
QSO: 21016 CW 2015-05-30 1640 4L8A          599 1103   DG4R          599 210
QSO: 21016 CW 2015-05-30 1641 4L8A          599 1104   S57A          599 62
QSO: 21016 CW 2015-05-30 1642 4L8A          599 1105   NP2L          599 286
QSO: 21016 CW 2015-05-30 1642 4L8A          599 1106   NA5G          599 221
QSO: 21017 CW 2015-05-30 1643 4L8A          599 1107   KS1J          599 683
QSO: 21016 CW 2015-05-30 1644 4L8A          599 1108   IZ8FWN        599 3
QSO: 21016 CW 2015-05-30 1644 4L8A          599 1109   IZ1CLA        599 95
QSO: 21016 CW 2015-05-30 1645 4L8A          599 1110   K6GFJ         599 119
QSO: 21016 CW 2015-05-30 1645 4L8A          599 1111   K7AR          599 360
QSO: 21016 CW 2015-05-30 1646 4L8A          599 1112   N6JV          599 496
QSO: 21016 CW 2015-05-30 1646 4L8A          599 1113   ED2A          599 594
QSO: 21017 CW 2015-05-30 1647 4L8A          599 1114   K9MA          599 450
QSO: 21017 CW 2015-05-30 1647 4L8A          599 1115   DL8QS         599 166
QSO: 21016 CW 2015-05-30 1648 4L8A          599 1116   OG73X         599 1369
QSO: 21016 CW 2015-05-30 1649 4L8A          599 1117   K0NW          599 74
QSO: 21016 CW 2015-05-30 1649 4L8A          599 1118   SP2FOV        599 26
QSO: 21016 CW 2015-05-30 1650 4L8A          599 1119   E77W          599 356
QSO: 21016 CW 2015-05-30 1652 4L8A          599 1120   R2DFD         599 382
QSO: 21016 CW 2015-05-30 1652 4L8A          599 1121   GW0ANA        599 25
QSO: 21016 CW 2015-05-30 1654 4L8A          599 1122   WA9AQN        599 109
QSO: 21016 CW 2015-05-30 1655 4L8A          599 1123   OH6MW         599 1199
QSO: 21016 CW 2015-05-30 1655 4L8A          599 1124   M0INN         599 349
QSO: 21016 CW 2015-05-30 1656 4L8A          599 1125   OK2QA         599 394
QSO: 21016 CW 2015-05-30 1656 4L8A          599 1126   TO5Y          599 1236
QSO: 21016 CW 2015-05-30 1657 4L8A          599 1127   I0/S53T       599 2
QSO: 21016 CW 2015-05-30 1658 4L8A          599 1128   N5CR          599 512
QSO: 21016 CW 2015-05-30 1659 4L8A          599 1129   9A5ST         599 354
QSO: 21016 CW 2015-05-30 1659 4L8A          599 1130   IW7DMH        599 152
QSO: 21016 CW 2015-05-30 1659 4L8A          599 1131   G3TTJ         599 63
QSO: 21016 CW 2015-05-30 1700 4L8A          599 1132   DL1AI         599 34
QSO: 21016 CW 2015-05-30 1700 4L8A          599 1133   US0HZ         599 256
QSO: 21016 CW 2015-05-30 1701 4L8A          599 1134   VE4EA         599 201
QSO: 21016 CW 2015-05-30 1701 4L8A          599 1135   OG2K          599 6
QSO: 21016 CW 2015-05-30 1701 4L8A          599 1136   OH2BBM        599 24
QSO: 21016 CW 2015-05-30 1702 4L8A          599 1137   KM3T          599 1581
QSO: 21016 CW 2015-05-30 1703 4L8A          599 1138   OM7SR         599 167
QSO: 21016 CW 2015-05-30 1703 4L8A          599 1139   TM6M          599 711
QSO: 21016 CW 2015-05-30 1704 4L8A          599 1140   N8BJQ         599 648
QSO: 21016 CW 2015-05-30 1704 4L8A          599 1141   RZ3ATG        599 16
QSO: 21016 CW 2015-05-30 1704 4L8A          599 1142   PA2IP         599 127
QSO: 21016 CW 2015-05-30 1707 4L8A          599 1143   WK5T          599 1665
QSO: 21016 CW 2015-05-30 1707 4L8A          599 1144   DL1NEO        599 303
QSO: 21017 CW 2015-05-30 1708 4L8A          599 1145   WP4X          599 3
QSO: 21017 CW 2015-05-30 1709 4L8A          599 1146   OK2BND        599 120
QSO: 21016 CW 2015-05-30 1711 4L8A          599 1147   MM0CYR        599 70
QSO: 21016 CW 2015-05-30 1711 4L8A          599 1148   DL1BUG        599 43
QSO: 21016 CW 2015-05-30 1712 4L8A          599 1149   NS9I          599 353
QSO: 21016 CW 2015-05-30 1713 4L8A          599 1150   VE1DX         599 73
QSO: 21016 CW 2015-05-30 1714 4L8A          599 1151   SP2KPD        599 875
QSO: 21016 CW 2015-05-30 1714 4L8A          599 1152   OK2SWD        599 91
QSO: 21016 CW 2015-05-30 1714 4L8A          599 1153   LA3S          599 826
QSO: 21016 CW 2015-05-30 1715 4L8A          599 1154   OK5SWL        599 28
QSO: 21016 CW 2015-05-30 1715 4L8A          599 1155   SM6WET        599 11
QSO: 21016 CW 2015-05-30 1715 4L8A          599 1156   OK7Y          599 789
QSO: 21016 CW 2015-05-30 1716 4L8A          599 1157   N5RZ          599 764
QSO: 21016 CW 2015-05-30 1717 4L8A          599 1158   KA7T          599 1097
QSO: 21016 CW 2015-05-30 1717 4L8A          599 1159   K9JF          599 270
QSO: 21016 CW 2015-05-30 1718 4L8A          599 1160   OM7AG         599 257
QSO: 21016 CW 2015-05-30 1718 4L8A          599 1161   W0WP          599 157
QSO: 21016 CW 2015-05-30 1719 4L8A          599 1162   OH4KZM        599 82
QSO: 21016 CW 2015-05-30 1719 4L8A          599 1163   R3KM          599 1161
QSO: 21016 CW 2015-05-30 1720 4L8A          599 1164   OM5XX         599 190
QSO: 21016 CW 2015-05-30 1720 4L8A          599 1165   DK7OG         599 44
QSO: 21016 CW 2015-05-30 1721 4L8A          599 1166   OK6AA         599 82
QSO: 21016 CW 2015-05-30 1722 4L8A          599 1167   WQ6X          599 436
QSO: 21017 CW 2015-05-30 1723 4L8A          599 1168   UX2MF         599 420
QSO: 21017 CW 2015-05-30 1724 4L8A          599 1169   W7AYY         599 60
QSO: 21016 CW 2015-05-30 1724 4L8A          599 1170   Z60A          599 68
QSO: 21016 CW 2015-05-30 1725 4L8A          599 1171   PC5Q          599 57
QSO: 21016 CW 2015-05-30 1726 4L8A          599 1172   DL7UPN        599 26
QSO: 21016 CW 2015-05-30 1726 4L8A          599 1173   NN1N          599 6
QSO: 21016 CW 2015-05-30 1726 4L8A          599 1174   ZA1G          599 57
QSO: 21016 CW 2015-05-30 1727 4L8A          599 1175   KZ5J          599 265
QSO: 21016 CW 2015-05-30 1729 4L8A          599 1176   UA3RF         599 178
QSO: 21016 CW 2015-05-30 1729 4L8A          599 1177   K3ZU          599 241
QSO: 21016 CW 2015-05-30 1731 4L8A          599 1178   HA6PJ         599 420
QSO: 21016 CW 2015-05-30 1731 4L8A          599 1179   EA1AF         599 71
QSO: 21016 CW 2015-05-30 1733 4L8A          599 1180   HB9TXE        599 26
QSO: 21016 CW 2015-05-30 1734 4L8A          599 1181   DL3YEI        599 42
QSO: 21016 CW 2015-05-30 1735 4L8A          599 1182   RW4W          599 1350
QSO: 21016 CW 2015-05-30 1735 4L8A          599 1183   K1SM          599 281
QSO: 21016 CW 2015-05-30 1735 4L8A          599 1184   DM4EE         599 579
QSO: 21016 CW 2015-05-30 1736 4L8A          599 1185   IO2X          599 1220
QSO: 21016 CW 2015-05-30 1736 4L8A          599 1186   EW4DX         599 152
QSO: 21016 CW 2015-05-30 1736 4L8A          599 1187   OE1TKW        599 51
QSO: 21016 CW 2015-05-30 1737 4L8A          599 1188   OM7ZM         599 136
QSO: 21016 CW 2015-05-30 1737 4L8A          599 1189   PA0VAJ        599 555
QSO: 21016 CW 2015-05-30 1737 4L8A          599 1190   PA3AAV        599 813
QSO: 21016 CW 2015-05-30 1738 4L8A          599 1191   G5D           599 1351
QSO: 21016 CW 2015-05-30 1738 4L8A          599 1192   LY2AJ         599 791
QSO: 21017 CW 2015-05-30 1739 4L8A          599 1193   OH6BA         599 109
QSO: 21017 CW 2015-05-30 1740 4L8A          599 1194   DK1TX         599 9
QSO: 21017 CW 2015-05-30 1740 4L8A          599 1195   DC4A          599 805
QSO: 21017 CW 2015-05-30 1742 4L8A          599 1196   OK1OX         599 20
QSO: 21017 CW 2015-05-30 1742 4L8A          599 1197   SP6LV         599 197
QSO: 21017 CW 2015-05-30 1743 4L8A          599 1198   ZF1A          599 2034
QSO: 21017 CW 2015-05-30 1744 4L8A          599 1199   ON4DN         599 166
QSO: 21017 CW 2015-05-30 1744 4L8A          599 1200   UT3EK         599 285
QSO: 21017 CW 2015-05-30 1744 4L8A          599 1201   UX9Q          599 1
QSO: 21017 CW 2015-05-30 1744 4L8A          599 1202   YU1KT         599 448
QSO: 21016 CW 2015-05-30 1746 4L8A          599 1203   UX7UU         599 30
