START-OF-LOG: 3.0
LOCATION: WMA
CALLSIGN: AK1W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 7443099
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V11.26E
NAME: Randy Thompson
OPERATORS: K5ZD
SOAPBOX: Great conditions! After 6 weeks of business travel, didn't have
QSO: 21034 CW 2015-05-30 1400 AK1W          599  962 DD5M          599 661
QSO: 21034 CW 2015-05-30 1401 AK1W          599  963 IZ3EAW        599 439
QSO: 28024 CW 2015-05-30 1401 AK1W          599  964 YT5A          599 429
QSO: 21034 CW 2015-05-30 1402 AK1W          599  965 R1AT          599 148
QSO: 21034 CW 2015-05-30 1402 AK1W          599  966 UN4PG         599 607
QSO: 21034 CW 2015-05-30 1403 AK1W          599  967 DL3AMI        599 47
QSO: 21034 CW 2015-05-30 1403 AK1W          599  968 R7AC          599 209
QSO: 28031 CW 2015-05-30 1404 AK1W          599  969 HA8TP         599 14
QSO: 21034 CW 2015-05-30 1405 AK1W          599  970 EW2A          599 1105
QSO: 21034 CW 2015-05-30 1405 AK1W          599  971 DJ0SP         599 705
QSO: 21034 CW 2015-05-30 1406 AK1W          599  972 SM7CIL        599 185
QSO: 21034 CW 2015-05-30 1407 AK1W          599  973 OM3ED         599 12
QSO: 21034 CW 2015-05-30 1408 AK1W          599  974 LZ9R          599 225
QSO: 21035 CW 2015-05-30 1410 AK1W          599  975 HG7T          599 767
QSO: 21036 CW 2015-05-30 1410 AK1W          599  976 YT7DQ         599 263
QSO: 21036 CW 2015-05-30 1411 AK1W          599  977 DD1A          599 397
QSO: 21037 CW 2015-05-30 1411 AK1W          599  978 EC2DX         599 773
QSO: 21037 CW 2015-05-30 1411 AK1W          599  979 LX7I          599 1541
QSO: 21038 CW 2015-05-30 1412 AK1W          599  980 E7DX          599 1184
QSO: 21038 CW 2015-05-30 1412 AK1W          599  981 S50K          599 814
QSO: 21039 CW 2015-05-30 1412 AK1W          599  982 R8CT          599 1301
QSO: 21040 CW 2015-05-30 1413 AK1W          599  983 PY7XC         599 136
QSO: 21041 CW 2015-05-30 1414 AK1W          599  984 SN7Q          599 1041
QSO: 21041 CW 2015-05-30 1415 AK1W          599  985 ES9C          599 1941
QSO: 21042 CW 2015-05-30 1415 AK1W          599  986 UA3RF         599 37
QSO: 21044 CW 2015-05-30 1416 AK1W          599  987 LN8W          599 1245
QSO: 21005 CW 2015-05-30 1417 AK1W          599  988 K1LZ          599 1525
QSO: 21009 CW 2015-05-30 1419 AK1W          599  989 LZ1IKY        599 330
QSO: 21009 CW 2015-05-30 1420 AK1W          599  990 LZ1DQ         599 245
QSO: 21009 CW 2015-05-30 1420 AK1W          599  991 RK2M          599 132
QSO: 21009 CW 2015-05-30 1421 AK1W          599  992 9A2T          599 3
QSO: 21009 CW 2015-05-30 1421 AK1W          599  993 OK2BHD        599 81
QSO: 21009 CW 2015-05-30 1422 AK1W          599  994 YO5AXF        599 410
QSO: 21009 CW 2015-05-30 1422 AK1W          599  995 SP9GR         599 487
QSO: 21009 CW 2015-05-30 1423 AK1W          599  996 UA1ANA        599 628
QSO: 21009 CW 2015-05-30 1423 AK1W          599  997 LY7Z          599 1005
QSO: 28022 CW 2015-05-30 1424 AK1W          599  998 LT7H          599 35
QSO: 21009 CW 2015-05-30 1424 AK1W          599  999 F2AR          599 233
QSO: 21009 CW 2015-05-30 1424 AK1W          599 1000 DL6AG         599 198
QSO: 21009 CW 2015-05-30 1424 AK1W          599 1001 LZ5R          599 814
QSO: 21009 CW 2015-05-30 1425 AK1W          599 1002 DL5KUD        599 478
QSO: 21009 CW 2015-05-30 1425 AK1W          599 1003 UA4W          599 1617
QSO: 21009 CW 2015-05-30 1425 AK1W          599 1004 OH8MBN        599 102
QSO: 21009 CW 2015-05-30 1426 AK1W          599 1005 OZ/DJ5LA      599 102
QSO: 21009 CW 2015-05-30 1426 AK1W          599 1006 R7CT          599 185
QSO: 21009 CW 2015-05-30 1427 AK1W          599 1007 YR5N          599 508
QSO: 21009 CW 2015-05-30 1427 AK1W          599 1008 YO6HSU        599 115
QSO: 21009 CW 2015-05-30 1428 AK1W          599 1009 JA1BPA        599 20
QSO: 21009 CW 2015-05-30 1428 AK1W          599 1010 OK2BQ         599 32
QSO: 21009 CW 2015-05-30 1429 AK1W          599 1011 PA9WOR        599 327
QSO: 21009 CW 2015-05-30 1430 AK1W          599 1012 UT8EL         599 150
QSO: 21009 CW 2015-05-30 1430 AK1W          599 1013 RM6Y          599 112
QSO: 21009 CW 2015-05-30 1430 AK1W          599 1014 OE9SLH        599 60
QSO: 21009 CW 2015-05-30 1431 AK1W          599 1015 G4WGE         599 145
QSO: 28019 CW 2015-05-30 1431 AK1W          599 1016 PR3A          599 367
QSO: 21009 CW 2015-05-30 1432 AK1W          599 1017 S57S          599 71
QSO: 21009 CW 2015-05-30 1432 AK1W          599 1018 RA6AN         599 352
QSO: 21009 CW 2015-05-30 1433 AK1W          599 1019 OK5SA         599 60
QSO: 21009 CW 2015-05-30 1434 AK1W          599 1020 UR2VA         599 58
QSO: 21009 CW 2015-05-30 1435 AK1W          599 1021 OK2BQ         599 36
QSO: 21009 CW 2015-05-30 1435 AK1W          599 1022 PH2L          599 14
QSO: 21009 CW 2015-05-30 1435 AK1W          599 1023 OK2MBP        599 412
QSO: 21009 CW 2015-05-30 1436 AK1W          599 1024 PE1HWO        599 144
QSO: 21009 CW 2015-05-30 1436 AK1W          599 1025 YO2IS         599 249
QSO: 21009 CW 2015-05-30 1436 AK1W          599 1026 YO8SS         599 257
QSO: 21009 CW 2015-05-30 1437 AK1W          599 1027 OK2SFP        599 180
QSO: 21009 CW 2015-05-30 1437 AK1W          599 1028 LZ7A          599 281
QSO: 21009 CW 2015-05-30 1438 AK1W          599 1029 US2E          599 399
QSO: 21009 CW 2015-05-30 1438 AK1W          599 1030 DF9EY         599 70
QSO: 21009 CW 2015-05-30 1438 AK1W          599 1031 HA3HX         599 176
QSO: 21009 CW 2015-05-30 1439 AK1W          599 1032 DF9VJ         599 68
QSO: 21009 CW 2015-05-30 1439 AK1W          599 1033 SQ7RL         599 29
QSO: 21009 CW 2015-05-30 1439 AK1W          599 1034 OM3CND        599 97
QSO: 28028 CW 2015-05-30 1440 AK1W          599 1035 CE3CT         599 452
QSO: 21009 CW 2015-05-30 1440 AK1W          599 1036 UT7CR         599 804
QSO: 21009 CW 2015-05-30 1441 AK1W          599 1037 YO4GVC        599 9
QSO: 21009 CW 2015-05-30 1441 AK1W          599 1038 LA1U          599 47
QSO: 21009 CW 2015-05-30 1441 AK1W          599 1039 MM0CYR        599 36
QSO: 21009 CW 2015-05-30 1442 AK1W          599 1040 C4Z           599 870
QSO: 21009 CW 2015-05-30 1443 AK1W          599 1041 YO2MBU        599 107
QSO: 21009 CW 2015-05-30 1444 AK1W          599 1042 US0HZ         599 178
QSO: 21009 CW 2015-05-30 1444 AK1W          599 1043 7Z1SJ         599 868
QSO: 21009 CW 2015-05-30 1445 AK1W          599 1044 RA4PQ         599 82
QSO: 21009 CW 2015-05-30 1445 AK1W          599 1045 DJ3HW         599 35
QSO: 21009 CW 2015-05-30 1445 AK1W          599 1046 I3EVK         599 45
QSO: 21009 CW 2015-05-30 1446 AK1W          599 1047 LY7A          599 496
QSO: 21009 CW 2015-05-30 1446 AK1W          599 1048 EW4DX         599 148
QSO: 21009 CW 2015-05-30 1447 AK1W          599 1049 KZ5J          599 209
QSO: 21009 CW 2015-05-30 1447 AK1W          599 1050 RN4SC         599 233
QSO: 21009 CW 2015-05-30 1447 AK1W          599 1051 UT3IA         599 23
QSO: 21009 CW 2015-05-30 1448 AK1W          599 1052 G3RLE         599 55
QSO: 21009 CW 2015-05-30 1449 AK1W          599 1053 UA2FAK        599 12
QSO: 21009 CW 2015-05-30 1449 AK1W          599 1054 M0BKB         599 187
QSO: 21009 CW 2015-05-30 1449 AK1W          599 1055 PA1FJ         599 89
QSO: 21009 CW 2015-05-30 1450 AK1W          599 1056 IQ2BG         599 291
QSO: 21009 CW 2015-05-30 1450 AK1W          599 1057 RG6G          599 1170
QSO: 21009 CW 2015-05-30 1451 AK1W          599 1058 DL8RDL        599 36
QSO: 21009 CW 2015-05-30 1451 AK1W          599 1059 G4AYR         599 20
QSO: 21009 CW 2015-05-30 1451 AK1W          599 1060 YO3LW         599 190
QSO: 21009 CW 2015-05-30 1451 AK1W          599 1061 OK1BA         599 175
QSO: 21009 CW 2015-05-30 1452 AK1W          599 1062 YU9CF         599 180
QSO: 21009 CW 2015-05-30 1452 AK1W          599 1063 OZ7RQ         599 647
QSO: 21009 CW 2015-05-30 1452 AK1W          599 1064 IK4EWX        599 299
QSO: 21009 CW 2015-05-30 1453 AK1W          599 1065 IV3BCA        599 295
QSO: 21009 CW 2015-05-30 1453 AK1W          599 1066 DR5N          599 433
QSO: 21009 CW 2015-05-30 1453 AK1W          599 1067 N5AW          599 995
QSO: 21009 CW 2015-05-30 1454 AK1W          599 1068 CT1DJE        599 90
QSO: 21009 CW 2015-05-30 1454 AK1W          599 1069 RC6R          599 65
QSO: 21009 CW 2015-05-30 1454 AK1W          599 1070 EW6AF         599 147
QSO: 21009 CW 2015-05-30 1455 AK1W          599 1071 SM0BSO        599 144
QSO: 21009 CW 2015-05-30 1455 AK1W          599 1072 RD9DX         599 88
QSO: 21009 CW 2015-05-30 1456 AK1W          599 1073 DO2MS         599 46
QSO: 21009 CW 2015-05-30 1456 AK1W          599 1074 OM7AG         599 226
QSO: 21009 CW 2015-05-30 1457 AK1W          599 1075 DJ5MO         599 481
QSO: 21009 CW 2015-05-30 1457 AK1W          599 1076 OK1JOC        599 235
QSO: 21009 CW 2015-05-30 1457 AK1W          599 1077 LY5R          599 1064
QSO: 21009 CW 2015-05-30 1458 AK1W          599 1078 F1EBN         599 189
QSO: 21009 CW 2015-05-30 1458 AK1W          599 1079 OK7AW         599 337
QSO: 21009 CW 2015-05-30 1458 AK1W          599 1080 C5YK          599 16
QSO: 14013 CW 2015-05-30 1459 AK1W          599 1081 AK6W          599 791
QSO: 21009 CW 2015-05-30 1500 AK1W          599 1082 HA6NW         599 390
QSO: 21009 CW 2015-05-30 1500 AK1W          599 1083 UT3WS         599 104
QSO: 21009 CW 2015-05-30 1500 AK1W          599 1084 DL6ZXG        599 90
QSO: 21009 CW 2015-05-30 1500 AK1W          599 1085 DJ3WE         599 329
QSO: 21009 CW 2015-05-30 1501 AK1W          599 1086 DL5JS         599 320
QSO: 21009 CW 2015-05-30 1502 AK1W          599 1087 DR4T          599 6
QSO: 21009 CW 2015-05-30 1717 AK1W          599 1088 KG0F          599 1777
QSO: 14022 CW 2015-05-30 1718 AK1W          599 1089 OL9R          599 619
QSO: 14022 CW 2015-05-30 1720 AK1W          599 1090 DG4R          599 236
QSO: 14022 CW 2015-05-30 1720 AK1W          599 1091 K1KI          599 1252
QSO: 21002 CW 2015-05-30 1721 AK1W          599 1092 CT3KN         599 1063
QSO: 14022 CW 2015-05-30 1721 AK1W          599 1093 KC9UJS        599 11
QSO: 14022 CW 2015-05-30 1722 AK1W          599 1094 UT1AA         599 698
QSO: 21006 CW 2015-05-30 1723 AK1W          599 1095 DL2NBY        599 294
QSO: 21006 CW 2015-05-30 1723 AK1W          599 1096 LZ2ZG         599 286
QSO: 21006 CW 2015-05-30 1724 AK1W          599 1097 RD7K          599 187
QSO: 21006 CW 2015-05-30 1724 AK1W          599 1098 UR4RWW        599 422
QSO: 21006 CW 2015-05-30 1725 AK1W          599 1099 DJ9ER         599 67
QSO: 21006 CW 2015-05-30 1725 AK1W          599 1100 UT4MF         599 124
QSO: 21006 CW 2015-05-30 1726 AK1W          599 1101 WK7S          599 1001
QSO: 21006 CW 2015-05-30 1727 AK1W          599 1102 DL3YEI        599 36
QSO: 14028 CW 2015-05-30 1728 AK1W          599 1103 K9LJN         599 431
QSO: 21006 CW 2015-05-30 1728 AK1W          599 1104 RA1QD         599 290
QSO: 21006 CW 2015-05-30 1729 AK1W          599 1105 RT5Z          599 1164
QSO: 21006 CW 2015-05-30 1729 AK1W          599 1106 G3YMC         599 292
QSO: 21006 CW 2015-05-30 1729 AK1W          599 1107 F5PRH         599 429
QSO: 21006 CW 2015-05-30 1730 AK1W          599 1108 OM7ZM         599 132
QSO: 21006 CW 2015-05-30 1731 AK1W          599 1109 UX1UX         599 637
QSO: 21006 CW 2015-05-30 1731 AK1W          599 1110 DR4A          599 849
QSO: 21006 CW 2015-05-30 1731 AK1W          599 1111 OR2F          599 968
QSO: 21006 CW 2015-05-30 1732 AK1W          599 1112 RW4W          599 1346
QSO: 21006 CW 2015-05-30 1732 AK1W          599 1113 HB9TPN        599 11
QSO: 21006 CW 2015-05-30 1734 AK1W          599 1114 KD2GYF        599 1119
QSO: 21006 CW 2015-05-30 1734 AK1W          599 1115 YU5R          599 998
QSO: 21006 CW 2015-05-30 1735 AK1W          599 1116 F5VLY         599 31
QSO: 21006 CW 2015-05-30 1735 AK1W          599 1117 OK1DG         599 469
QSO: 21006 CW 2015-05-30 1735 AK1W          599 1118 G3WNQ         599 22
QSO: 21006 CW 2015-05-30 1736 AK1W          599 1119 UC7A          599 1120
QSO: 14032 CW 2015-05-30 1737 AK1W          599 1120 EI1Y          599 1312
QSO: 21006 CW 2015-05-30 1737 AK1W          599 1121 TA1L          599 94
QSO: 21006 CW 2015-05-30 1737 AK1W          599 1122 UW7M          599 657
QSO: 21006 CW 2015-05-30 1738 AK1W          599 1123 GD0IFU        599 5
QSO: 21006 CW 2015-05-30 1738 AK1W          599 1124 DD0CC         599 605
QSO: 21006 CW 2015-05-30 1739 AK1W          599 1125 M7O           599 556
QSO: 21006 CW 2015-05-30 1740 AK1W          599 1126 UX3IW         599 287
QSO: 21006 CW 2015-05-30 1740 AK1W          599 1127 F6DVH         599 155
QSO: 21006 CW 2015-05-30 1741 AK1W          599 1128 DL3ZAI        599 226
QSO: 21006 CW 2015-05-30 1742 AK1W          599 1129 UW4E          599 336
QSO: 21006 CW 2015-05-30 1742 AK1W          599 1130 OK7Z          599 927
QSO: 21006 CW 2015-05-30 1743 AK1W          599 1131 OK2SAR        599 107
QSO: 14034 CW 2015-05-30 1744 AK1W          599 1132 CT9/R9DX      599 1579
QSO: 21006 CW 2015-05-30 1744 AK1W          599 1133 RM6C          599 1275
QSO: 21006 CW 2015-05-30 1744 AK1W          599 1134 PA5TT         599 170
QSO: 21006 CW 2015-05-30 1744 AK1W          599 1135 DL1EMY        599 2
QSO: 21006 CW 2015-05-30 1745 AK1W          599 1136 ED7P          599 166
QSO: 21006 CW 2015-05-30 1745 AK1W          599 1137 PA3AAV        599 823
QSO: 21006 CW 2015-05-30 1745 AK1W          599 1138 R8XF          599 294
QSO: 21006 CW 2015-05-30 1746 AK1W          599 1139 EW4EW         599 19
QSO: 21006 CW 2015-05-30 1746 AK1W          599 1140 IW9GRL        599 37
QSO: 21006 CW 2015-05-30 1747 AK1W          599 1141 DL7UPN        599 35
QSO: 21006 CW 2015-05-30 1748 AK1W          599 1142 UT7AW         599 92
QSO: 21006 CW 2015-05-30 1748 AK1W          599 1143 TM0R          599 791
QSO: 21006 CW 2015-05-30 1749 AK1W          599 1144 EU4CQ         599 106
QSO: 21006 CW 2015-05-30 1749 AK1W          599 1145 WK5T          599 1716
QSO: 21006 CW 2015-05-30 1749 AK1W          599 1146 TM2Y          599 1556
QSO: 21006 CW 2015-05-30 1750 AK1W          599 1147 DK8IF         599 24
QSO: 21006 CW 2015-05-30 1750 AK1W          599 1148 YO3FF         599 183
QSO: 21006 CW 2015-05-30 1750 AK1W          599 1149 DM3PKK        599 393
QSO: 14036 CW 2015-05-30 1751 AK1W          599 1150 F8UFT         599 970
QSO: 21006 CW 2015-05-30 1751 AK1W          599 1151 DL3ANK        599 850
QSO: 14036 CW 2015-05-30 1752 AK1W          599 1152 HG30CW        599 1299
QSO: 21006 CW 2015-05-30 1753 AK1W          599 1153 LY2W          599 854
QSO: 21006 CW 2015-05-30 1754 AK1W          599 1154 G3ILO/P       599 14
QSO: 21006 CW 2015-05-30 1755 AK1W          599 1155 ZF1A          599 2056
QSO: 21006 CW 2015-05-30 1755 AK1W          599 1156 G5W           599 763
QSO: 21006 CW 2015-05-30 1755 AK1W          599 1157 M7Q           599 796
QSO: 21006 CW 2015-05-30 1756 AK1W          599 1158 G0NBI         599 10
QSO: 21006 CW 2015-05-30 1757 AK1W          599 1159 K5OA          599 214
QSO: 21006 CW 2015-05-30 1757 AK1W          599 1160 IQ5AE         599 179
QSO: 21006 CW 2015-05-30 1757 AK1W          599 1161 G4DDL         599 372
QSO: 21006 CW 2015-05-30 1758 AK1W          599 1162 US5UCC        599 12
QSO: 14040 CW 2015-05-30 1759 AK1W          599 1163 DM9K          599 1012
QSO: 14042 CW 2015-05-30 1800 AK1W          599 1164 SP2QG         599 457
QSO: 21006 CW 2015-05-30 1800 AK1W          599 1165 HS8JYX        599 140
QSO: 21006 CW 2015-05-30 1801 AK1W          599 1166 IR1Y          599 1027
QSO: 21006 CW 2015-05-30 1802 AK1W          599 1167 W6AWW         599 241
QSO: 21006 CW 2015-05-30 1802 AK1W          599 1168 OK3C          599 687
QSO: 21006 CW 2015-05-30 1803 AK1W          599 1169 UX2MF         599 424
QSO: 21006 CW 2015-05-30 1804 AK1W          599 1170 TO5Y          599 1372
QSO: 14044 CW 2015-05-30 1804 AK1W          599 1171 AD4TR         599 954
QSO: 21006 CW 2015-05-30 1804 AK1W          599 1172 WD5K          599 756
QSO: 21006 CW 2015-05-30 1805 AK1W          599 1173 OK7CM         599 154
QSO: 21006 CW 2015-05-30 1805 AK1W          599 1174 WB6OTS        599 29
QSO: 21006 CW 2015-05-30 1805 AK1W          599 1175 PA/W1NN       599 765
QSO: 21006 CW 2015-05-30 1806 AK1W          599 1176 UY0CA         599 403
QSO: 14045 CW 2015-05-30 1806 AK1W          599 1177 OE5OHO        599 302
QSO: 21006 CW 2015-05-30 1807 AK1W          599 1178 UI2K          599 1243
QSO: 21006 CW 2015-05-30 1807 AK1W          599 1179 WR5O          599 189
QSO: 21006 CW 2015-05-30 1808 AK1W          599 1180 HB9AWS        599 125
QSO: 21006 CW 2015-05-30 1808 AK1W          599 1181 OK7MT         599 34
QSO: 14001 CW 2015-05-30 2100 AK1W          599 1182 P33W          599 3871
QSO: 14002 CW 2015-05-30 2100 AK1W          599 1183 NQ4I          599 1426
QSO: 14009 CW 2015-05-30 2102 AK1W          599 1184 HB9ARF        599 690
QSO: 14009 CW 2015-05-30 2102 AK1W          599 1185 K1LZ          599 1978
QSO: 14010 CW 2015-05-30 2103 AK1W          599 1186 KN5A          599 1590
QSO: 14018 CW 2015-05-30 2104 AK1W          599 1187 DR5N          599 1159
QSO: 14019 CW 2015-05-30 2105 AK1W          599 1188 KK5I          599 175
QSO: 14021 CW 2015-05-30 2105 AK1W          599 1189 W4BQF         599 756
QSO: 14021 CW 2015-05-30 2106 AK1W          599 1190 IN3NJB        599 144
QSO: 14022 CW 2015-05-30 2106 AK1W          599 1191 OH2XX         599 284
QSO: 14025 CW 2015-05-30 2107 AK1W          599 1192 YT6W          599 1736
QSO: 21002 CW 2015-05-30 2108 AK1W          599 1193 EA7AAW        599 183
QSO: 21002 CW 2015-05-30 2108 AK1W          599 1194 OE3MWS        599 10
QSO: 14027 CW 2015-05-30 2109 AK1W          599 1195 EF8U          599 1863
QSO: 14029 CW 2015-05-30 2110 AK1W          599 1196 OK2D          599 363
QSO: 21002 CW 2015-05-30 2110 AK1W          599 1197 LT5I          599 100
QSO: 21002 CW 2015-05-30 2111 AK1W          599 1198 RW4FD         599 8
QSO: 21002 CW 2015-05-30 2112 AK1W          599 1199 K8BZ          599 42
QSO: 21002 CW 2015-05-30 2112 AK1W          599 1200 Z32ZM         599 290
QSO: 21002 CW 2015-05-30 2112 AK1W          599 1201 SP6BEN        599 48
QSO: 21002 CW 2015-05-30 2113 AK1W          599 1202 UT0MF         599 17
QSO: 21002 CW 2015-05-30 2114 AK1W          599 1203 HG6Y          599 97
QSO: 21002 CW 2015-05-30 2115 AK1W          599 1204 UT3EK         599 349
QSO: 21002 CW 2015-05-30 2115 AK1W          599 1205 G0HVQ         599 169
QSO: 14035 CW 2015-05-30 2116 AK1W          599 1206 ON5JT         599 541
QSO: 14036 CW 2015-05-30 2116 AK1W          599 1207 YR1C          599 2473
QSO: 21002 CW 2015-05-30 2117 AK1W          599 1208 YU1GN         599 118
QSO: 21002 CW 2015-05-30 2117 AK1W          599 1209 DC4A          599 1072
QSO: 21002 CW 2015-05-30 2118 AK1W          599 1210 DJ5MW         599 1797
QSO: 21002 CW 2015-05-30 2118 AK1W          599 1211 UI5F          599 608
QSO: 21002 CW 2015-05-30 2118 AK1W          599 1212 IZ2QXG        599 21
QSO: 21002 CW 2015-05-30 2119 AK1W          599 1213 R7FF          599 214
QSO: 21002 CW 2015-05-30 2119 AK1W          599 1214 IZ4JMA        599 605
QSO: 21002 CW 2015-05-30 2119 AK1W          599 1215 R8WO          599 731
QSO: 21002 CW 2015-05-30 2119 AK1W          599 1216 R7MM          599 264
QSO: 21002 CW 2015-05-30 2120 AK1W          599 1217 IN3FHE        599 541
QSO: 21002 CW 2015-05-30 2120 AK1W          599 1218 DJ1YF         599 212
QSO: 21002 CW 2015-05-30 2120 AK1W          599 1219 AO150I        599 1027
QSO: 21002 CW 2015-05-30 2121 AK1W          599 1220 VE7SV         599 1191
QSO: 21002 CW 2015-05-30 2122 AK1W          599 1221 JJ1NYH        599 7
