START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OH1F
CLUB: Contest Club Finland
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 10708704
OPERATORS: OH1TM OH1NOA
SOAPBOX: Conditions and our score were much better than we expected! Our
QSO: 21057 CW 2015-05-30 1009 OH1F          599 0891   EA1VT         599 0270   0
QSO: 21057 CW 2015-05-30 1009 OH1F          599 0892   RA0LQ/MM      599 0143   0
QSO: 28040 CW 2015-05-30 1009 OH1F          599 0893   5H3EE         599 0618   0
QSO: 28049 CW 2015-05-30 1010 OH1F          599 0894   EB7KA         599 0089   0
QSO: 21057 CW 2015-05-30 1011 OH1F          599 0895   R7CT          599 0109   0
QSO: 21057 CW 2015-05-30 1012 OH1F          599 0896   SM3C          599 0479   0
QSO: 21057 CW 2015-05-30 1012 OH1F          599 0897   UT4UP         599 0039   0
QSO: 21057 CW 2015-05-30 1013 OH1F          599 0898   JH3EQP        599 0101   0
QSO: 21057 CW 2015-05-30 1013 OH1F          599 0899   BA1GN/8       599 0292   0
QSO: 21057 CW 2015-05-30 1015 OH1F          599 0900   BD5FFK        599 0109   0
QSO: 21057 CW 2015-05-30 1015 OH1F          599 0901   DF3AX         599 0519   0
QSO: 21057 CW 2015-05-30 1016 OH1F          599 0902   UP2F          599 0041   0
QSO: 21057 CW 2015-05-30 1016 OH1F          599 0903   DG4R          599 0004   0
QSO: 21057 CW 2015-05-30 1016 OH1F          599 0904   DL6UM         599 0003   0
QSO: 21057 CW 2015-05-30 1017 OH1F          599 0905   ES9C          599 1431   0
QSO: 21057 CW 2015-05-30 1018 OH1F          599 0906   DF3PN         599 0288   0
QSO: 21057 CW 2015-05-30 1021 OH1F          599 0907   KH7XX         599 1255   0
QSO: 21057 CW 2015-05-30 1022 OH1F          599 0908   PA3EEG        599 0057   0
QSO: 21057 CW 2015-05-30 1023 OH1F          599 0909   JE2WTX        599 0023   0
QSO: 21057 CW 2015-05-30 1024 OH1F          599 0910   UT3EK         599 0140   0
QSO: 21057 CW 2015-05-30 1025 OH1F          599 0911   JA3AVO        599 0119   0
QSO: 21057 CW 2015-05-30 1025 OH1F          599 0912   RT0F          599 0074   0
QSO: 21057 CW 2015-05-30 1026 OH1F          599 0913   M0BKB         599 0093   0
QSO: 21010 CW 2015-05-30 1027 OH1F          599 0914   CR7AJL        599 0219   0
QSO: 21026 CW 2015-05-30 1028 OH1F          599 0915   EF8U          599 0746   0
QSO: 21057 CW 2015-05-30 1030 OH1F          599 0916   ON6NL         599 0198   0
QSO: 21057 CW 2015-05-30 1030 OH1F          599 0917   DL5JS         599 0130   0
QSO: 21057 CW 2015-05-30 1031 OH1F          599 0918   ON5SV         599 0116   0
QSO: 28015 CW 2015-05-30 1031 OH1F          599 0920   DK65DARC      599 0039   0
QSO: 21057 CW 2015-05-30 1031 OH1F          599 0919   DL5RMH        599 0413   0
QSO: 21057 CW 2015-05-30 1032 OH1F          599 0921   BH7PFH        599 0288   0
QSO: 21057 CW 2015-05-30 1032 OH1F          599 0922   RA9YUI        599 0066   0
QSO: 21057 CW 2015-05-30 1033 OH1F          599 0923   SZ1A          599 1264   0
QSO: 21057 CW 2015-05-30 1033 OH1F          599 0924   UW4E          599 0206   0
QSO: 21057 CW 2015-05-30 1033 OH1F          599 0925   UR6IJ         599 0268   0
QSO: 21014 CW 2015-05-30 1034 OH1F          599 0926   HS4DDQ        599 0257   0
QSO: 21022 CW 2015-05-30 1035 OH1F          599 0927   JO1LVZ        599 0064   0
QSO: 21006 CW 2015-05-30 1035 OH1F          599 0928   UC0A          599 0449   0
QSO: 21057 CW 2015-05-30 1036 OH1F          599 0929   DL5JQ         599 0262   0
QSO: 21057 CW 2015-05-30 1037 OH1F          599 0930   RZ9U          599 0110   0
QSO: 21057 CW 2015-05-30 1037 OH1F          599 0931   B1Z           599 0359   0
QSO: 21057 CW 2015-05-30 1037 OH1F          599 0932   PA9WOR        599 0222   0
QSO: 21057 CW 2015-05-30 1038 OH1F          599 0933   RA9MX         599 0113   0
QSO: 21057 CW 2015-05-30 1039 OH1F          599 0934   UN7CN         599 0112   0
QSO: 21003 CW 2015-05-30 1039 OH1F          599 0935   AO150R        599 0207   0
QSO: 21008 CW 2015-05-30 1040 OH1F          599 0936   IR1X          599 0101   0
QSO: 21012 CW 2015-05-30 1041 OH1F          599 0937   II9P          599 1083   0
QSO: 21014 CW 2015-05-30 1041 OH1F          599 0938   UZ4I          599 0523   0
QSO: 21017 CW 2015-05-30 1042 OH1F          599 0939   PA4O          599 0183   0
QSO: 21017 CW 2015-05-30 1042 OH1F          599 0940   LX7I          599 1169   0
QSO: 21022 CW 2015-05-30 1043 OH1F          599 0941   C4Z           599 0661   0
QSO: 21023 CW 2015-05-30 1044 OH1F          599 0942   WN1GIV        599 0188   0
QSO: 21018 CW 2015-05-30 1044 OH1F          599 0943   OH9W          599 0406   0
QSO: 21029 CW 2015-05-30 1045 OH1F          599 0944   UN9GD         599 0814   0
QSO: 21059 CW 2015-05-30 1047 OH1F          599 0945   DH0GHU        599 0343   0
QSO: 21059 CW 2015-05-30 1048 OH1F          599 0946   JA1SCE        599 0069   0
QSO: 28039 CW 2015-05-30 1049 OH1F          599 0947   A42A          599 0857   0
QSO: 21059 CW 2015-05-30 1050 OH1F          599 0948   JA4DPL        599 0097   0
QSO: 21046 CW 2015-05-30 1052 OH1F          599 0949   CU2KG         599 0567   0
QSO: 21027 CW 2015-05-30 1054 OH1F          599 0950   4L8A          599 0716   0
QSO: 21009 CW 2015-05-30 1055 OH1F          599 0951   RJ9J          599 0993   0
QSO: 21008 CW 2015-05-30 1055 OH1F          599 0952   UK8AR         599 0549   0
QSO: 21020 CW 2015-05-30 1056 OH1F          599 0953   XV9NPS        599 0075   0
QSO: 21023 CW 2015-05-30 1057 OH1F          599 0954   TC3D          599 0786   0
QSO: 21063 CW 2015-05-30 1058 OH1F          599 0955   UA3UBT        599 0082   0
QSO: 21063 CW 2015-05-30 1059 OH1F          599 0956   US0HZ         599 0071   0
QSO: 21063 CW 2015-05-30 1100 OH1F          599 0957   BG2CTX        599 0161   0
QSO: 21063 CW 2015-05-30 1101 OH1F          599 0958   YU2FG         599 0290   0
QSO: 21063 CW 2015-05-30 1102 OH1F          599 0959   R3QA          599 0170   0
QSO: 21063 CW 2015-05-30 1102 OH1F          599 0960   IT9RBW        599 0436   0
QSO: 21063 CW 2015-05-30 1102 OH1F          599 0961   UA1OOX        599 0230   0
QSO: 21063 CW 2015-05-30 1103 OH1F          599 0962   ON7VD         599 0209   0
QSO: 21063 CW 2015-05-30 1103 OH1F          599 0963   JR3IIR        599 0040   0
QSO: 21063 CW 2015-05-30 1103 OH1F          599 0964   HS0ZDR        599 0025   0
QSO: 21063 CW 2015-05-30 1104 OH1F          599 0965   IT9DKI        599 0249   0
QSO: 21063 CW 2015-05-30 1104 OH1F          599 0966   BD3RX         599 0448   0
QSO: 21063 CW 2015-05-30 1105 OH1F          599 0967   DL8WN         599 0343   0
QSO: 21063 CW 2015-05-30 1105 OH1F          599 0968   G4WGE         599 0102   0
QSO: 21063 CW 2015-05-30 1106 OH1F          599 0969   JE7HYK        599 0139   0
QSO: 21063 CW 2015-05-30 1107 OH1F          599 0970   PA0GJV        599 0074   0
QSO: 21010 CW 2015-05-30 1108 OH1F          599 0971   JR2IOB        599 0397   0
QSO: 21020 CW 2015-05-30 1108 OH1F          599 0972   LY4A          599 0472   0
QSO: 21063 CW 2015-05-30 1110 OH1F          599 0973   JH1XUM        599 0143   0
QSO: 21053 CW 2015-05-30 1111 OH1F          599 0974   BA7IO         599 0478   0
QSO: 21044 CW 2015-05-30 1112 OH1F          599 0975   5C5T          599 0744   0
QSO: 21052 CW 2015-05-30 1113 OH1F          599 0976   JS3CTQ        599 0541   0
QSO: 21063 CW 2015-05-30 1116 OH1F          599 0977   F5VMN         599 0226   0
QSO: 21066 CW 2015-05-30 1116 OH1F          599 0978   CT3KN         599 0699   0
QSO: 21067 CW 2015-05-30 1117 OH1F          599 0979   JH4UYB        599 0743   0
QSO: 21063 CW 2015-05-30 1117 OH1F          599 0980   R8XF          599 0166   0
QSO: 21063 CW 2015-05-30 1118 OH1F          599 0981   ON3ND         599 0459   0
QSO: 21063 CW 2015-05-30 1119 OH1F          599 0982   UA9NP         599 0153   0
QSO: 21063 CW 2015-05-30 1120 OH1F          599 0983   UV7V          599 0389   0
QSO: 21063 CW 2015-05-30 1121 OH1F          599 0984   ON3BZ         599 0004   0
QSO: 21073 CW 2015-05-30 1121 OH1F          599 0985   E21YDP        599 0294   0
QSO: 21063 CW 2015-05-30 1122 OH1F          599 0986   JR1IJV        599 0017   0
QSO: 21004 CW 2015-05-30 1125 OH1F          599 0987   PI4DX         599 0520   0
QSO: 21058 CW 2015-05-30 1126 OH1F          599 0988   HB90IARU      599 0528   0
QSO: 21047 CW 2015-05-30 1127 OH1F          599 0989   UI2K          599 0638   0
QSO: 21063 CW 2015-05-30 1127 OH1F          599 0990   RD0A          599 0101   0
QSO: 21063 CW 2015-05-30 1128 OH1F          599 0991   RW4WA         599 0333   0
QSO: 21063 CW 2015-05-30 1128 OH1F          599 0992   R3QA          599 0196   0
QSO: 21001 CW 2015-05-30 1130 OH1F          599 0993   KP2M          599 1290   0
QSO: 21063 CW 2015-05-30 1130 OH1F          599 0994   SW9AA         599 1384   0
QSO: 21063 CW 2015-05-30 1131 OH1F          599 0995   M0TDW         599 0339   0
QSO: 21051 CW 2015-05-30 1132 OH1F          599 0996   HK1R          599 0539   0
QSO: 21043 CW 2015-05-30 1134 OH1F          599 0997   KP3Z          599 0681   0
QSO: 28014 CW 2015-05-30 1135 OH1F          599 0999   DD0CC         599 0032   0
QSO: 28020 CW 2015-05-30 1136 OH1F          599 1000   D4C           599 1108   0
QSO: 21015 CW 2015-05-30 1136 OH1F          599 0998   WR3O          599 0974   0
QSO: 21063 CW 2015-05-30 1137 OH1F          599 1001   DL1NKS        599 0470   0
QSO: 21063 CW 2015-05-30 1137 OH1F          599 1002   OZ5E          599 0933   0
QSO: 21063 CW 2015-05-30 1138 OH1F          599 1004   JP1IXV        599 0143   0
QSO: 21063 CW 2015-05-30 1139 OH1F          599 1005   UA9UKL        599 0221   0
QSO: 21063 CW 2015-05-30 1140 OH1F          599 1006   DF3EH         599 0096   0
QSO: 21013 CW 2015-05-30 1141 OH1F          599 1007   WO4O          599 0442   0
QSO: 21063 CW 2015-05-30 1141 OH1F          599 1008   JA2KVB        599 0303   0
QSO: 21019 CW 2015-05-30 1142 OH1F          599 1009   JT5DX         599 0806   0
QSO: 21063 CW 2015-05-30 1143 OH1F          599 1010   RA0SMS        599 0061   0
QSO: 21063 CW 2015-05-30 1143 OH1F          599 1011   VE3YAA        599 0012   0
QSO: 28026 CW 2015-05-30 1144 OH1F          599 1012   PY7ZY         599 0010   0
QSO: 21063 CW 2015-05-30 1144 OH1F          599 1013   S58T          599 0144   0
QSO: 21063 CW 2015-05-30 1145 OH1F          599 1014   HS3LSE        599 0117   0
QSO: 21063 CW 2015-05-30 1145 OH1F          599 1015   HG8N          599 0262   0
QSO: 21063 CW 2015-05-30 1145 OH1F          599 1017   RT3N          599 0322   0
QSO: 21063 CW 2015-05-30 1146 OH1F          599 1018   JA1AYO        599 0230   0
QSO: 21063 CW 2015-05-30 1147 OH1F          599 1019   RU4LM         599 0036   0
QSO: 21063 CW 2015-05-30 1148 OH1F          599 1020   VU2PTT        599 0188   0
QSO: 21063 CW 2015-05-30 1148 OH1F          599 1021   WF7T          599 0133   0
QSO: 21063 CW 2015-05-30 1149 OH1F          599 1023   PC3H          599 0029   0
QSO: 21063 CW 2015-05-30 1150 OH1F          599 1024   PA2ALF        599 0083   0
QSO: 21063 CW 2015-05-30 1150 OH1F          599 1025   N6AR          599 0515   0
QSO: 21063 CW 2015-05-30 1150 OH1F          599 1026   JA1BNW        599 0122   0
QSO: 28044 CW 2015-05-30 1152 OH1F          599 1022   J42T          599 1150   0
QSO: 21025 CW 2015-05-30 1152 OH1F          599 1027   EI7M          599 0864   0
QSO: 28037 CW 2015-05-30 1153 OH1F          599 1028   YR8E          599 0164   0
QSO: 21001 CW 2015-05-30 1153 OH1F          599 1029   NN5J          599 0343   0
QSO: 21027 CW 2015-05-30 1154 OH1F          599 1030   WP4X          599 0699   0
QSO: 21063 CW 2015-05-30 1155 OH1F          599 1032   OM8ON         599 0103   0
QSO: 28034 CW 2015-05-30 1155 OH1F          599 1031   SE5L          599 0136   0
QSO: 21063 CW 2015-05-30 1157 OH1F          599 1033   DL4FDM        599 0159   0
QSO: 21063 CW 2015-05-30 1157 OH1F          599 1034   DF1LON        599 0028   0
QSO: 21063 CW 2015-05-30 1158 OH1F          599 1035   SP6LV         599 0110   0
QSO: 21081 CW 2015-05-30 1159 OH1F          599 1036   9V1YC         599 0216   0
QSO: 21063 CW 2015-05-30 1200 OH1F          599 1037   JQ1COB        599 0037   0
QSO: 21063 CW 2015-05-30 1201 OH1F          599 1038   UA0OD         599 0265   0
QSO: 21063 CW 2015-05-30 1202 OH1F          599 1039   K4MF          599 0117   0
QSO: 28030 CW 2015-05-30 1203 OH1F          599 1040   LY7A          599 0116   0
QSO: 28030 CW 2015-05-30 1203 OH1F          599 1042   G6OKU         599 0009   0
QSO: 28030 CW 2015-05-30 1204 OH1F          599 1043   HA6PJ         599 0271   0
QSO: 28030 CW 2015-05-30 1204 OH1F          599 1044   DL3ASM        599 0177   0
QSO: 28030 CW 2015-05-30 1205 OH1F          599 1045   DH1PAL        599 0006   0
QSO: 28030 CW 2015-05-30 1205 OH1F          599 1046   S53V          599 0116   0
QSO: 28030 CW 2015-05-30 1205 OH1F          599 1047   PD05CW        599 0043   0
QSO: 28030 CW 2015-05-30 1206 OH1F          599 1048   DL5KW         599 0025   0
QSO: 28030 CW 2015-05-30 1206 OH1F          599 1049   M9K           599 0024   0
QSO: 28030 CW 2015-05-30 1206 OH1F          599 1050   TM2Y          599 1085   0
QSO: 28030 CW 2015-05-30 1207 OH1F          599 1051   G4FPA         599 0162   0
QSO: 28030 CW 2015-05-30 1209 OH1F          599 1052   G3PXT         599 0022   0
QSO: 28030 CW 2015-05-30 1209 OH1F          599 1053   DF2UD         599 0028   0
QSO: 28030 CW 2015-05-30 1210 OH1F          599 1054   PY7OJ         599 0010   0
QSO: 28030 CW 2015-05-30 1211 OH1F          599 1055   S53EO         599 0936   0
QSO: 28030 CW 2015-05-30 1211 OH1F          599 1056   PC5D          599 0051   0
QSO: 28030 CW 2015-05-30 1211 OH1F          599 1057   DO2MS         599 0014   0
QSO: 28030 CW 2015-05-30 1212 OH1F          599 1058   HA6VV         599 0275   0
QSO: 28030 CW 2015-05-30 1213 OH1F          599 1059   PY2YU         599 0484   0
QSO: 28030 CW 2015-05-30 1213 OH1F          599 1060   PA2W          599 0137   0
QSO: 28030 CW 2015-05-30 1214 OH1F          599 1061   PA5WT         599 0208   0
QSO: 28030 CW 2015-05-30 1214 OH1F          599 1062   G3VQO         599 0080   0
QSO: 28030 CW 2015-05-30 1214 OH1F          599 1063   ON6KZ         599 0036   0
QSO: 28030 CW 2015-05-30 1215 OH1F          599 1064   DK8ZZ         599 0330   0
QSO: 28030 CW 2015-05-30 1216 OH1F          599 1065   2E0CEA        599 0001   0
QSO: 28030 CW 2015-05-30 1216 OH1F          599 1066   HB9ARF        599 0416   0
QSO: 28030 CW 2015-05-30 1216 OH1F          599 1067   UF4M          599 0132   0
QSO: 28030 CW 2015-05-30 1217 OH1F          599 1068   S52C          599 0028   0
QSO: 28030 CW 2015-05-30 1217 OH1F          599 1069   OM7JG         599 0533   0
QSO: 28030 CW 2015-05-30 1218 OH1F          599 1070   DL5YM         599 0553   0
QSO: 28030 CW 2015-05-30 1218 OH1F          599 1071   PA5GU         599 0025   0
QSO: 28030 CW 2015-05-30 1219 OH1F          599 1072   SQ9FMU        599 0109   0
QSO: 28030 CW 2015-05-30 1219 OH1F          599 1073   DK5D          599 0030   0
QSO: 28030 CW 2015-05-30 1220 OH1F          599 1074   DQ7A          599 0396   0
QSO: 28030 CW 2015-05-30 1220 OH1F          599 1075   2E1FVS        599 0002   0
QSO: 28030 CW 2015-05-30 1220 OH1F          599 1076   DL6AAF        599 0004   0
QSO: 28030 CW 2015-05-30 1222 OH1F          599 1077   LT7H          599 0004   0
QSO: 28030 CW 2015-05-30 1223 OH1F          599 1078   9A/DF2AJ      599 0001   0
QSO: 28030 CW 2015-05-30 1223 OH1F          599 1079   HB9JW         599 0019   0
QSO: 28030 CW 2015-05-30 1223 OH1F          599 1080   PA3DBS        599 0180   0
QSO: 28030 CW 2015-05-30 1224 OH1F          599 1081   DL2SBA        599 0016   0
QSO: 28030 CW 2015-05-30 1224 OH1F          599 1082   OM2IV         599 0074   0
QSO: 28030 CW 2015-05-30 1225 OH1F          599 1083   R3VO          599 0311   0
QSO: 28030 CW 2015-05-30 1226 OH1F          599 1084   DL9IM         599 0007   0
QSO: 28030 CW 2015-05-30 1226 OH1F          599 1085   DF3OL         599 0178   0
QSO: 28030 CW 2015-05-30 1226 OH1F          599 1086   RM2T          599 0001   0
QSO: 28030 CW 2015-05-30 1227 OH1F          599 1087   DH4JQ         599 0008   0
QSO: 28030 CW 2015-05-30 1227 OH1F          599 1088   DJ6OZ         599 0004   0
QSO: 28030 CW 2015-05-30 1228 OH1F          599 1089   DJ8OG         599 0623   0
QSO: 28030 CW 2015-05-30 1229 OH1F          599 1090   DK3GI         599 0511   0
QSO: 28030 CW 2015-05-30 1230 OH1F          599 1091   DF1LON        599 0067   0
QSO: 28030 CW 2015-05-30 1230 OH1F          599 1092   F/G4BJM       599 0662   0
QSO: 28016 CW 2015-05-30 1231 OH1F          599 1093   LZ9W          599 0253   0
QSO: 28030 CW 2015-05-30 1232 OH1F          599 1094   HA5PT         599 0798   0
QSO: 28030 CW 2015-05-30 1232 OH1F          599 1095   PC3H          599 0056   0
QSO: 28030 CW 2015-05-30 1233 OH1F          599 1096   OK1WMJ        599 0058   0
QSO: 28017 CW 2015-05-30 1234 OH1F          599 1097   IK8UND        599 0428   0
QSO: 28017 CW 2015-05-30 1234 OH1F          599 1098   DK0PS         599 0010   0
QSO: 21080 CW 2015-05-30 1235 OH1F          599 1041   7Z1JA         599 0454   0
QSO: 28030 CW 2015-05-30 1236 OH1F          599 1099   UX1IL         599 0086   0
QSO: 28019 CW 2015-05-30 1236 OH1F          599 1100   IT9RZU        599 0223   0
QSO: 21010 CW 2015-05-30 1237 OH1F          599 1101   WU3A          599 0701   0
QSO: 21016 CW 2015-05-30 1238 OH1F          599 1103   RC4HAA        599 0783   0
QSO: 28020 CW 2015-05-30 1238 OH1F          599 1104   EA9EU         599 0139   0
QSO: 28023 CW 2015-05-30 1239 OH1F          599 1105   PA3AAV        599 0512   0
QSO: 28028 CW 2015-05-30 1240 OH1F          599 1106   F2DX          599 0156   0
QSO: 21062 CW 2015-05-30 1241 OH1F          599 1107   SP1AEN        599 0575   0
QSO: 21062 CW 2015-05-30 1242 OH1F          599 1108   JH7CSU        599 0041   0
QSO: 21062 CW 2015-05-30 1243 OH1F          599 1109   M0HDF         599 0020   0
QSO: 21062 CW 2015-05-30 1243 OH1F          599 1110   G3TXF         599 0407   0
QSO: 21062 CW 2015-05-30 1244 OH1F          599 1111   DJ9RR         599 0539   0
QSO: 21062 CW 2015-05-30 1244 OH1F          599 1112   NF4A          599 0331   0
QSO: 21062 CW 2015-05-30 1245 OH1F          599 1113   AB3TM         599 0129   0
QSO: 21062 CW 2015-05-30 1245 OH1F          599 1114   LU6UO         599 0090   0
QSO: 21062 CW 2015-05-30 1245 OH1F          599 1115   N4AA          599 0041   0
QSO: 21062 CW 2015-05-30 1246 OH1F          599 1116   VE9ML         599 0035   0
QSO: 21062 CW 2015-05-30 1246 OH1F          599 1117   K9NW          599 0638   0
QSO: 21062 CW 2015-05-30 1247 OH1F          599 1118   G4SGI         599 0263   0
QSO: 28026 CW 2015-05-30 1247 OH1F          599 1119   I6FDJ         599 0301   0
QSO: 21062 CW 2015-05-30 1247 OH1F          599 1120   AD8J          599 0806   0
QSO: 21062 CW 2015-05-30 1248 OH1F          599 1121   JR1MEU        599 0093   0
QSO: 21062 CW 2015-05-30 1248 OH1F          599 1122   J38MM         599 0160   0
QSO: 21062 CW 2015-05-30 1249 OH1F          599 1123   OP4A          599 0258   0
QSO: 28042 CW 2015-05-30 1250 OH1F          599 1124   IO2X          599 0757   0
QSO: 21062 CW 2015-05-30 1250 OH1F          599 1125   KU2C          599 0421   0
QSO: 21062 CW 2015-05-30 1250 OH1F          599 1126   K3IU          599 0095   0
QSO: 21062 CW 2015-05-30 1251 OH1F          599 1127   OK2QA         599 0347   0
QSO: 21062 CW 2015-05-30 1252 OH1F          599 1128   YL9T          599 1027   0
QSO: 21062 CW 2015-05-30 1252 OH1F          599 1129   IT9DSZ        599 0009   0
QSO: 21062 CW 2015-05-30 1253 OH1F          599 1130   W4RM          599 0004   0
