START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: 4O90A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 9349696
OPERATORS: E73A/9A3A
CLUB: Sky Contest Club
NAME: Ivo Pezer
SOAPBOX: Very good propagation, but I missed to take advantage and make a
SOAPBOX: better score. Although rotating towers is not critical in WPX, good to
SOAPBOX: see Genius controller in action, allowing to have antennas always in
SOAPBOX: the right direction, controlled by my Android phone. Thanks to Ranko
SOAPBOX: for letting me pilot improved super station (4090A, E73A/9A3A opr)
QSO: 21025 CW 2015-05-30 1724 4O90A         599 1232   WK5T          599 1688
QSO: 21025 CW 2015-05-30 1724 4O90A         599 1233   UA9YE         599 052
QSO: 21025 CW 2015-05-30 1725 4O90A         599 1234   JF1KML        599 097
QSO: 21025 CW 2015-05-30 1725 4O90A         599 1235   UR2VA         599 115
QSO: 21025 CW 2015-05-30 1726 4O90A         599 1236   G4GIR         599 001
QSO: 21025 CW 2015-05-30 1727 4O90A         599 1237   OQ5M          599 731
QSO: 21025 CW 2015-05-30 1728 4O90A         599 1238   LY7Z          599 1269
QSO: 21025 CW 2015-05-30 1728 4O90A         599 1239   DL0TUM        599 893
QSO: 21025 CW 2015-05-30 1729 4O90A         599 1240   LY2AJ         599 784
QSO: 21025 CW 2015-05-30 1729 4O90A         599 1241   DL3ASM        599 266
QSO: 21025 CW 2015-05-30 1730 4O90A         599 1242   WQ6K          599 346
QSO: 21025 CW 2015-05-30 1731 4O90A         599 1243   DL5JS         599 423
QSO: 21025 CW 2015-05-30 1732 4O90A         599 1244   LY2J          599 729
QSO: 21025 CW 2015-05-30 1732 4O90A         599 1245   PA0MIR        599 062
QSO: 21025 CW 2015-05-30 1733 4O90A         599 1246   SP2HMN        599 067
QSO: 21025 CW 2015-05-30 1734 4O90A         599 1247   CT1ELZ        599 113
QSO: 21025 CW 2015-05-30 1735 4O90A         599 1248   OK1CZ         599 017
QSO: 21025 CW 2015-05-30 1736 4O90A         599 1249   HB9TOC        599 242
QSO: 21026 CW 2015-05-30 1737 4O90A         599 1250   DL3KVR        599 113
QSO: 21026 CW 2015-05-30 1737 4O90A         599 1251   VC7J          599 478
QSO: 21026 CW 2015-05-30 1737 4O90A         599 1252   N7FUL         599 288
QSO: 21026 CW 2015-05-30 1738 4O90A         599 1253   RN4W          599 515
QSO: 21025 CW 2015-05-30 1738 4O90A         599 1254   DK1TX         599 008
QSO: 21025 CW 2015-05-30 1738 4O90A         599 1255   VE3RZ         599 526
QSO: 21025 CW 2015-05-30 1739 4O90A         599 1256   N9NA          599 413
QSO: 21025 CW 2015-05-30 1739 4O90A         599 1257   AA2IL         599 144
QSO: 21025 CW 2015-05-30 1740 4O90A         599 1258   RW4W          599 1354
QSO: 21025 CW 2015-05-30 1740 4O90A         599 1259   DJ4MH         599 477
QSO: 21025 CW 2015-05-30 1740 4O90A         599 1260   KD2GYF        599 1126
QSO: 21025 CW 2015-05-30 1741 4O90A         599 1261   OK1FCA        599 341
QSO: 21025 CW 2015-05-30 1741 4O90A         599 1262   DL3YEI        599 047
QSO: 21025 CW 2015-05-30 1742 4O90A         599 1263   UX6IB         599 071
QSO: 21025 CW 2015-05-30 1744 4O90A         599 1264   R7FO          599 017
QSO: 21025 CW 2015-05-30 1744 4O90A         599 1265   YO8SS         599 351
QSO: 21025 CW 2015-05-30 1744 4O90A         599 1266   DM3PKK        599 388
QSO: 21025 CW 2015-05-30 1745 4O90A         599 1267   HB9DQL        599 270
QSO: 21025 CW 2015-05-30 1745 4O90A         599 1268   TM0R          599 787
QSO: 21025 CW 2015-05-30 1746 4O90A         599 1269   CR7AJL        599 495
QSO: 21025 CW 2015-05-30 1746 4O90A         599 1270   OM7ZM         599 141
QSO: 21025 CW 2015-05-30 1746 4O90A         599 1271   OK1JOC        599 313
QSO: 21025 CW 2015-05-30 1747 4O90A         599 1272   XW1IC         599 1150
QSO: 21025 CW 2015-05-30 1747 4O90A         599 1273   OK2SAR        599 109
QSO: 21025 CW 2015-05-30 1747 4O90A         599 1274   HB9FKK        599 091
QSO: 21025 CW 2015-05-30 1748 4O90A         599 1275   NN1N          599 038
QSO: 21025 CW 2015-05-30 1748 4O90A         599 1276   DD5M          599 815
QSO: 21025 CW 2015-05-30 1749 4O90A         599 1277   HA5KY         599 080
QSO: 21025 CW 2015-05-30 1749 4O90A         599 1278   F1VEV         599 031
QSO: 21025 CW 2015-05-30 1750 4O90A         599 1279   DJ9RR         599 759
QSO: 21025 CW 2015-05-30 1750 4O90A         599 1280   OK2BZ         599 005
QSO: 21025 CW 2015-05-30 1750 4O90A         599 1281   OK1TD         599 261
QSO: 21025 CW 2015-05-30 1750 4O90A         599 1282   UA3R          599 246
QSO: 21025 CW 2015-05-30 1751 4O90A         599 1283   UX7UU         599 031
QSO: 21025 CW 2015-05-30 1752 4O90A         599 1284   LY2N          599 122
QSO: 21025 CW 2015-05-30 1752 4O90A         599 1285   UR3CMA        599 492
QSO: 21025 CW 2015-05-30 1752 4O90A         599 1286   DD1A          599 572
QSO: 21025 CW 2015-05-30 1753 4O90A         599 1287   K9CT          599 510
QSO: 21025 CW 2015-05-30 1753 4O90A         599 1288   DL4EBW        599 092
QSO: 21025 CW 2015-05-30 1754 4O90A         599 1289   DL7YS         599 047
QSO: 21025 CW 2015-05-30 1754 4O90A         599 1290   K7IA          599 250
QSO: 21025 CW 2015-05-30 1755 4O90A         599 1291   WA7AA         599 430
QSO: 21025 CW 2015-05-30 1755 4O90A         599 1292   DJ5MO         599 554
QSO: 21025 CW 2015-05-30 1756 4O90A         599 1293   VE3YAA        599 365
QSO: 21025 CW 2015-05-30 1757 4O90A         599 1294   VE2EZD        599 169
QSO: 21025 CW 2015-05-30 1757 4O90A         599 1295   K3IU          599 218
QSO: 21025 CW 2015-05-30 1758 4O90A         599 1296   IK3DVY        599 131
QSO: 21025 CW 2015-05-30 1758 4O90A         599 1297   I1NVU         599 467
QSO: 21025 CW 2015-05-30 1759 4O90A         599 1298   RW4WA         599 601
QSO: 21025 CW 2015-05-30 1759 4O90A         599 1299   OK1YM         599 055
QSO: 21025 CW 2015-05-30 1759 4O90A         599 1300   WB8TLI        599 095
QSO: 21025 CW 2015-05-30 1800 4O90A         599 1301   DL4FI         599 084
QSO: 21025 CW 2015-05-30 1800 4O90A         599 1302   OM3ED         599 017
QSO: 21025 CW 2015-05-30 1801 4O90A         599 1303   R5WW          599 669
QSO: 21025 CW 2015-05-30 1801 4O90A         599 1304   RK3QY         599 058
QSO: 21025 CW 2015-05-30 1802 4O90A         599 1305   UT7AW         599 096
QSO: 21025 CW 2015-05-30 1802 4O90A         599 1306   HA6VV         599 345
QSO: 21025 CW 2015-05-30 1802 4O90A         599 1307   RA3BQ/3       599 068
QSO: 21025 CW 2015-05-30 1803 4O90A         599 1308   N4DW          599 132
QSO: 21025 CW 2015-05-30 1803 4O90A         599 1309   EW6AF         599 259
QSO: 21025 CW 2015-05-30 1803 4O90A         599 1310   DL6RAI        599 712
QSO: 21025 CW 2015-05-30 1804 4O90A         599 1311   N4IQ          599 294
QSO: 21025 CW 2015-05-30 1804 4O90A         599 1312   HA6PJ         599 440
QSO: 21025 CW 2015-05-30 1805 4O90A         599 1313   OK2BYW        599 142
QSO: 21025 CW 2015-05-30 1805 4O90A         599 1314   KR4UA         599 008
QSO: 21025 CW 2015-05-30 1805 4O90A         599 1315   PA3FOE        599 110
QSO: 21025 CW 2015-05-30 1806 4O90A         599 1316   DO1AYJ        599 057
QSO: 21025 CW 2015-05-30 1806 4O90A         599 1317   M7Q           599 808
QSO: 21025 CW 2015-05-30 1806 4O90A         599 1318   N6DQ          599 185
QSO: 21025 CW 2015-05-30 1807 4O90A         599 1319   K3CCR         599 150
QSO: 21025 CW 2015-05-30 1807 4O90A         599 1320   SP1AEN        599 701
QSO: 21025 CW 2015-05-30 1808 4O90A         599 1321   K6RC          599 381
QSO: 21025 CW 2015-05-30 1808 4O90A         599 1322   DJ0SP         599 875
QSO: 21025 CW 2015-05-30 1809 4O90A         599 1323   NS9I          599 370
QSO: 21025 CW 2015-05-30 1809 4O90A         599 1324   RW7F          599 427
QSO: 21025 CW 2015-05-30 1810 4O90A         599 1325   BX6AD         599 015
QSO: 21025 CW 2015-05-30 1810 4O90A         599 1326   UY2ZM         599 1270
QSO: 21025 CW 2015-05-30 1810 4O90A         599 1327   DL8WX         599 001
QSO: 21025 CW 2015-05-30 1811 4O90A         599 1328   SP7JLH        599 043
QSO: 21025 CW 2015-05-30 1811 4O90A         599 1329   DF5BX         599 067
QSO: 21025 CW 2015-05-30 1811 4O90A         599 1330   G3XHB         599 013
QSO: 21025 CW 2015-05-30 1812 4O90A         599 1331   NO5W          599 130
QSO: 21025 CW 2015-05-30 1812 4O90A         599 1332   DJ6QT         599 353
QSO: 21025 CW 2015-05-30 1813 4O90A         599 1333   AC5K          599 212
QSO: 21025 CW 2015-05-30 1813 4O90A         599 1334   VB7X          599 715
QSO: 21025 CW 2015-05-30 1814 4O90A         599 1335   LZ1VQ         599 227
QSO: 21025 CW 2015-05-30 1814 4O90A         599 1336   SV1AJO        599 290
QSO: 21025 CW 2015-05-30 1815 4O90A         599 1337   F4DVX         599 109
QSO: 21025 CW 2015-05-30 1815 4O90A         599 1338   OM7RC         599 028
QSO: 21025 CW 2015-05-30 1815 4O90A         599 1339   N3ZV          599 088
QSO: 21025 CW 2015-05-30 1816 4O90A         599 1340   VE2BWL        599 424
QSO: 21025 CW 2015-05-30 1816 4O90A         599 1341   ED5O          599 993
QSO: 21025 CW 2015-05-30 1816 4O90A         599 1342   N4CW          599 256
QSO: 21025 CW 2015-05-30 1817 4O90A         599 1343   RW0BG         599 263
QSO: 21025 CW 2015-05-30 1817 4O90A         599 1344   F2AR          599 317
QSO: 21025 CW 2015-05-30 1817 4O90A         599 1345   WD5K          599 767
QSO: 21025 CW 2015-05-30 1818 4O90A         599 1346   4Z5PJ         599 024
QSO: 21025 CW 2015-05-30 1818 4O90A         599 1347   W1KM          599 343
QSO: 21025 CW 2015-05-30 1819 4O90A         599 1348   K2UF          599 475
QSO: 21025 CW 2015-05-30 1819 4O90A         599 1349   LU6EF         599 068
QSO: 21025 CW 2015-05-30 1820 4O90A         599 1350   S51AU         599 038
QSO: 21026 CW 2015-05-30 1821 4O90A         599 1351   UT3UBR        599 231
QSO: 21026 CW 2015-05-30 1823 4O90A         599 1352   RA3EF         599 033
QSO: 21026 CW 2015-05-30 1823 4O90A         599 1353   OK1BA         599 315
QSO: 21025 CW 2015-05-30 1824 4O90A         599 1354   W6YX          599 1020
QSO: 21025 CW 2015-05-30 1824 4O90A         599 1355   HA2MN         599 266
QSO: 21025 CW 2015-05-30 1825 4O90A         599 1356   UX3HX         599 043
QSO: 21025 CW 2015-05-30 1825 4O90A         599 1357   DL4RDJ        599 197
QSO: 21025 CW 2015-05-30 1826 4O90A         599 1358   IS0LYN        599 063
QSO: 21025 CW 2015-05-30 1827 4O90A         599 1359   T49A          599 440
QSO: 21025 CW 2015-05-30 1827 4O90A         599 1360   OK7CM         599 170
QSO: 21025 CW 2015-05-30 1828 4O90A         599 1361   DL3ANK        599 878
QSO: 21025 CW 2015-05-30 1828 4O90A         599 1362   AA3DF         599 020
QSO: 21025 CW 2015-05-30 1828 4O90A         599 1363   KE8M          599 197
QSO: 21025 CW 2015-05-30 1829 4O90A         599 1364   VE9ML         599 251
QSO: 21025 CW 2015-05-30 1829 4O90A         599 1365   OM7RM         599 078
QSO: 21025 CW 2015-05-30 1829 4O90A         599 1366   PB7Z          599 100
QSO: 21025 CW 2015-05-30 1830 4O90A         599 1367   RL4F          599 1413
QSO: 21025 CW 2015-05-30 1830 4O90A         599 1368   CT3FW         599 042
QSO: 21025 CW 2015-05-30 1831 4O90A         599 1369   OK1DIG        599 192
QSO: 21025 CW 2015-05-30 1831 4O90A         599 1370   HK3CW         599 017
QSO: 21025 CW 2015-05-30 1832 4O90A         599 1371   OK2PAY        599 057
QSO: 21025 CW 2015-05-30 1832 4O90A         599 1372   K4UU          599 001
QSO: 21025 CW 2015-05-30 1833 4O90A         599 1373   UA1CEC        599 236
QSO: 21025 CW 2015-05-30 1833 4O90A         599 1374   SM0Q          599 016
QSO: 21025 CW 2015-05-30 1834 4O90A         599 1375   K7ZYV         599 025
QSO: 21025 CW 2015-05-30 1834 4O90A         599 1376   N3AM          599 288
QSO: 21025 CW 2015-05-30 1835 4O90A         599 1377   OM7AX         599 190
QSO: 21025 CW 2015-05-30 1835 4O90A         599 1378   YO5CRQ        599 313
QSO: 21025 CW 2015-05-30 1835 4O90A         599 1379   DJ9SO         599 061
QSO: 21025 CW 2015-05-30 1836 4O90A         599 1380   K5ME          599 191
QSO: 21025 CW 2015-05-30 1836 4O90A         599 1381   N8II          599 585
QSO: 21025 CW 2015-05-30 1837 4O90A         599 1382   NG6R          599 018
QSO: 21025 CW 2015-05-30 1838 4O90A         599 1383   PI4DX         599 1070
QSO: 21025 CW 2015-05-30 1838 4O90A         599 1384   DJ6OZ         599 232
QSO: 21025 CW 2015-05-30 1838 4O90A         599 1385   N6NR          599 041
QSO: 21025 CW 2015-05-30 1839 4O90A         599 1386   W3ZL          599 001
QSO:  7000 CW 2015-05-30 1839 4O90A         599 1387   5B/RN3QO      599 1371
QSO: 21025 CW 2015-05-30 1840 4O90A         599 1388   K5UA          599 583
QSO: 21025 CW 2015-05-30 1841 4O90A         599 1389   K6WY          599 015
QSO: 21025 CW 2015-05-30 1842 4O90A         599 1390   OL1C          599 1160
QSO: 21025 CW 2015-05-30 1842 4O90A         599 1391   W0QQG         599 128
QSO: 21025 CW 2015-05-30 1842 4O90A         599 1392   N6PN          599 267
QSO: 21025 CW 2015-05-30 1843 4O90A         599 1393   K9DJ          599 055
QSO: 21025 CW 2015-05-30 1843 4O90A         599 1394   UR5WX         599 596
QSO: 21025 CW 2015-05-30 1844 4O90A         599 1395   KB3MI         599 027
QSO: 21025 CW 2015-05-30 1844 4O90A         599 1396   K2QMF         599 028
QSO: 21025 CW 2015-05-30 1844 4O90A         599 1397   GM4UBJ        599 122
QSO: 21025 CW 2015-05-30 1845 4O90A         599 1398   W4VIC         599 120
QSO:  7002 CW 2015-05-30 1845 4O90A         599 1399   EN4U          599 1478
QSO: 21025 CW 2015-05-30 1846 4O90A         599 1400   W7AYY         599 079
QSO: 21025 CW 2015-05-30 1846 4O90A         599 1401   N5PA          599 077
QSO: 21025 CW 2015-05-30 1847 4O90A         599 1402   UT7MR         599 092
QSO: 21025 CW 2015-05-30 1847 4O90A         599 1403   RX6FJ         599 044
QSO: 21025 CW 2015-05-30 1848 4O90A         599 1404   RA9LT         599 013
QSO: 21025 CW 2015-05-30 1848 4O90A         599 1405   K5KU          599 777
QSO: 21025 CW 2015-05-30 1848 4O90A         599 1406   N6JV          599 555
QSO: 21025 CW 2015-05-30 1849 4O90A         599 1407   W6JZH         599 055
QSO: 21025 CW 2015-05-30 1849 4O90A         599 1408   RX9WN         599 040
QSO: 21025 CW 2015-05-30 1850 4O90A         599 1409   AI6Z          599 037
QSO: 21025 CW 2015-05-30 1851 4O90A         599 1410   LU4EG         599 121
QSO: 21025 CW 2015-05-30 1851 4O90A         599 1411   YO5OBA        599 109
QSO: 21025 CW 2015-05-30 1851 4O90A         599 1412   ZF1A          599 2135
QSO: 21025 CW 2015-05-30 1852 4O90A         599 1413   NS1S          599 514
QSO: 21025 CW 2015-05-30 1852 4O90A         599 1414   UF8T          599 230
QSO: 21025 CW 2015-05-30 1853 4O90A         599 1415   IK2AUK        599 034
QSO: 21025 CW 2015-05-30 1854 4O90A         599 1416   SP5GKN        599 189
QSO:  7013 CW 2015-05-30 1859 4O90A         599 1417   YO8RIX        599 059
QSO:  7013 CW 2015-05-30 1900 4O90A         599 1418   UW7RV         599 340
QSO:  7013 CW 2015-05-30 1901 4O90A         599 1419   JI1RXQ        599 534
QSO:  7013 CW 2015-05-30 1901 4O90A         599 1420   SN6O          599 561
QSO:  7013 CW 2015-05-30 1902 4O90A         599 1421   DL4ZA         599 301
QSO:  7013 CW 2015-05-30 1902 4O90A         599 1422   UR5LAM        599 566
QSO:  7013 CW 2015-05-30 1903 4O90A         599 1423   EA2HW         599 059
QSO:  7013 CW 2015-05-30 1903 4O90A         599 1424   UY5VA         599 325
QSO:  7013 CW 2015-05-30 1903 4O90A         599 1425   9A1AA         599 373
QSO:  7013 CW 2015-05-30 1904 4O90A         599 1426   E77AW         599 600
QSO:  7013 CW 2015-05-30 1904 4O90A         599 1427   EW8OF         599 471
QSO:  7013 CW 2015-05-30 1904 4O90A         599 1428   OK1AY         599 303
QSO:  7013 CW 2015-05-30 1905 4O90A         599 1429   YT5CT         599 513
QSO:  7013 CW 2015-05-30 1905 4O90A         599 1430   LZ7A          599 701
QSO:  7013 CW 2015-05-30 1905 4O90A         599 1431   SJ2W          599 1551
QSO:  7013 CW 2015-05-30 1905 4O90A         599 1432   S58MU         599 874
QSO:  7013 CW 2015-05-30 1906 4O90A         599 1433   YL2VW         599 148
QSO:  7013 CW 2015-05-30 1906 4O90A         599 1434   SN3A          599 911
QSO:  7013 CW 2015-05-30 1906 4O90A         599 1435   DL6HCC        599 351
QSO:  7013 CW 2015-05-30 1907 4O90A         599 1436   YR5N          599 733
QSO:  7013 CW 2015-05-30 1907 4O90A         599 1437   JO7KMB        599 180
QSO:  7013 CW 2015-05-30 1908 4O90A         599 1438   IR2C          599 1333
QSO:  7013 CW 2015-05-30 1908 4O90A         599 1439   JA7GYP        599 105
QSO:  7013 CW 2015-05-30 1909 4O90A         599 1440   XW1IC         599 1245
QSO:  7013 CW 2015-05-30 1910 4O90A         599 1441   JA1BJI        599 825
QSO:  7013 CW 2015-05-30 1910 4O90A         599 1442   HA1BC         599 555
QSO:  7013 CW 2015-05-30 1911 4O90A         599 1443   UA4YDI        599 061
QSO:  7013 CW 2015-05-30 1911 4O90A         599 1444   DF4TS         599 064
QSO:  7013 CW 2015-05-30 1912 4O90A         599 1445   OH8MBN        599 188
QSO:  7013 CW 2015-05-30 1913 4O90A         599 1446   9A7DX         599 1071
QSO:  7013 CW 2015-05-30 1913 4O90A         599 1447   UR5MM         599 706
QSO:  7013 CW 2015-05-30 1913 4O90A         599 1448   LY2AT         599 015
QSO:  7013 CW 2015-05-30 1914 4O90A         599 1449   PA9WOR        599 491
QSO:  7013 CW 2015-05-30 1914 4O90A         599 1450   EC4TA         599 812
QSO:  7013 CW 2015-05-30 1914 4O90A         599 1451   RA3FD         599 489
QSO:  7013 CW 2015-05-30 1915 4O90A         599 1452   UW1M          599 1418
QSO:  7013 CW 2015-05-30 1917 4O90A         599 1453   UA0SR         599 055
QSO:  7019 CW 2015-05-30 1919 4O90A         599 1454   JE1ZWT        599 155
QSO:  7019 CW 2015-05-30 1919 4O90A         599 1455   9A7DX         599 1081
QSO:  7019 CW 2015-05-30 1920 4O90A         599 1456   RN3K          599 017
QSO:  7019 CW 2015-05-30 1920 4O90A         599 1457   SM5MX         599 400
QSO:  7019 CW 2015-05-30 1921 4O90A         599 1458   UR7GO         599 1610
QSO:  7019 CW 2015-05-30 1921 4O90A         599 1459   RV0C          599 441
QSO:  7019 CW 2015-05-30 1922 4O90A         599 1460   HA6FQ         599 449
QSO:  7019 CW 2015-05-30 1922 4O90A         599 1461   SP5WA         599 161
QSO:  7019 CW 2015-05-30 1922 4O90A         599 1462   R3OM          599 394
QSO:  7019 CW 2015-05-30 1922 4O90A         599 1463   DK2CX         599 953
QSO:  7019 CW 2015-05-30 1923 4O90A         599 1464   UR4IZ         599 712
QSO:  7019 CW 2015-05-30 1924 4O90A         599 1465   HA5PP         599 652
QSO:  7019 CW 2015-05-30 1924 4O90A         599 1466   SO9Q          599 1353
QSO:  7019 CW 2015-05-30 1925 4O90A         599 1467   LZ2RM         599 020
QSO:  7019 CW 2015-05-30 1925 4O90A         599 1468   JS3CTQ        599 1213
QSO:  7019 CW 2015-05-30 1926 4O90A         599 1469   HG30CW        599 1423
QSO:  7019 CW 2015-05-30 1926 4O90A         599 1470   YO4AR         599 366
QSO:  7019 CW 2015-05-30 1926 4O90A         599 1471   OK2BTK        599 062
QSO:  7019 CW 2015-05-30 1927 4O90A         599 1472   UN8GA         599 043
QSO:  7019 CW 2015-05-30 1928 4O90A         599 1473   YO3GFH        599 187
QSO:  7019 CW 2015-05-30 1928 4O90A         599 1474   SM5CCE        599 350
QSO:  7019 CW 2015-05-30 1929 4O90A         599 1475   OK1DDQ        599 119
QSO:  7019 CW 2015-05-30 1929 4O90A         599 1476   EU1A          599 1213
QSO:  7019 CW 2015-05-30 1929 4O90A         599 1477   OH6GDX        599 667
QSO:  7019 CW 2015-05-30 1930 4O90A         599 1478   DJ2YE         599 127
QSO:  7019 CW 2015-05-30 1930 4O90A         599 1479   IZ3NYG        599 294
QSO:  7019 CW 2015-05-30 1931 4O90A         599 1480   C5YK          599 039
QSO:  7019 CW 2015-05-30 1932 4O90A         599 1481   9A7T          599 496
QSO:  7019 CW 2015-05-30 1932 4O90A         599 1482   LY1KA         599 329
QSO:  7019 CW 2015-05-30 1933 4O90A         599 1483   YR1C          599 2288
QSO:  7019 CW 2015-05-30 1934 4O90A         599 1484   LY3B          599 1295
QSO:  7019 CW 2015-05-30 1934 4O90A         599 1485   RD8O          599 087
QSO:  7019 CW 2015-05-30 1935 4O90A         599 1486   UP0L          599 2153
